114.119.149.81 - - [11/Jan/2022:02:44:31 -0800] "GET /self.logs/2015/error.log.2015-11-18.gz HTTP/1.1" 200 1067 "-" "Mozilla/5.0 (compatible;PetalBot;+https://webmaster.petalsearch.com/site/petalbot)" 
207.46.13.186 - - [11/Jan/2022:05:48:09 -0800] "GET / HTTP/1.1" 200 13186 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
114.119.149.81 - - [11/Jan/2022:05:49:56 -0800] "GET /self.logs/access.log.2020-10-30.gz HTTP/1.1" 200 55128 "-" "Mozilla/5.0 (compatible;PetalBot;+https://webmaster.petalsearch.com/site/petalbot)" 
64.233.172.76 - - [11/Jan/2022:05:51:29 -0800] "GET / HTTP/1.1" 301 475 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon" 
64.233.172.61 - - [11/Jan/2022:05:51:29 -0800] "GET / HTTP/1.1" 200 13186 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon" 
64.233.172.63 - - [11/Jan/2022:05:51:29 -0800] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 713 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon" 
82.44.204.46 - - [11/Jan/2022:05:51:39 -0800] "GET /Datasets%20Description/PE_malware/VirusShare.html HTTP/1.1" 200 1651 "-" "Mozilla/5.0 (iPhone; CPU iPhone OS 15_1_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.1 Mobile/15E148 Safari/604.1" 
119.116.130.214 - - [11/Jan/2022:05:53:13 -0800] "GET /favicon.ico HTTP/1.1" 200 391 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.198 Safari/537.36" 
118.184.177.112 - - [11/Jan/2022:05:56:05 -0800] "GET / HTTP/1.1" 301 438 "-" "Sogou web spider/4.0(+http://www.sogou.com/docs/help/webmasters.htm#07)" 
118.184.177.112 - - [11/Jan/2022:05:57:09 -0800] "GET / HTTP/1.1" 200 13149 "-" "Sogou web spider/4.0(+http://www.sogou.com/docs/help/webmasters.htm#07)" 
123.183.224.2 - - [11/Jan/2022:06:06:42 -0800] "GET /css/style.css HTTP/1.1" 301 464 "http://secrepo.com/" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.86 Safari/537.36" 
123.183.224.2 - - [11/Jan/2022:06:06:43 -0800] "GET /css/style.css HTTP/1.1" 404 291 "http://secrepo.com/" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.86 Safari/537.36" 
123.183.224.2 - - [11/Jan/2022:06:06:44 -0800] "GET /css/style.css HTTP/1.1" 301 464 "http://secrepo.com/" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.86 Safari/537.36" 
123.183.224.2 - - [11/Jan/2022:06:06:44 -0800] "GET /css/style.css HTTP/1.1" 404 291 "http://secrepo.com/" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.86 Safari/537.36" 
123.183.224.2 - - [11/Jan/2022:06:06:46 -0800] "GET /css/style.css HTTP/1.1" 301 464 "http://secrepo.com/" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.86 Safari/537.36" 
123.183.224.159 - - [11/Jan/2022:06:06:48 -0800] "GET /css/style.css HTTP/1.1" 301 464 "http://secrepo.com/" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.86 Safari/537.36" 
123.183.224.2 - - [11/Jan/2022:06:06:49 -0800] "GET /css/style.css HTTP/1.1" 404 291 "http://secrepo.com/" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.86 Safari/537.36" 
123.183.224.159 - - [11/Jan/2022:06:06:50 -0800] "GET /css/style.css HTTP/1.1" 404 291 "http://secrepo.com/" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.86 Safari/537.36" 
123.183.224.159 - - [11/Jan/2022:06:06:50 -0800] "GET /css/style.css HTTP/1.1" 301 464 "http://secrepo.com/" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.86 Safari/537.36" 
123.183.224.159 - - [11/Jan/2022:06:06:51 -0800] "GET /css/style.css HTTP/1.1" 404 291 "http://secrepo.com/" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.86 Safari/537.36" 
195.123.209.118 - - [11/Jan/2022:06:07:21 -0800] "GET / HTTP/1.1" 200 49089 "https://exci.ru/" "Mozilla/4.0 (compatible; MSIE 6.0; Windows NT) ::ELNSB50::000061100320025802a00111000000000507000900000000" 
195.123.209.118 - - [11/Jan/2022:06:07:22 -0800] "GET / HTTP/1.1" 200 49089 "https://exci.ru/" "Mozilla/4.0 (compatible; MSIE 6.0; Windows NT) ::ELNSB50::000061100320025802a00111000000000507000900000000" 
195.123.209.118 - - [11/Jan/2022:06:07:22 -0800] "GET / HTTP/1.1" 200 49089 "https://exci.ru/" "Mozilla/4.0 (compatible; MSIE 6.0; Windows NT) ::ELNSB50::000061100320025802a00111000000000507000900000000" 
157.90.181.151 - - [11/Jan/2022:06:08:47 -0800] "GET /robots.txt HTTP/1.1" 301 495 "-" "Mozilla/5.0 (compatible; BLEXBot/1.0; +http://webmeup-crawler.com/)" 
157.90.181.151 - - [11/Jan/2022:06:08:47 -0800] "GET /robots.txt HTTP/1.1" 200 377 "-" "Mozilla/5.0 (compatible; BLEXBot/1.0; +http://webmeup-crawler.com/)" 
157.90.181.151 - - [11/Jan/2022:06:08:47 -0800] "GET /sitemap.xml HTTP/1.1" 301 496 "-" "Mozilla/5.0 (compatible; BLEXBot/1.0; +http://webmeup-crawler.com/)" 
157.90.181.151 - - [11/Jan/2022:06:08:48 -0800] "GET /sitemap.xml HTTP/1.1" 404 305 "-" "Mozilla/5.0 (compatible; BLEXBot/1.0; +http://webmeup-crawler.com/)" 
157.90.181.151 - - [11/Jan/2022:06:09:34 -0800] "GET /sitemap.xml HTTP/1.1" 404 328 "-" "Mozilla/5.0 (compatible; BLEXBot/1.0; +http://webmeup-crawler.com/)" 
157.90.181.151 - - [11/Jan/2022:06:09:35 -0800] "GET / HTTP/1.1" 200 13162 "-" "Mozilla/5.0 (compatible; BLEXBot/1.0; +http://webmeup-crawler.com/)" 
157.90.181.151 - - [11/Jan/2022:06:09:41 -0800] "GET /Datasets%20Description/HTML_Bro_log_1 HTTP/1.1" 301 619 "-" "Mozilla/5.0 (compatible; BLEXBot/1.0; +http://webmeup-crawler.com/)" 
157.90.181.151 - - [11/Jan/2022:06:09:41 -0800] "GET /Datasets%20Description/HTML_Bro_log_1/ HTTP/1.1" 200 811 "-" "Mozilla/5.0 (compatible; BLEXBot/1.0; +http://webmeup-crawler.com/)" 
185.191.171.1 - - [11/Jan/2022:06:09:44 -0800] "GET /robots.txt HTTP/1.1" 200 340 "-" "Mozilla/5.0 (compatible; SemrushBot/7~bl; +http://www.semrush.com/bot.html)" 
185.191.171.17 - - [11/Jan/2022:06:09:44 -0800] "GET /Datasets%20Description/Network/smtp.html HTTP/1.1" 200 1600 "-" "Mozilla/5.0 (compatible; SemrushBot/7~bl; +http://www.semrush.com/bot.html)" 
157.90.181.151 - - [11/Jan/2022:06:09:46 -0800] "GET /Datasets%20Description/HTML_Bro_log_2 HTTP/1.1" 301 619 "-" "Mozilla/5.0 (compatible; BLEXBot/1.0; +http://webmeup-crawler.com/)" 
157.90.181.151 - - [11/Jan/2022:06:09:46 -0800] "GET /Datasets%20Description/HTML_Bro_log_2/ HTTP/1.1" 200 809 "-" "Mozilla/5.0 (compatible; BLEXBot/1.0; +http://webmeup-crawler.com/)" 
157.90.181.151 - - [11/Jan/2022:06:09:49 -0800] "GET /Datasets%20Description/HTML_Bro_log_3 HTTP/1.1" 301 619 "-" "Mozilla/5.0 (compatible; BLEXBot/1.0; +http://webmeup-crawler.com/)" 
157.90.181.151 - - [11/Jan/2022:06:09:49 -0800] "GET /Datasets%20Description/HTML_Bro_log_3/ HTTP/1.1" 200 800 "-" "Mozilla/5.0 (compatible; BLEXBot/1.0; +http://webmeup-crawler.com/)" 
157.90.181.151 - - [11/Jan/2022:06:09:55 -0800] "GET /Datasets%20Description/Network/dhcp.html HTTP/1.1" 200 1461 "-" "Mozilla/5.0 (compatible; BLEXBot/1.0; +http://webmeup-crawler.com/)" 
157.90.181.151 - - [11/Jan/2022:06:09:57 -0800] "GET /Datasets%20Description/Network/dns.html HTTP/1.1" 200 1520 "-" "Mozilla/5.0 (compatible; BLEXBot/1.0; +http://webmeup-crawler.com/)" 
157.90.181.151 - - [11/Jan/2022:06:09:59 -0800] "GET /Datasets%20Description/Network/files.html HTTP/1.1" 200 1532 "-" "Mozilla/5.0 (compatible; BLEXBot/1.0; +http://webmeup-crawler.com/)" 
157.90.181.151 - - [11/Jan/2022:06:10:00 -0800] "GET /Datasets%20Description/Network/ftp.html HTTP/1.1" 200 1507 "-" "Mozilla/5.0 (compatible; BLEXBot/1.0; +http://webmeup-crawler.com/)" 
157.90.181.151 - - [11/Jan/2022:06:10:03 -0800] "GET /Datasets%20Description/Network/http.html HTTP/1.1" 200 1709 "-" "Mozilla/5.0 (compatible; BLEXBot/1.0; +http://webmeup-crawler.com/)" 
157.90.181.151 - - [11/Jan/2022:06:10:05 -0800] "GET /Datasets%20Description/Network/notice.html HTTP/1.1" 200 1627 "-" "Mozilla/5.0 (compatible; BLEXBot/1.0; +http://webmeup-crawler.com/)" 
157.90.181.151 - - [11/Jan/2022:06:10:39 -0800] "GET /Datasets%20Description/Network/signatures.html HTTP/1.1" 404 328 "-" "Mozilla/5.0 (compatible; BLEXBot/1.0; +http://webmeup-crawler.com/)" 
157.90.181.151 - - [11/Jan/2022:06:10:48 -0800] "GET /Datasets%20Description/Network/smtp.html HTTP/1.1" 200 1637 "-" "Mozilla/5.0 (compatible; BLEXBot/1.0; +http://webmeup-crawler.com/)" 
157.90.181.151 - - [11/Jan/2022:06:10:51 -0800] "GET /Datasets%20Description/Network/ssh.html HTTP/1.1" 200 1368 "-" "Mozilla/5.0 (compatible; BLEXBot/1.0; +http://webmeup-crawler.com/)" 
157.90.181.151 - - [11/Jan/2022:06:10:55 -0800] "GET /Datasets%20Description/Network/ssl.html HTTP/1.1" 200 1585 "-" "Mozilla/5.0 (compatible; BLEXBot/1.0; +http://webmeup-crawler.com/)" 
157.90.181.151 - - [11/Jan/2022:06:11:00 -0800] "GET /Datasets%20Description/Network/tunnel.html HTTP/1.1" 200 1470 "-" "Mozilla/5.0 (compatible; BLEXBot/1.0; +http://webmeup-crawler.com/)" 
157.90.181.151 - - [11/Jan/2022:06:11:08 -0800] "GET /Datasets%20Description/Network/weird.html HTTP/1.1" 200 1645 "-" "Mozilla/5.0 (compatible; BLEXBot/1.0; +http://webmeup-crawler.com/)" 
157.90.181.151 - - [11/Jan/2022:06:11:16 -0800] "GET /Datasets%20Description/PE_malware/OPCleaver.html HTTP/1.1" 200 1458 "-" "Mozilla/5.0 (compatible; BLEXBot/1.0; +http://webmeup-crawler.com/)" 
157.90.181.151 - - [11/Jan/2022:06:11:20 -0800] "GET /Datasets%20Description/PE_malware/VirusShare.html HTTP/1.1" 200 1651 "-" "Mozilla/5.0 (compatible; BLEXBot/1.0; +http://webmeup-crawler.com/)" 
157.90.181.151 - - [11/Jan/2022:06:11:25 -0800] "GET /Datasets%20Description/PE_malware/Zeus.html HTTP/1.1" 200 1698 "-" "Mozilla/5.0 (compatible; BLEXBot/1.0; +http://webmeup-crawler.com/)" 
157.90.181.151 - - [11/Jan/2022:06:11:33 -0800] "GET /data HTTP/1.1" 404 328 "-" "Mozilla/5.0 (compatible; BLEXBot/1.0; +http://webmeup-crawler.com/)" 
157.90.181.151 - - [11/Jan/2022:06:11:40 -0800] "GET /self.logs/ HTTP/1.1" 200 33907 "-" "Mozilla/5.0 (compatible; BLEXBot/1.0; +http://webmeup-crawler.com/)" 
49.7.20.105 - - [11/Jan/2022:06:29:49 -0800] "GET / HTTP/1.1" 200 13148 "-" "Sogou web spider/4.0(+http://www.sogou.com/docs/help/webmasters.htm#07)" 
114.119.149.78 - - [11/Jan/2022:06:32:58 -0800] "GET /self.logs/error.log.2017-02-02.gz HTTP/1.1" 200 957 "-" "Mozilla/5.0 (compatible;PetalBot;+https://webmaster.petalsearch.com/site/petalbot)" 
157.55.39.37 - - [11/Jan/2022:06:37:37 -0800] "GET /self.logs/access.log.2021-11-04.gz HTTP/1.1" 200 26778 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
114.119.149.71 - - [11/Jan/2022:06:39:08 -0800] "GET /self.logs/error.log.2019-10-10.gz HTTP/1.1" 200 934 "-" "Mozilla/5.0 (compatible;PetalBot;+https://webmaster.petalsearch.com/site/petalbot)" 
114.119.149.81 - - [11/Jan/2022:06:45:06 -0800] "GET /self.logs/error.log.2020-06-30.gz HTTP/1.1" 200 2228 "-" "Mozilla/5.0 (compatible;PetalBot;+https://webmaster.petalsearch.com/site/petalbot)" 
114.119.149.83 - - [11/Jan/2022:06:57:30 -0800] "GET /self.logs/error.log.2018-07-22.gz HTTP/1.1" 200 6295 "-" "Mozilla/5.0 (compatible;PetalBot;+https://webmaster.petalsearch.com/site/petalbot)" 
114.119.149.71 - - [11/Jan/2022:07:03:30 -0800] "GET /self.logs/2015/access.log.2015-02-15.gz HTTP/1.1" 200 15668 "-" "Mozilla/5.0 (compatible;PetalBot;+https://webmaster.petalsearch.com/site/petalbot)" 
175.159.179.83 - - [11/Jan/2022:07:04:47 -0800] "GET /honeypot/honeypot.json.zip HTTP/1.1" 200 169360 "https://link.csdn.net/?target=http%3A%2F%2Fwww.secrepo.com%2Fhoneypot%2Fhoneypot.json.zip" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/96.0.4664.45 Safari/537.36" 
175.159.179.83 - - [11/Jan/2022:07:04:52 -0800] "GET /honeypot/honeypot.json.zip HTTP/1.1" 206 445 "https://link.csdn.net/?target=http%3A%2F%2Fwww.secrepo.com%2Fhoneypot%2Fhoneypot.json.zip" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/96.0.4664.45 Safari/537.36" 
175.159.179.83 - - [11/Jan/2022:07:04:53 -0800] "GET /honeypot/honeypot.json.zip HTTP/1.1" 206 94900 "https://link.csdn.net/?target=http%3A%2F%2Fwww.secrepo.com%2Fhoneypot%2Fhoneypot.json.zip" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/96.0.4664.45 Safari/537.36" 
175.159.179.83 - - [11/Jan/2022:07:05:02 -0800] "GET /honeypot/honeypot.json.zip HTTP/1.1" 206 445 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/96.0.4664.45 Safari/537.36" 
175.159.179.83 - - [11/Jan/2022:07:05:02 -0800] "GET /honeypot/honeypot.json.zip HTTP/1.1" 206 23071918 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/96.0.4664.45 Safari/537.36" 
157.55.39.206 - - [11/Jan/2022:07:17:49 -0800] "GET /self.logs/access.log.2021-08-24.gz HTTP/1.1" 200 24806 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
180.243.0.253 - - [11/Jan/2022:07:20:35 -0800] "GET /twitter-icon.png HTTP/1.1" 200 27916 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.0.2 Safari/605.1.15" 
180.243.0.253 - - [11/Jan/2022:07:20:35 -0800] "GET /GitHub-Mark.png HTTP/1.1" 200 7556 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.0.2 Safari/605.1.15" 
49.7.20.105 - - [11/Jan/2022:07:20:35 -0800] "GET / HTTP/1.1" 200 13149 "-" "Sogou web spider/4.0(+http://www.sogou.com/docs/help/webmasters.htm#07)" 
66.249.66.85 - - [11/Jan/2022:07:27:47 -0800] "GET /Datasets%20Description/HTML_Bro_log_1/dhcp.html HTTP/1.1" 200 1733 "-" "Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)" 
114.119.149.71 - - [11/Jan/2022:07:52:05 -0800] "GET /self.logs/error.log.2018-03-07.gz HTTP/1.1" 200 5059 "-" "Mozilla/5.0 (compatible;PetalBot;+https://webmaster.petalsearch.com/site/petalbot)" 
207.46.13.186 - - [11/Jan/2022:07:54:29 -0800] "GET /self.logs/error.log.2021-09-07.gz HTTP/1.1" 200 3718 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
207.46.13.186 - - [11/Jan/2022:07:56:54 -0800] "GET /self.logs/access.log.2019-07-25.gz HTTP/1.1" 200 28691 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
183.56.248.121 - - [11/Jan/2022:08:02:03 -0800] "GET /data/admin/allowurl.txt HTTP/1.1" 404 328 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64; rv:48.0) Gecko/20100101 Firefox/48.0" 
114.119.149.78 - - [11/Jan/2022:08:03:58 -0800] "GET /self.logs/access.log.2020-09-06.gz HTTP/1.1" 200 14789 "-" "Mozilla/5.0 (compatible;PetalBot;+https://webmaster.petalsearch.com/site/petalbot)" 
49.7.20.105 - - [11/Jan/2022:08:06:21 -0800] "GET / HTTP/1.1" 200 13149 "-" "Sogou web spider/4.0(+http://www.sogou.com/docs/help/webmasters.htm#07)" 
114.119.149.71 - - [11/Jan/2022:08:10:00 -0800] "GET /self.logs/error.log.2018-09-04.gz HTTP/1.1" 200 9713 "-" "Mozilla/5.0 (compatible;PetalBot;+https://webmaster.petalsearch.com/site/petalbot)" 
114.119.149.83 - - [11/Jan/2022:08:15:46 -0800] "GET /self.logs/access.log.2017-07-05.gz HTTP/1.1" 200 22850 "-" "Mozilla/5.0 (compatible;PetalBot;+https://webmaster.petalsearch.com/site/petalbot)" 
213.180.203.70 - - [11/Jan/2022:08:17:27 -0800] "GET /robots.txt HTTP/1.1" 301 495 "-" "Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)" 
87.250.224.4 - - [11/Jan/2022:08:17:27 -0800] "GET /robots.txt HTTP/1.1" 200 377 "-" "Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)" 
87.250.224.46 - - [11/Jan/2022:08:17:31 -0800] "GET / HTTP/1.1" 301 475 "-" "Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)" 
213.180.203.70 - - [11/Jan/2022:08:17:39 -0800] "GET /robots.txt HTTP/1.1" 200 377 "-" "Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)" 
213.180.203.70 - - [11/Jan/2022:08:17:43 -0800] "GET / HTTP/1.1" 200 13186 "-" "Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)" 
213.239.221.27 - - [11/Jan/2022:08:18:18 -0800] "GET / HTTP/1.1" 301 475 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.71 Safari/537.36" 
213.239.221.27 - - [11/Jan/2022:08:18:18 -0800] "GET / HTTP/1.1" 200 13186 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.71 Safari/537.36" 
213.239.221.27 - - [11/Jan/2022:08:18:18 -0800] "GET /css/style.css HTTP/1.1" 404 305 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.71 Safari/537.36" 
213.239.221.27 - - [11/Jan/2022:08:18:18 -0800] "GET /twitter-icon.png HTTP/1.1" 200 27916 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.71 Safari/537.36" 
213.239.221.27 - - [11/Jan/2022:08:18:18 -0800] "GET /GitHub-Mark.png HTTP/1.1" 200 7556 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.71 Safari/537.36" 
213.239.221.27 - - [11/Jan/2022:08:18:21 -0800] "GET / HTTP/1.1" 200 13186 "http://www.secrepo.com/" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) HeadlessChrome/91.0.4469.0 Safari/537.36" 
213.239.221.27 - - [11/Jan/2022:08:18:21 -0800] "GET /css/style.css HTTP/1.1" 404 305 "http://www.secrepo.com/" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) HeadlessChrome/91.0.4469.0 Safari/537.36" 
213.239.221.27 - - [11/Jan/2022:08:18:21 -0800] "GET /twitter-icon.png HTTP/1.1" 304 281 "http://www.secrepo.com/" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) HeadlessChrome/91.0.4469.0 Safari/537.36" 
213.239.221.27 - - [11/Jan/2022:08:18:21 -0800] "GET /GitHub-Mark.png HTTP/1.1" 304 281 "http://www.secrepo.com/" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) HeadlessChrome/91.0.4469.0 Safari/537.36" 
114.119.149.81 - - [11/Jan/2022:08:21:42 -0800] "GET /self.logs/error.log.2019-08-12.gz HTTP/1.1" 200 1914 "-" "Mozilla/5.0 (compatible;PetalBot;+https://webmaster.petalsearch.com/site/petalbot)" 
86.212.31.143 - - [11/Jan/2022:08:29:31 -0800] "GET /GitHub-Mark.png HTTP/1.1" 200 7556 "-" "Mozilla/5.0 (X11; Linux x86_64; rv:78.0) Gecko/20100101 Firefox/78.0" 
86.212.31.143 - - [11/Jan/2022:08:29:31 -0800] "GET /twitter-icon.png HTTP/1.1" 200 27916 "-" "Mozilla/5.0 (X11; Linux x86_64; rv:78.0) Gecko/20100101 Firefox/78.0" 
82.44.204.46 - - [11/Jan/2022:08:36:57 -0800] "GET /Datasets%20Description/PE_malware/VirusShare.html HTTP/1.1" 206 1698 "-" "WhatsApp/2.21.243.1 i" 
49.204.183.142 - - [11/Jan/2022:08:37:11 -0800] "GET /Datasets%20Description/PE_malware/VirusShare.html HTTP/1.1" 200 1651 "-" "Mozilla/5.0 (Linux; Android 5.1.1; SM-N750) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/89.0.4389.105 Mobile Safari/537.36" 
49.204.183.142 - - [11/Jan/2022:08:37:14 -0800] "GET /favicon.ico HTTP/1.1" 200 391 "http://www.secrepo.com/Datasets%20Description/PE_malware/VirusShare.html" "Mozilla/5.0 (Linux; Android 5.1.1; SM-N750) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/89.0.4389.105 Mobile Safari/537.36" 
82.44.204.46 - - [11/Jan/2022:08:37:27 -0800] "GET /Datasets%20Description/PE_malware/VirusShare.html HTTP/1.1" 200 1651 "-" "Mozilla/5.0 (iPhone; CPU iPhone OS 15_1_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.1 Mobile/15E148 Safari/604.1" 
82.44.204.46 - - [11/Jan/2022:08:38:07 -0800] "GET / HTTP/1.1" 200 13186 "http://www.secrepo.com/Datasets%20Description/PE_malware/VirusShare.html" "Mozilla/5.0 (iPhone; CPU iPhone OS 15_1_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.1 Mobile/15E148 Safari/604.1" 
82.44.204.46 - - [11/Jan/2022:08:38:07 -0800] "GET /twitter-icon.png HTTP/1.1" 200 27893 "http://www.secrepo.com/" "Mozilla/5.0 (iPhone; CPU iPhone OS 15_1_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.1 Mobile/15E148 Safari/604.1" 
82.44.204.46 - - [11/Jan/2022:08:38:07 -0800] "GET /css/style.css HTTP/1.1" 404 328 "http://www.secrepo.com/" "Mozilla/5.0 (iPhone; CPU iPhone OS 15_1_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.1 Mobile/15E148 Safari/604.1" 
82.44.204.46 - - [11/Jan/2022:08:38:07 -0800] "GET /GitHub-Mark.png HTTP/1.1" 200 7533 "http://www.secrepo.com/" "Mozilla/5.0 (iPhone; CPU iPhone OS 15_1_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.1 Mobile/15E148 Safari/604.1" 
114.119.149.81 - - [11/Jan/2022:08:39:06 -0800] "GET /self.logs/2015/access.log.2015-08-17.gz HTTP/1.1" 200 6670 "-" "Mozilla/5.0 (compatible;PetalBot;+https://webmaster.petalsearch.com/site/petalbot)" 
212.219.220.161 - - [11/Jan/2022:08:40:23 -0800] "GET / HTTP/1.1" 200 13186 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.2 Safari/605.1.15" 
49.7.20.105 - - [11/Jan/2022:08:48:14 -0800] "GET / HTTP/1.1" 200 13149 "-" "Sogou web spider/4.0(+http://www.sogou.com/docs/help/webmasters.htm#07)" 
114.119.149.78 - - [11/Jan/2022:08:50:47 -0800] "GET /self.logs/access.log.2018-07-06.gz HTTP/1.1" 200 28054 "-" "Mozilla/5.0 (compatible;PetalBot;+https://webmaster.petalsearch.com/site/petalbot)" 
114.119.149.78 - - [11/Jan/2022:08:56:36 -0800] "GET /self.logs/2015/error.log.2015-11-27.gz HTTP/1.1" 200 633 "-" "Mozilla/5.0 (compatible;PetalBot;+https://webmaster.petalsearch.com/site/petalbot)" 
212.219.220.161 - - [11/Jan/2022:08:56:55 -0800] "GET / HTTP/1.1" 200 13186 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.2 Safari/605.1.15" 
136.57.181.128 - - [11/Jan/2022:08:59:03 -0800] "GET / HTTP/1.1" 200 13186 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/97.0.4692.71 Safari/537.36 Edg/97.0.1072.55" 
136.57.181.128 - - [11/Jan/2022:08:59:03 -0800] "GET /css/style.css HTTP/1.1" 404 305 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/97.0.4692.71 Safari/537.36 Edg/97.0.1072.55" 
