52.89.78.251 - - [22/Feb/2020:02:34:21 -0800] "GET /maccdc2012/ssh.log.gz HTTP/1.1" 200 182418 "-" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/72.0.3626.109 Safari/537.36" 
49.7.44.210 - - [22/Feb/2020:08:04:31 -0800] "GET /GitHub-Mark.png HTTP/1.1" 200 7450 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_2) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36" 
95.163.255.55 - - [22/Feb/2020:08:14:57 -0800] "GET /robots.txt HTTP/1.0" 200 251 "-" "Mozilla/5.0 (compatible; Linux x86_64; Mail.RU_Bot/2.0; +http://go.mail.ru/help/robots)" 
95.163.255.56 - - [22/Feb/2020:08:15:03 -0800] "GET /maccdc2012/?C=M;O=A HTTP/1.1" 200 745 "-" "Mozilla/5.0 (compatible; Linux x86_64; Mail.RU_Bot/2.0; +http://go.mail.ru/help/robots)" 
220.181.108.121 - - [22/Feb/2020:08:26:34 -0800] "GET / HTTP/1.1" 301 438 "-" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html)" 
220.181.108.121 - - [22/Feb/2020:08:26:35 -0800] "GET / HTTP/1.1" 200 12622 "-" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html)" 
111.206.221.40 - - [22/Feb/2020:08:26:37 -0800] "GET /css/style.css HTTP/1.1" 404 250 "http://www.secrepo.com/" "Mozilla/5.0 (compatible; Baiduspider-render/2.0; +http://www.baidu.com/search/spider.html)" 
134.209.33.122 - - [22/Feb/2020:08:53:36 -0800] "GET //vendor/phpunit/phpunit/phpunit.xsd HTTP/1.1" 404 257 "-" "Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0" 
207.46.13.87 - - [22/Feb/2020:08:56:15 -0800] "GET /self.logs/access.log.2018-10-05.gz HTTP/1.1" 200 17182 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
207.46.13.87 - - [22/Feb/2020:08:56:15 -0800] "GET /self.logs/access.log.2019-05-03.gz HTTP/1.1" 200 23796 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
207.46.13.87 - - [22/Feb/2020:08:56:15 -0800] "GET /self.logs/access.log.2018-05-16.gz HTTP/1.1" 200 60515 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
207.46.13.87 - - [22/Feb/2020:08:56:15 -0800] "GET /self.logs/error.log.2018-06-04.gz HTTP/1.1" 200 5397 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
40.77.167.35 - - [22/Feb/2020:08:58:15 -0800] "GET /self.logs/access.log.2018-06-12.gz HTTP/1.1" 200 25260 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
40.77.167.35 - - [22/Feb/2020:08:58:15 -0800] "GET /self.logs/access.log.2018-10-04.gz HTTP/1.1" 200 21092 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
40.77.167.35 - - [22/Feb/2020:08:58:15 -0800] "GET /self.logs/error.log.2019-09-21.gz HTTP/1.1" 200 2801 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
207.46.13.87 - - [22/Feb/2020:08:59:25 -0800] "GET /self.logs/access.log.2019-09-02.gz HTTP/1.1" 200 20997 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
207.46.13.87 - - [22/Feb/2020:08:59:27 -0800] "GET /self.logs/error.log.2018-04-17.gz HTTP/1.1" 200 4570 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
207.46.13.87 - - [22/Feb/2020:08:59:31 -0800] "GET /self.logs/access.log.2019-11-01.gz HTTP/1.1" 200 28511 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
113.171.224.176 - - [22/Feb/2020:08:59:34 -0800] "GET /honeypot/Honeypot%20-%20Howto.pdf HTTP/1.1" 200 61320 "-" "Mozilla/5.0 Gecko/20100115 Firefox/3.6" 
67.166.32.83 - - [22/Feb/2020:09:01:17 -0800] "GET / HTTP/1.1" 200 12659 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_3) AppleWebKit/605.1.15 (KHTML, like Gecko)" 
67.166.32.83 - - [22/Feb/2020:09:01:17 -0800] "GET /apple-touch-icon-precomposed.png HTTP/1.1" 404 294 "-" "Safari/15608.5.11 CFNetwork/1121.1.2 Darwin/19.3.0 (x86_64)" 
67.166.32.83 - - [22/Feb/2020:09:01:17 -0800] "GET /apple-touch-icon.png HTTP/1.1" 404 271 "-" "Safari/15608.5.11 CFNetwork/1121.1.2 Darwin/19.3.0 (x86_64)" 
67.166.32.83 - - [22/Feb/2020:09:01:17 -0800] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 601 "-" "Safari/15608.5.11 CFNetwork/1121.1.2 Darwin/19.3.0 (x86_64)" 
67.166.32.83 - - [22/Feb/2020:09:01:17 -0800] "GET / HTTP/1.1" 200 12636 "-" "Mozilla/5.0 (iPhone; CPU iPhone OS 12_1_3 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.0 Mobile/15E148 Safari/604.1" 
67.166.32.83 - - [22/Feb/2020:09:01:18 -0800] "GET /apple-touch-icon-precomposed.png HTTP/1.1" 404 271 "-" "Safari/15608.5.11 CFNetwork/1121.1.2 Darwin/19.3.0 (x86_64)" 
67.166.32.83 - - [22/Feb/2020:09:01:18 -0800] "GET /apple-touch-icon.png HTTP/1.1" 404 271 "-" "Safari/15608.5.11 CFNetwork/1121.1.2 Darwin/19.3.0 (x86_64)" 
90.175.68.229 - - [22/Feb/2020:09:03:27 -0800] "GET / HTTP/1.1" 301 475 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.106 Safari/537.36" 
90.175.68.229 - - [22/Feb/2020:09:03:27 -0800] "GET / HTTP/1.1" 200 12659 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.106 Safari/537.36" 
90.175.68.229 - - [22/Feb/2020:09:03:27 -0800] "GET /css/style.css HTTP/1.1" 404 294 "http://www.secrepo.com/" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.106 Safari/537.36" 
90.175.68.229 - - [22/Feb/2020:09:03:28 -0800] "GET /twitter-icon.png HTTP/1.1" 200 27787 "http://www.secrepo.com/" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.106 Safari/537.36" 
90.175.68.229 - - [22/Feb/2020:09:03:28 -0800] "GET /GitHub-Mark.png HTTP/1.1" 200 7427 "http://www.secrepo.com/" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.106 Safari/537.36" 
90.175.68.229 - - [22/Feb/2020:09:03:29 -0800] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 601 "http://www.secrepo.com/" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.106 Safari/537.36" 
157.55.39.150 - - [22/Feb/2020:09:05:56 -0800] "GET /self.logs/error.log.2018-06-21.gz HTTP/1.1" 200 5851 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
157.55.39.150 - - [22/Feb/2020:09:05:59 -0800] "GET /self.logs/access.log.2018-08-02.gz HTTP/1.1" 200 31440 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
157.55.39.150 - - [22/Feb/2020:09:06:00 -0800] "GET /self.logs/access.log.2019-12-09.gz HTTP/1.1" 200 21943 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
157.55.39.150 - - [22/Feb/2020:09:06:03 -0800] "GET /Datasets%20Description/HTML_Bro_log_3/weird.html HTTP/1.1" 200 1852 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
40.77.167.35 - - [22/Feb/2020:09:07:40 -0800] "GET /self.logs/error.log.2017-09-13.gz HTTP/1.1" 200 4097 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
157.55.39.121 - - [22/Feb/2020:09:09:57 -0800] "GET /self.logs/error.log.2017-05-18.gz HTTP/1.1" 200 827 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
157.55.39.121 - - [22/Feb/2020:09:09:57 -0800] "GET /self.logs/access.log.2017-10-20.gz HTTP/1.1" 200 23580 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
157.55.39.121 - - [22/Feb/2020:09:09:58 -0800] "GET /self.logs/error.log.2018-09-05.gz HTTP/1.1" 200 6471 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
157.55.39.121 - - [22/Feb/2020:09:09:59 -0800] "GET /self.logs/error.log.2019-04-07.gz HTTP/1.1" 200 10196 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
157.55.39.121 - - [22/Feb/2020:09:10:03 -0800] "GET /self.logs/error.log.2019-09-25.gz HTTP/1.1" 200 911 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
40.77.167.35 - - [22/Feb/2020:09:10:10 -0800] "GET /self.logs/error.log.2018-04-23.gz HTTP/1.1" 200 4448 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
216.244.66.245 - - [22/Feb/2020:09:11:36 -0800] "GET /self.logs/error.log.2020-01-16.gz HTTP/1.1" 200 786 "-" "Mozilla/5.0 (compatible; DotBot/1.1; http://www.opensiteexplorer.org/dotbot, help@moz.com)" 
216.244.66.245 - - [22/Feb/2020:09:11:40 -0800] "GET /self.logs/error.log.2020-02-01 HTTP/1.1" 200 218 "-" "Mozilla/5.0 (compatible; DotBot/1.1; http://www.opensiteexplorer.org/dotbot, help@moz.com)" 
216.244.66.245 - - [22/Feb/2020:09:11:43 -0800] "GET /self.logs/access.log.2020-02-12.gz HTTP/1.1" 200 18429 "-" "Mozilla/5.0 (compatible; DotBot/1.1; http://www.opensiteexplorer.org/dotbot, help@moz.com)" 
157.55.39.150 - - [22/Feb/2020:09:15:20 -0800] "GET /Datasets%20Description/HTML_Bro_log_2/notice.html HTTP/1.1" 200 1927 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
157.55.39.150 - - [22/Feb/2020:09:17:33 -0800] "GET /self.logs/error.log.2018-02-03.gz HTTP/1.1" 200 4662 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
66.249.88.109 - - [22/Feb/2020:09:26:18 -0800] "GET / HTTP/1.1" 200 12659 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon" 
66.249.88.111 - - [22/Feb/2020:09:26:18 -0800] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 624 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon" 
157.55.39.121 - - [22/Feb/2020:09:35:09 -0800] "GET /self.logs/error.log.2018-05-17.gz HTTP/1.1" 200 5225 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
159.138.159.95 - - [22/Feb/2020:09:35:14 -0800] "GET /self.logs/error.log.2019-07-15 HTTP/1.1" 200 23058 "-" "Mozilla/5.0(Linux;U;Android 5.1.1;zh-CN;OPPO A33 Build/LMY47V) AppleWebKit/537.36(KHTML,like Gecko) Version/4.0 Chrome/40.0.2214.89 Mobile Safari/537.36" 
157.55.39.5 - - [22/Feb/2020:09:35:32 -0800] "GET /robots.txt HTTP/1.1" 200 288 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
27.209.95.229 - - [22/Feb/2020:09:45:00 -0800] "HEAD / HTTP/1.1" 200 317 "http://www.secrepo.com/" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html" 
27.209.95.229 - - [22/Feb/2020:09:45:00 -0800] "HEAD //admin_aspcms/_system/AspCms_SiteSetting.asp HTTP/1.1" 404 197 "http://www.secrepo.com//admin_aspcms/_system/AspCms_SiteSetting.asp" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html" 
47.111.229.152 - - [22/Feb/2020:09:46:40 -0800] "GET /data/admin/allowurl.txt HTTP/1.1" 404 294 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64; rv:48.0) Gecko/20100101 Firefox/48.0" 
157.55.39.121 - - [22/Feb/2020:09:48:51 -0800] "GET /self.logs/access.log.2019-09-09.gz HTTP/1.1" 200 27384 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
134.209.33.122 - - [22/Feb/2020:09:53:51 -0800] "GET / HTTP/1.1" 200 12659 "-" "python-requests/2.23.0" 
113.35.251.98 - - [22/Feb/2020:09:53:58 -0800] "GET / HTTP/1.1" 301 475 "-" "Mozilla/4.0 (compatible; MSIE 9.0; Windows NT 6.1; Trident/5.0)" 
216.244.66.245 - - [22/Feb/2020:09:55:23 -0800] "GET /self.logs/error.log.2020-01-12.gz HTTP/1.1" 200 721 "-" "Mozilla/5.0 (compatible; DotBot/1.1; http://www.opensiteexplorer.org/dotbot, help@moz.com)" 
216.244.66.245 - - [22/Feb/2020:09:55:26 -0800] "GET /self.logs/error.log.2020-02-05.gz HTTP/1.1" 200 1105 "-" "Mozilla/5.0 (compatible; DotBot/1.1; http://www.opensiteexplorer.org/dotbot, help@moz.com)" 
101.50.91.95 - - [22/Feb/2020:10:01:00 -0800] "GET /Security-Data-Analysis/Lab_1/conn.log.zip HTTP/1.1" 200 1231264 "-" "Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36" 
216.244.66.245 - - [22/Feb/2020:10:02:20 -0800] "GET /Datasets%20Description/Network/dns.html HTTP/1.1" 301 493 "-" "Mozilla/5.0 (compatible; DotBot/1.1; http://www.opensiteexplorer.org/dotbot, help@moz.com)" 
113.171.224.176 - - [22/Feb/2020:10:05:12 -0800] "GET /honeypot/Honeypot%20-%20Howto.pdf HTTP/1.1" 200 61320 "-" "Mozilla/5.0 Gecko/20100115 Firefox/3.6" 
40.77.167.35 - - [22/Feb/2020:10:05:24 -0800] "GET /self.logs/access.log.2018-06-27.gz HTTP/1.1" 200 30280 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
185.173.235.113 - - [22/Feb/2020:10:11:46 -0800] "GET / HTTP/1.1" 200 47311 "http://www.secrepo.com:80" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/65.0.3325.181 Safari/537.36" 
157.55.39.121 - - [22/Feb/2020:10:13:37 -0800] "GET /self.logs/access.log.2018-01-19.gz HTTP/1.1" 200 23894 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
157.55.39.150 - - [22/Feb/2020:10:16:01 -0800] "GET /self.logs/error.log.2017-03-26.gz HTTP/1.1" 200 1428 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
162.210.196.100 - - [22/Feb/2020:10:18:58 -0800] "GET /robots.txt HTTP/1.1" 200 288 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
162.210.196.100 - - [22/Feb/2020:10:19:01 -0800] "GET / HTTP/1.1" 200 12615 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
138.16.104.161 - - [22/Feb/2020:10:24:01 -0800] "GET / HTTP/1.1" 200 12659 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36" 
138.16.104.161 - - [22/Feb/2020:10:24:01 -0800] "GET /css/style.css HTTP/1.1" 404 271 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36" 
138.16.104.161 - - [22/Feb/2020:10:24:01 -0800] "GET /twitter-icon.png HTTP/1.1" 200 27810 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36" 
138.16.104.161 - - [22/Feb/2020:10:24:01 -0800] "GET /GitHub-Mark.png HTTP/1.1" 200 7427 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36" 
138.16.104.161 - - [22/Feb/2020:10:24:02 -0800] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 601 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36" 
138.16.104.161 - - [22/Feb/2020:10:24:05 -0800] "GET /css/style.css HTTP/1.1" 404 294 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36" 
138.16.104.161 - - [22/Feb/2020:10:24:51 -0800] "GET /pe_static/zeus.zip HTTP/1.1" 200 51367133 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36" 
81.255.240.43 - - [22/Feb/2020:10:28:58 -0800] "GET / HTTP/1.1" 301 475 "https://www.google.com" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/74.0.3729.169 Safari/537.36" 
81.255.240.43 - - [22/Feb/2020:10:28:58 -0800] "GET / HTTP/1.1" 200 47355 "https://www.google.com" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/74.0.3729.169 Safari/537.36" 
138.16.98.214 - - [22/Feb/2020:10:29:11 -0800] "GET / HTTP/1.1" 200 12659 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.0.3 Safari/605.1.15" 
138.16.98.214 - - [22/Feb/2020:10:29:12 -0800] "GET /css/style.css HTTP/1.1" 404 271 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.0.3 Safari/605.1.15" 
138.16.98.214 - - [22/Feb/2020:10:29:12 -0800] "GET /twitter-icon.png HTTP/1.1" 200 27810 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.0.3 Safari/605.1.15" 
138.16.98.214 - - [22/Feb/2020:10:29:12 -0800] "GET /GitHub-Mark.png HTTP/1.1" 200 7450 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.0.3 Safari/605.1.15" 
138.16.98.214 - - [22/Feb/2020:10:29:12 -0800] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 624 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.0.3 Safari/605.1.15" 
207.46.13.87 - - [22/Feb/2020:10:29:31 -0800] "GET /self.logs/error.log.2019-03-03.gz HTTP/1.1" 200 4351 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
157.55.39.121 - - [22/Feb/2020:10:37:20 -0800] "GET /self.logs/access.log.2017-11-19.gz HTTP/1.1" 200 27607 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
216.244.66.245 - - [22/Feb/2020:10:39:25 -0800] "GET /self.logs/access.log.2018-02-07.gz HTTP/1.1" 200 29301 "-" "Mozilla/5.0 (compatible; DotBot/1.1; http://www.opensiteexplorer.org/dotbot, help@moz.com)" 
216.244.66.245 - - [22/Feb/2020:10:39:28 -0800] "GET /self.logs/access.log.2019-02-06.gz HTTP/1.1" 200 22253 "-" "Mozilla/5.0 (compatible; DotBot/1.1; http://www.opensiteexplorer.org/dotbot, help@moz.com)" 
157.55.39.150 - - [22/Feb/2020:10:45:42 -0800] "GET /self.logs/error.log.2018-04-28.gz HTTP/1.1" 200 3245 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
35.185.109.245 - - [22/Feb/2020:10:46:16 -0800] "GET /Security-Data-Analysis/Lab_1/conn.log.zip HTTP/1.1" 200 547221453 "-" "Wget/1.18 (linux-gnu)" 
207.46.13.87 - - [22/Feb/2020:10:48:15 -0800] "GET / HTTP/1.1" 301 475 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
40.77.167.35 - - [22/Feb/2020:10:51:17 -0800] "GET /self.logs/error.log.2019-07-01.gz HTTP/1.1" 200 2743 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
157.55.39.121 - - [22/Feb/2020:10:58:53 -0800] "GET /self.logs/error.log.2019-05-11.gz HTTP/1.1" 200 3556 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
93.135.165.252 - - [22/Feb/2020:11:01:02 -0800] "GET / HTTP/1.1" 200 12659 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.87 Safari/537.36" 
93.135.165.252 - - [22/Feb/2020:11:01:02 -0800] "GET /css/style.css HTTP/1.1" 404 271 "http://www.secrepo.com/" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.87 Safari/537.36" 
93.135.165.252 - - [22/Feb/2020:11:01:02 -0800] "GET /twitter-icon.png HTTP/1.1" 200 27787 "http://www.secrepo.com/" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.87 Safari/537.36" 
93.135.165.252 - - [22/Feb/2020:11:01:02 -0800] "GET /GitHub-Mark.png HTTP/1.1" 200 7450 "http://www.secrepo.com/" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.87 Safari/537.36" 
93.135.165.252 - - [22/Feb/2020:11:01:03 -0800] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 601 "http://www.secrepo.com/" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.87 Safari/537.36" 
157.55.39.150 - - [22/Feb/2020:11:02:29 -0800] "GET /self.logs/error.log.2018-05-02.gz HTTP/1.1" 200 2842 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
162.210.196.97 - - [22/Feb/2020:11:06:42 -0800] "GET /robots.txt HTTP/1.1" 301 495 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
162.210.196.97 - - [22/Feb/2020:11:06:42 -0800] "GET /robots.txt HTTP/1.1" 200 288 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
162.210.196.97 - - [22/Feb/2020:11:06:46 -0800] "GET / HTTP/1.1" 301 419 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
162.210.196.97 - - [22/Feb/2020:11:06:50 -0800] "GET / HTTP/1.1" 200 12615 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
157.55.39.150 - - [22/Feb/2020:11:07:29 -0800] "GET /self.logs/access.log.2018-05-08.gz HTTP/1.1" 200 28969 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
207.46.13.87 - - [22/Feb/2020:11:07:33 -0800] "GET /self.logs/error.log.2019-01-22.gz HTTP/1.1" 200 3722 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
113.171.224.176 - - [22/Feb/2020:11:09:09 -0800] "GET /honeypot/Honeypot%20-%20Howto.pdf HTTP/1.1" 200 61320 "-" "Mozilla/5.0 Gecko/20100115 Firefox/3.6" 
207.46.13.87 - - [22/Feb/2020:11:13:41 -0800] "GET / HTTP/1.1" 200 12659 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
207.46.13.87 - - [22/Feb/2020:11:14:48 -0800] "GET /self.logs/error.log.2018-07-29.gz HTTP/1.1" 200 6089 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
157.55.39.121 - - [22/Feb/2020:11:33:53 -0800] "GET /self.logs/access.log.2018-05-14.gz HTTP/1.1" 200 21369 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
77.98.106.253 - - [22/Feb/2020:11:51:26 -0800] "GET / HTTP/1.1" 200 12659 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.106 Safari/537.36" 
77.98.106.253 - - [22/Feb/2020:11:51:26 -0800] "GET /css/style.css HTTP/1.1" 404 271 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.106 Safari/537.36" 
77.98.106.253 - - [22/Feb/2020:11:51:46 -0800] "GET /self.logs/ HTTP/1.1" 200 21218 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.106 Safari/537.36" 
77.98.106.253 - - [22/Feb/2020:11:51:47 -0800] "GET /favicon.ico HTTP/1.1" 200 279 "http://www.secrepo.com/self.logs/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.106 Safari/537.36" 
