52.89.78.251 - - [22/Feb/2020:02:34:21 -0800] "GET /maccdc2012/ssh.log.gz HTTP/1.1" 200 182418 "-" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/72.0.3626.109 Safari/537.36" 
54.218.118.123 - - [22/Feb/2020:02:36:03 -0800] "GET /maccdc2012/ftp.log.gz HTTP/1.1" 200 127612 "-" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/72.0.3626.109 Safari/537.36" 
40.77.167.35 - - [22/Feb/2020:02:46:14 -0800] "GET /self.logs/access.log.2019-08-06.gz HTTP/1.1" 200 15166 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
79.130.128.140 - - [22/Feb/2020:02:46:22 -0800] "GET / HTTP/1.1" 200 12659 "https://www.researchgate.net/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:73.0) Gecko/20100101 Firefox/73.0" 
79.130.128.140 - - [22/Feb/2020:02:46:22 -0800] "GET /css/style.css HTTP/1.1" 404 271 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:73.0) Gecko/20100101 Firefox/73.0" 
79.130.128.140 - - [22/Feb/2020:02:46:23 -0800] "GET /twitter-icon.png HTTP/1.1" 200 27810 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:73.0) Gecko/20100101 Firefox/73.0" 
79.130.128.140 - - [22/Feb/2020:02:46:23 -0800] "GET /GitHub-Mark.png HTTP/1.1" 200 7450 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:73.0) Gecko/20100101 Firefox/73.0" 
79.130.128.140 - - [22/Feb/2020:02:46:23 -0800] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 601 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:73.0) Gecko/20100101 Firefox/73.0" 
216.244.66.245 - - [22/Feb/2020:02:46:30 -0800] "GET /self.logs/error.log.2020-01-11.gz HTTP/1.1" 200 1462 "-" "Mozilla/5.0 (compatible; DotBot/1.1; http://www.opensiteexplorer.org/dotbot, help@moz.com)" 
79.130.128.140 - - [22/Feb/2020:02:46:41 -0800] "GET /Datasets%20Description/Network/http.html HTTP/1.1" 200 1630 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:73.0) Gecko/20100101 Firefox/73.0" 
79.130.128.140 - - [22/Feb/2020:02:46:41 -0800] "GET /favicon.ico HTTP/1.1" 200 279 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:73.0) Gecko/20100101 Firefox/73.0" 
103.131.71.141 - - [22/Feb/2020:02:46:51 -0800] "GET /robots.txt HTTP/1.1" 301 458 "-" "Mozilla/5.0 (compatible; coccocbot-web/1.0; +http://help.coccoc.com/searchengine)" 
103.131.71.141 - - [22/Feb/2020:02:46:53 -0800] "GET /robots.txt HTTP/1.1" 200 251 "-" "Mozilla/5.0 (compatible; coccocbot-web/1.0; +http://help.coccoc.com/searchengine)" 
103.131.71.136 - - [22/Feb/2020:02:46:55 -0800] "GET / HTTP/1.1" 301 438 "-" "Mozilla/5.0 (compatible; coccocbot-web/1.0; +http://help.coccoc.com/searchengine)" 
103.131.71.141 - - [22/Feb/2020:02:46:57 -0800] "GET /robots.txt HTTP/1.1" 200 251 "-" "Mozilla/5.0 (compatible; coccocbot-web/1.0; +http://help.coccoc.com/searchengine)" 
103.131.71.138 - - [22/Feb/2020:02:46:59 -0800] "GET / HTTP/1.1" 200 12622 "-" "Mozilla/5.0 (compatible; coccocbot-web/1.0; +http://help.coccoc.com/searchengine)" 
103.131.71.135 - - [22/Feb/2020:02:47:03 -0800] "GET / HTTP/1.1" 200 12622 "-" "Mozilla/5.0 (compatible; coccocbot-web/1.0; +http://help.coccoc.com/searchengine)" 
79.130.128.140 - - [22/Feb/2020:02:48:34 -0800] "GET /Datasets%20Description/PE_malware/VirusShare.html HTTP/1.1" 200 1572 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:73.0) Gecko/20100101 Firefox/73.0" 
79.130.128.140 - - [22/Feb/2020:02:48:34 -0800] "GET /favicon.ico HTTP/1.1" 200 302 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:73.0) Gecko/20100101 Firefox/73.0" 
157.55.39.5 - - [22/Feb/2020:03:00:04 -0800] "GET /robots.txt HTTP/1.1" 200 288 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
207.46.13.87 - - [22/Feb/2020:03:00:08 -0800] "GET /self.logs/error.log.2019-03-22.gz HTTP/1.1" 200 5211 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
157.55.39.121 - - [22/Feb/2020:03:03:34 -0800] "GET /Datasets%20Description/HTML_Bro_log_1/irc.html HTTP/1.1" 200 1702 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
40.77.167.35 - - [22/Feb/2020:03:08:57 -0800] "GET /self.logs/error.log.2019-04-22.gz HTTP/1.1" 200 3736 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
103.252.201.119 - - [22/Feb/2020:03:11:08 -0800] "GET / HTTP/1.1" 200 12659 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36" 
103.252.201.119 - - [22/Feb/2020:03:11:08 -0800] "GET /css/style.css HTTP/1.1" 404 271 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36" 
103.252.201.119 - - [22/Feb/2020:03:11:08 -0800] "GET /twitter-icon.png HTTP/1.1" 200 27810 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36" 
103.252.201.119 - - [22/Feb/2020:03:11:08 -0800] "GET /GitHub-Mark.png HTTP/1.1" 200 7427 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36" 
103.252.201.119 - - [22/Feb/2020:03:11:09 -0800] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 601 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36" 
103.252.201.119 - - [22/Feb/2020:03:11:24 -0800] "GET /css/style.css HTTP/1.1" 404 294 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36" 
103.252.201.119 - - [22/Feb/2020:03:11:38 -0800] "GET /css/style.css HTTP/1.1" 404 294 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36" 
113.171.224.176 - - [22/Feb/2020:03:20:08 -0800] "GET /honeypot/Honeypot%20-%20Howto.pdf HTTP/1.1" 200 61320 "-" "Mozilla/5.0 Gecko/20100115 Firefox/3.6" 
54.164.201.237 - - [22/Feb/2020:03:30:40 -0800] "GET / HTTP/1.1" 301 475 "-" "python-requests/2.18.1" 
54.164.201.237 - - [22/Feb/2020:03:30:40 -0800] "GET / HTTP/1.1" 200 12657 "-" "python-requests/2.18.1" 
54.164.201.237 - - [22/Feb/2020:03:30:40 -0800] "GET / HTTP/1.1" 200 12657 "-" "python-requests/2.18.1" 
54.164.201.237 - - [22/Feb/2020:03:30:40 -0800] "GET / HTTP/1.1" 200 12657 "-" "python-requests/2.18.1" 
82.34.168.29 - - [22/Feb/2020:03:37:59 -0800] "GET /self.logs/ HTTP/1.1" 200 21197 "-" "Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:73.0) Gecko/20100101 Firefox/73.0" 
82.34.168.29 - - [22/Feb/2020:03:38:00 -0800] "GET /favicon.ico HTTP/1.1" 200 279 "-" "Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:73.0) Gecko/20100101 Firefox/73.0" 
82.34.168.29 - - [22/Feb/2020:03:38:43 -0800] "GET / HTTP/1.1" 200 12657 "-" "Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:73.0) Gecko/20100101 Firefox/73.0" 
82.34.168.29 - - [22/Feb/2020:03:38:43 -0800] "GET /css/style.css HTTP/1.1" 404 271 "http://www.secrepo.com/" "Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:73.0) Gecko/20100101 Firefox/73.0" 
82.34.168.29 - - [22/Feb/2020:03:38:43 -0800] "GET /twitter-icon.png HTTP/1.1" 200 27810 "http://www.secrepo.com/" "Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:73.0) Gecko/20100101 Firefox/73.0" 
82.34.168.29 - - [22/Feb/2020:03:38:43 -0800] "GET /GitHub-Mark.png HTTP/1.1" 200 7450 "http://www.secrepo.com/" "Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:73.0) Gecko/20100101 Firefox/73.0" 
82.34.168.29 - - [22/Feb/2020:03:38:43 -0800] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 601 "-" "Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:73.0) Gecko/20100101 Firefox/73.0" 
27.186.194.29 - - [22/Feb/2020:03:38:58 -0800] "GET /favicon.ico HTTP/1.1" 200 302 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.221 Safari/537.36 SE 2.X MetaSr 1.0" 
40.77.167.35 - - [22/Feb/2020:03:40:10 -0800] "GET /self.logs/error.log.2019-09-14.gz HTTP/1.1" 200 1476 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
157.55.39.121 - - [22/Feb/2020:03:40:53 -0800] "GET /self.logs/error.log.2017-03-29.gz HTTP/1.1" 200 725 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
82.34.168.29 - - [22/Feb/2020:03:40:51 -0800] "GET /squid/access.log.gz HTTP/1.1" 200 846800 "http://www.secrepo.com/" "Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:73.0) Gecko/20100101 Firefox/73.0" 
40.77.167.35 - - [22/Feb/2020:03:40:57 -0800] "GET /Datasets%20Description/Network/dhcp.html HTTP/1.1" 200 1382 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
82.34.168.29 - - [22/Feb/2020:03:41:59 -0800] "GET /self.logs/ HTTP/1.1" 200 21197 "-" "Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:73.0) Gecko/20100101 Firefox/73.0" 
82.34.168.29 - - [22/Feb/2020:03:42:51 -0800] "GET /self.logs/2016/ HTTP/1.1" 200 7781 "http://www.secrepo.com/self.logs/" "Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:73.0) Gecko/20100101 Firefox/73.0" 
207.46.13.87 - - [22/Feb/2020:03:43:50 -0800] "GET /self.logs/error.log.2017-09-20.gz HTTP/1.1" 200 1763 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
82.34.168.29 - - [22/Feb/2020:03:46:48 -0800] "GET /self.logs/ HTTP/1.1" 200 21197 "http://www.secrepo.com/" "Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:73.0) Gecko/20100101 Firefox/73.0" 
82.34.168.29 - - [22/Feb/2020:03:46:50 -0800] "GET /squid/access.log.gz HTTP/1.1" 200 23100566 "http://www.secrepo.com/" "Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:73.0) Gecko/20100101 Firefox/73.0" 
66.249.64.139 - - [22/Feb/2020:03:49:14 -0800] "GET /index.php HTTP/1.1" 404 294 "-" "Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.96 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)" 
