58.250.125.72 - - [15/Feb/2020:02:16:40 -0800] "GET / HTTP/1.1" 200 12620 "-" "Sogou web spider/4.0(+http://www.sogou.com/docs/help/webmasters.htm#07)" 
106.120.173.154 - - [15/Feb/2020:02:16:45 -0800] "GET /robots.txt HTTP/1.1" 200 251 "-" "Sogou web spider/4.0(+http://www.sogou.com/docs/help/webmasters.htm#07)" 
106.120.173.154 - - [15/Feb/2020:02:16:45 -0800] "GET /css/style.css HTTP/1.1" 404 257 "-" "Mozilla/4.0 (compatible; MSIE 7.0; Windows NT 6.0; Trident/4.0)" 
207.46.13.28 - - [15/Feb/2020:02:19:05 -0800] "GET /self.logs/access.log.2017-12-09.gz HTTP/1.1" 304 175 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
207.46.13.225 - - [15/Feb/2020:02:20:08 -0800] "GET /self.logs/error.log.2020-01-31 HTTP/1.1" 200 262 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
157.55.39.39 - - [15/Feb/2020:02:22:02 -0800] "GET /robots.txt HTTP/1.1" 301 495 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
157.55.39.39 - - [15/Feb/2020:02:22:02 -0800] "GET /robots.txt HTTP/1.1" 200 288 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
207.46.13.189 - - [15/Feb/2020:02:22:09 -0800] "GET /self.logs/access.log.2018-02-12.gz HTTP/1.1" 301 543 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
51.37.238.202 - - [15/Feb/2020:02:32:03 -0800] "GET / HTTP/1.1" 200 12657 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36" 
51.37.238.202 - - [15/Feb/2020:02:32:04 -0800] "GET /css/style.css HTTP/1.1" 404 271 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36" 
51.37.238.202 - - [15/Feb/2020:02:32:04 -0800] "GET /twitter-icon.png HTTP/1.1" 200 27787 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36" 
51.37.238.202 - - [15/Feb/2020:02:32:04 -0800] "GET /GitHub-Mark.png HTTP/1.1" 200 7450 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36" 
51.37.238.202 - - [15/Feb/2020:02:32:05 -0800] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 601 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36" 
162.210.196.100 - - [15/Feb/2020:02:36:37 -0800] "GET /robots.txt HTTP/1.1" 200 288 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
162.210.196.100 - - [15/Feb/2020:02:36:46 -0800] "GET / HTTP/1.1" 200 12613 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
207.46.13.225 - - [15/Feb/2020:02:38:09 -0800] "GET /self.logs/error.log.2019-04-04.gz HTTP/1.1" 200 4476 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
157.55.39.39 - - [15/Feb/2020:02:39:47 -0800] "GET /robots.txt HTTP/1.1" 200 288 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
207.46.13.225 - - [15/Feb/2020:02:39:48 -0800] "GET /self.logs/access.log.2017-06-13.gz HTTP/1.1" 200 20774 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
223.104.147.237 - - [15/Feb/2020:02:44:47 -0800] "GET /favicon.ico HTTP/1.1" 200 302 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36 SE 2.X MetaSr 1.0" 
36.33.110.123 - - [15/Feb/2020:02:44:55 -0800] "GET /honeypot/honeypot.json.zip HTTP/1.1" 200 833080 "https://blog.csdn.net/answer3lin/article/details/82966360" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36" 
207.46.13.189 - - [15/Feb/2020:02:47:22 -0800] "GET /self.logs/access.log.2018-02-08.gz HTTP/1.1" 200 21764 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
