54.36.148.176 - - [11/Feb/2019:02:14:47 -0800] "GET /self.logs/access.log.2016-02-16.gz HTTP/1.1" 404 284 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
74.123.197.1 - - [11/Feb/2019:09:50:06 -0800] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 589 "-" "Safari/13606.4.5.3.1 CFNetwork/902.3.1 Darwin/17.7.0 (x86_64)" 
207.46.13.146 - - [11/Feb/2019:09:59:30 -0800] "GET /self.logs/error.log.2017-02-26.gz HTTP/1.1" 200 1489 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
216.244.66.245 - - [11/Feb/2019:10:05:18 -0800] "GET /robots.txt HTTP/1.1" 200 233 "-" "Mozilla/5.0 (compatible; DotBot/1.1; http://www.opensiteexplorer.org/dotbot, help@moz.com)" 
123.125.67.159 - - [11/Feb/2019:10:05:41 -0800] "GET /robots.txt HTTP/1.1" 200 297 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/45.0.2454.93 Safari/537.36" 
54.36.148.14 - - [11/Feb/2019:10:05:41 -0800] "GET /self.logs/error.log.2018-06-16.gz HTTP/1.1" 200 5990 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
123.125.67.227 - - [11/Feb/2019:10:05:43 -0800] "GET /robots.txt HTTP/1.1" 200 297 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/45.0.2454.93 Safari/537.36" 
123.125.71.78 - - [11/Feb/2019:10:05:45 -0800] "GET /robots.txt HTTP/1.1" 200 297 "-" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html)" 
220.181.108.178 - - [11/Feb/2019:10:06:22 -0800] "GET /honeypot/Honeypot%20-%20Howto%20-%20BSides%20Austin.pdf HTTP/1.1" 200 2928423 "-" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html)" 
220.181.108.185 - - [11/Feb/2019:10:07:22 -0800] "GET /honeypot/Honeypot%20-%20Howto%20-%20BSides%20Austin.pdf HTTP/1.1" 200 2928423 "-" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html)" 
106.38.241.173 - - [11/Feb/2019:10:08:34 -0800] "GET /robots.txt HTTP/1.1" 301 481 "-" "Sogou web spider/4.0(+http://www.sogou.com/docs/help/webmasters.htm#07)" 
106.38.241.173 - - [11/Feb/2019:10:08:37 -0800] "GET / HTTP/1.1" 301 446 "-" "Sogou web spider/4.0(+http://www.sogou.com/docs/help/webmasters.htm#07)" 
106.38.241.173 - - [11/Feb/2019:10:09:38 -0800] "GET /robots.txt HTTP/1.1" 200 252 "-" "Sogou web spider/4.0(+http://www.sogou.com/docs/help/webmasters.htm#07)" 
160.202.36.69 - - [11/Feb/2019:10:08:40 -0800] "GET /Security-Data-Analysis/Lab_1/conn.log.zip HTTP/1.1" 200 549098528 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36" 
209.15.209.89 - - [11/Feb/2019:10:10:46 -0800] "HEAD / HTTP/1.1" 200 239 "-" "-" 
209.189.162.79 - - [11/Feb/2019:10:10:46 -0800] "GET / HTTP/1.1" 200 12470 "https://www.researchgate.net/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_2) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36" 
209.189.162.79 - - [11/Feb/2019:10:10:47 -0800] "GET /twitter-icon.png HTTP/1.1" 200 27787 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_2) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36" 
209.189.162.79 - - [11/Feb/2019:10:10:47 -0800] "GET /GitHub-Mark.png HTTP/1.1" 200 7428 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_2) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36" 
209.189.162.79 - - [11/Feb/2019:10:10:48 -0800] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 589 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_2) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36" 
106.38.241.173 - - [11/Feb/2019:10:11:04 -0800] "GET / HTTP/1.1" 200 12433 "-" "Sogou web spider/4.0(+http://www.sogou.com/docs/help/webmasters.htm#07)" 
207.46.13.146 - - [11/Feb/2019:10:12:22 -0800] "GET /self.logs/?C=D;O=D HTTP/1.1" 200 14831 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
157.55.39.151 - - [11/Feb/2019:10:17:46 -0800] "GET /Datasets%20Description/HTML_Bro_log_1/dpd.html HTTP/1.1" 200 1558 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
54.36.148.238 - - [11/Feb/2019:10:22:18 -0800] "GET /self.logs/access.log.2017-02-04.gz HTTP/1.1" 200 13213 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
113.171.224.176 - - [11/Feb/2019:10:22:50 -0800] "GET /honeypot/Honeypot%20-%20Howto.pdf HTTP/1.1" 200 61320 "-" "Mozilla/5.0 Gecko/20100115 Firefox/3.6" 
216.244.66.245 - - [11/Feb/2019:10:25:01 -0800] "GET /self.logs/access.log.2019-01-30.gz HTTP/1.1" 200 29450 "-" "Mozilla/5.0 (compatible; DotBot/1.1; http://www.opensiteexplorer.org/dotbot, help@moz.com)" 
216.244.66.245 - - [11/Feb/2019:10:25:04 -0800] "GET /self.logs/error.log.2019-01-21.gz HTTP/1.1" 200 4755 "-" "Mozilla/5.0 (compatible; DotBot/1.1; http://www.opensiteexplorer.org/dotbot, help@moz.com)" 
209.15.209.89 - - [11/Feb/2019:10:25:31 -0800] "HEAD / HTTP/1.1" 200 239 "-" "-" 
35.168.7.209 - - [11/Feb/2019:10:25:58 -0800] "GET / HTTP/1.1" 206 12519 "-" "Slackbot-LinkExpanding 1.0 (+https://api.slack.com/robots)" 
3.95.28.171 - - [11/Feb/2019:10:25:58 -0800] "GET /bootstrap/img/apple-touch-icon.png HTTP/1.1" 404 340 "-" "Slackbot 1.0 (+https://api.slack.com/robots)" 
52.72.142.18 - - [11/Feb/2019:10:25:58 -0800] "GET /favicon.ico HTTP/1.1" 200 268 "-" "Slackbot 1.0 (+https://api.slack.com/robots)" 
77.75.76.161 - - [11/Feb/2019:10:26:31 -0800] "GET /robots.txt HTTP/1.1" 200 334 "-" "Mozilla/5.0 (compatible; SeznamBot/3.2; +http://napoveda.seznam.cz/en/seznambot-intro/)" 
77.75.76.161 - - [11/Feb/2019:10:26:31 -0800] "GET /self.logs/error.log.2018-05-31.gz HTTP/1.1" 200 6583 "-" "Mozilla/5.0 (compatible; SeznamBot/3.2; +http://napoveda.seznam.cz/en/seznambot-intro/)" 
54.36.149.9 - - [11/Feb/2019:10:30:00 -0800] "GET /self.logs/access.log.2015-07-16.gz HTTP/1.1" 404 284 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
199.58.86.211 - - [11/Feb/2019:10:31:30 -0800] "GET /robots.txt HTTP/1.1" 200 289 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
199.58.86.211 - - [11/Feb/2019:10:31:34 -0800] "GET / HTTP/1.1" 200 46368 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
66.249.83.84 - - [11/Feb/2019:10:39:33 -0800] "GET / HTTP/1.1" 200 12470 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon" 
66.249.83.82 - - [11/Feb/2019:10:39:33 -0800] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 590 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon" 
54.36.148.135 - - [11/Feb/2019:10:39:52 -0800] "GET /self.logs/error.log.2017-10-09.gz HTTP/1.1" 200 2758 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
157.55.39.151 - - [11/Feb/2019:10:40:35 -0800] "GET /self.logs/access.log.2017-09-11.gz HTTP/1.1" 200 34438 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
157.55.39.151 - - [11/Feb/2019:10:40:45 -0800] "GET /self.logs/access.log.2017-04-08.gz HTTP/1.1" 301 546 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
31.24.33.250 - - [11/Feb/2019:10:46:32 -0800] "GET /wp-admin/ HTTP/1.1" 301 479 "-" "-" 
41.223.160.131 - - [11/Feb/2019:10:50:13 -0800] "GET /maccdc2012/dns.log.gz HTTP/1.1" 304 154 "-" "Mozilla/5.0 Gecko/20100115 Firefox/3.6" 
4.16.40.75 - - [11/Feb/2019:10:50:13 -0800] "GET / HTTP/1.1" 200 12470 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_2) AppleWebKit/605.1.15 (KHTML, like Gecko)" 
4.16.40.75 - - [11/Feb/2019:10:50:13 -0800] "GET /twitter-icon.png HTTP/1.1" 200 27787 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_2) AppleWebKit/605.1.15 (KHTML, like Gecko)" 
4.16.40.75 - - [11/Feb/2019:10:50:13 -0800] "GET /GitHub-Mark.png HTTP/1.1" 200 7428 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_2) AppleWebKit/605.1.15 (KHTML, like Gecko)" 
216.244.66.245 - - [11/Feb/2019:10:50:53 -0800] "GET /robots.txt HTTP/1.1" 200 233 "-" "Mozilla/5.0 (compatible; DotBot/1.1; http://www.opensiteexplorer.org/dotbot, help@moz.com)" 
2.50.20.146 - - [11/Feb/2019:10:52:01 -0800] "GET / HTTP/1.1" 200 12470 "-" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36" 
13.250.226.6 - - [11/Feb/2019:10:52:11 -0800] "GET /test/wp-admin/ HTTP/1.1" 301 489 "-" "-" 
2.50.20.146 - - [11/Feb/2019:10:52:14 -0800] "GET /twitter-icon.png HTTP/1.1" 200 27788 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36" 
2.50.20.146 - - [11/Feb/2019:10:52:14 -0800] "GET /GitHub-Mark.png HTTP/1.1" 200 7428 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36" 
2.50.20.146 - - [11/Feb/2019:10:52:18 -0800] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 590 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36" 
54.36.148.150 - - [11/Feb/2019:10:57:50 -0800] "GET /self.logs/access.log.2017-05-05.gz HTTP/1.1" 200 14593 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
54.36.148.126 - - [11/Feb/2019:10:58:02 -0800] "GET /self.logs/access.log.2016-05-08.gz HTTP/1.1" 404 284 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
157.55.39.151 - - [11/Feb/2019:11:01:48 -0800] "GET /self.logs/access.log.2017-02-23.gz HTTP/1.1" 200 20686 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
46.182.222.10 - - [11/Feb/2019:11:03:20 -0800] "GET /blog/wp-admin/ HTTP/1.1" 301 489 "-" "-" 
54.36.148.194 - - [11/Feb/2019:11:07:40 -0800] "GET /self.logs/access.log.2018-09-24.gz HTTP/1.1" 200 23506 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
192.185.82.99 - - [11/Feb/2019:11:08:46 -0800] "GET /wp/wp-admin/ HTTP/1.1" 301 485 "-" "-" 
216.244.66.245 - - [11/Feb/2019:11:09:06 -0800] "GET /self.logs/access.log.2019-01-14.gz HTTP/1.1" 200 25620 "-" "Mozilla/5.0 (compatible; DotBot/1.1; http://www.opensiteexplorer.org/dotbot, help@moz.com)" 
216.244.66.245 - - [11/Feb/2019:11:09:09 -0800] "GET /self.logs/error.log.2019-01-15.gz HTTP/1.1" 200 4748 "-" "Mozilla/5.0 (compatible; DotBot/1.1; http://www.opensiteexplorer.org/dotbot, help@moz.com)" 
54.36.148.89 - - [11/Feb/2019:11:11:21 -0800] "GET /self.logs/access.log.2017-09-15.gz HTTP/1.1" 200 18723 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
89.32.147.239 - - [11/Feb/2019:11:14:23 -0800] "GET /old/wp-admin/ HTTP/1.1" 301 487 "-" "-" 
54.36.148.138 - - [11/Feb/2019:11:15:52 -0800] "GET /self.logs/2015/error.log.2015-05-31.gz HTTP/1.1" 200 772 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
41.223.160.131 - - [11/Feb/2019:11:17:03 -0800] "GET /tg/tg_snort_fast.7z HTTP/1.1" 304 131 "-" "Mozilla/5.0 Gecko/20100115 Firefox/3.6" 
209.15.209.89 - - [11/Feb/2019:11:20:16 -0800] "HEAD / HTTP/1.1" 200 239 "-" "-" 
47.15.163.92 - - [11/Feb/2019:11:20:18 -0800] "GET / HTTP/1.1" 200 12470 "https://www.researchgate.net/" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36" 
47.15.163.92 - - [11/Feb/2019:11:20:21 -0800] "GET /twitter-icon.png HTTP/1.1" 200 27788 "http://www.secrepo.com/" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36" 
47.15.163.92 - - [11/Feb/2019:11:20:23 -0800] "GET /GitHub-Mark.png HTTP/1.1" 200 7428 "http://www.secrepo.com/" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36" 
47.15.163.92 - - [11/Feb/2019:11:20:26 -0800] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 590 "http://www.secrepo.com/" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36" 
77.75.78.165 - - [11/Feb/2019:11:24:48 -0800] "GET /robots.txt HTTP/1.1" 200 334 "-" "Mozilla/5.0 (compatible; SeznamBot/3.2; +http://napoveda.seznam.cz/en/seznambot-intro/)" 
77.75.78.165 - - [11/Feb/2019:11:24:49 -0800] "GET /self.logs/access.log.2017-05-10.gz HTTP/1.1" 200 16114 "-" "Mozilla/5.0 (compatible; SeznamBot/3.2; +http://napoveda.seznam.cz/en/seznambot-intro/)" 
113.171.224.176 - - [11/Feb/2019:11:25:13 -0800] "GET /honeypot/Honeypot%20-%20Howto.pdf HTTP/1.1" 200 61320 "-" "Mozilla/5.0 Gecko/20100115 Firefox/3.6" 
54.36.149.104 - - [11/Feb/2019:11:26:03 -0800] "GET /self.logs/access.log.2016-10-06.gz HTTP/1.1" 404 284 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
186.145.150.109 - - [11/Feb/2019:11:28:03 -0800] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 590 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.113 Safari/537.36 Vivaldi/2.1.1337.51" 
54.36.148.150 - - [11/Feb/2019:11:30:55 -0800] "GET /self.logs/2016/access.log.2016-12-22.gz HTTP/1.1" 200 16511 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
54.36.149.14 - - [11/Feb/2019:11:32:00 -0800] "GET /self.logs/error.log.2017-08-05.gz HTTP/1.1" 200 921 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
54.36.149.7 - - [11/Feb/2019:11:32:41 -0800] "GET /self.logs/access.log.2016-01-26.gz HTTP/1.1" 404 284 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
186.145.150.109 - - [11/Feb/2019:11:35:20 -0800] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 590 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.113 Safari/537.36 Vivaldi/2.1.1337.51" 
146.165.226.33 - - [11/Feb/2019:11:33:51 -0800] "GET /maccdc2012/conn.log.gz HTTP/1.1" 200 20956979 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; WOW64; Trident/7.0; rv:11.0) like Gecko" 
146.165.226.33 - - [11/Feb/2019:11:36:28 -0800] "GET /maccdc2012/conn.log.gz HTTP/1.1" 200 66647947 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64; Trident/7.0; rv:11.0) like Gecko" 
54.36.148.118 - - [11/Feb/2019:11:41:53 -0800] "GET /self.logs/error.log.2019-01-27.gz HTTP/1.1" 200 5130 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
54.36.148.91 - - [11/Feb/2019:11:41:54 -0800] "GET /self.logs/error.log.2015-08-11.gz HTTP/1.1" 404 284 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
54.36.148.104 - - [11/Feb/2019:11:46:09 -0800] "GET /self.logs/2015/error.log.2015-06-03.gz HTTP/1.1" 200 635 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
54.36.149.88 - - [11/Feb/2019:11:50:43 -0800] "GET /self.logs/access.log.2017-04-03.gz HTTP/1.1" 200 33364 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
40.77.167.217 - - [11/Feb/2019:11:51:27 -0800] "GET /self.logs/2015/?C=S;O=D HTTP/1.1" 200 8253 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
203.99.175.106 - - [11/Feb/2019:11:51:55 -0800] "GET /wp-login.php HTTP/1.1" 418 732 "-" "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:40.0) Gecko/20100101 Firefox/40.1" 
203.99.175.106 - - [11/Feb/2019:11:51:56 -0800] "GET / HTTP/1.1" 418 732 "-" "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:40.0) Gecko/20100101 Firefox/40.1" 
54.36.148.160 - - [11/Feb/2019:11:54:25 -0800] "GET /self.logs/access.log.2016-01-01.gz HTTP/1.1" 404 284 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
140.5.2.2 - - [11/Feb/2019:11:55:01 -0800] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 590 "-" "Mozilla/5.0 (X11; Linux x86_64; rv:60.0) Gecko/20100101 Firefox/60.0" 
157.55.39.251 - - [11/Feb/2019:11:57:25 -0800] "GET /Datasets%20Description/HTML_Bro_log_1/http.html HTTP/1.1" 200 1928 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
109.67.43.62 - - [11/Feb/2019:11:59:02 -0800] "GET / HTTP/1.1" 200 12470 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36" 
109.67.43.62 - - [11/Feb/2019:11:59:02 -0800] "GET /favicon.ico HTTP/1.1" 200 268 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36" 
109.67.43.62 - - [11/Feb/2019:11:59:02 -0800] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 589 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36" 
109.67.43.62 - - [11/Feb/2019:11:59:02 -0800] "GET /twitter-icon.png HTTP/1.1" 200 27787 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36" 
109.67.43.62 - - [11/Feb/2019:11:59:02 -0800] "GET /GitHub-Mark.png HTTP/1.1" 200 7428 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36" 
54.36.149.4 - - [11/Feb/2019:12:03:55 -0800] "GET /self.logs/error.log.2016-09-30.gz HTTP/1.1" 404 284 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
54.36.149.91 - - [11/Feb/2019:12:04:49 -0800] "GET /self.logs/2016/access.log.2016-06-01.gz HTTP/1.1" 200 9897 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
5.0.206.3 - - [11/Feb/2019:12:06:11 -0800] "GET /wp-login.php HTTP/1.1" 418 676 "-" "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:40.0) Gecko/20100101 Firefox/40.1" 
199.58.86.206 - - [11/Feb/2019:12:08:37 -0800] "GET /robots.txt HTTP/1.1" 301 518 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
199.58.86.206 - - [11/Feb/2019:12:08:38 -0800] "GET /robots.txt HTTP/1.1" 200 289 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
199.58.86.206 - - [11/Feb/2019:12:08:39 -0800] "GET / HTTP/1.1" 301 442 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
199.58.86.206 - - [11/Feb/2019:12:08:41 -0800] "GET / HTTP/1.1" 200 46368 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
199.58.86.206 - - [11/Feb/2019:12:08:45 -0800] "GET / HTTP/1.1" 200 12414 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
89.72.172.41 - - [11/Feb/2019:12:18:12 -0800] "GET /honeypot/Honeypot%20-%20Howto.pdf HTTP/1.1" 200 1279418 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.181 Safari/537.36" 
54.36.149.80 - - [11/Feb/2019:12:19:57 -0800] "GET /self.logs/access.log.2018-10-06.gz HTTP/1.1" 200 16903 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
54.81.225.130 - - [11/Feb/2019:12:21:11 -0800] "GET / HTTP/1.1" 301 483 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/54.0.2840.98 Safari/537.36" 
54.81.225.130 - - [11/Feb/2019:12:21:11 -0800] "GET / HTTP/1.1" 200 12470 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/54.0.2840.98 Safari/537.36" 
54.81.225.130 - - [11/Feb/2019:12:21:11 -0800] "GET /twitter-icon.png HTTP/1.1" 200 27787 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/54.0.2840.98 Safari/537.36" 
54.81.225.130 - - [11/Feb/2019:12:21:11 -0800] "GET /GitHub-Mark.png HTTP/1.1" 200 7428 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/54.0.2840.98 Safari/537.36" 
216.244.66.245 - - [11/Feb/2019:12:21:44 -0800] "GET /robots.txt HTTP/1.1" 200 233 "-" "Mozilla/5.0 (compatible; DotBot/1.1; http://www.opensiteexplorer.org/dotbot, help@moz.com)" 
54.36.148.43 - - [11/Feb/2019:12:26:25 -0800] "GET /self.logs/error.log.2017-08-16.gz HTTP/1.1" 200 685 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
113.171.224.176 - - [11/Feb/2019:12:26:26 -0800] "GET /honeypot/Honeypot%20-%20Howto.pdf HTTP/1.1" 200 61320 "-" "Mozilla/5.0 Gecko/20100115 Firefox/3.6" 
192.99.58.78 - - [11/Feb/2019:12:27:06 -0800] "GET / HTTP/1.1" 200 12433 "-" "Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.1; fr) Opera 11.00" 
192.99.58.78 - - [11/Feb/2019:12:27:07 -0800] "GET /administrator HTTP/1.1" 404 303 "-" "Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_6_3; HTC-P715a; en-ca) AppleWebKit/533.16 (KHTML, like Gecko) Version/5.0 Safari/533.16" 
192.99.58.78 - - [11/Feb/2019:12:27:07 -0800] "GET /language/en-GB/en-GB.xml HTTP/1.1" 404 303 "-" "Opera/9.80 (Windows NT 5.1; U; MRA 5.5 (build 02842); ru) Presto/2.7.62 Version/11.00" 
192.99.58.78 - - [11/Feb/2019:12:27:07 -0800] "GET /templates/system/css/system.css HTTP/1.1" 404 303 "-" "Mozilla/5.0 (Macintosh; U; PPC Mac OS X 10_4_11; en) AppleWebKit/528.4+ (KHTML, like Gecko) Version/4.0dp1 Safari/526.11.2" 
192.99.58.78 - - [11/Feb/2019:12:27:07 -0800] "GET / HTTP/1.1" 200 12433 "-" "Mozilla/5.0 (Windows; U; Windows NT 6.1; lt; rv:1.9.2) Gecko/20100115 Firefox/3.6" 
192.99.58.78 - - [11/Feb/2019:12:27:07 -0800] "GET /wp-login.php HTTP/1.1" 404 303 "-" "Mozilla/5.0 (X11; U; Linux i686; en-US; rv:1.9.1.16) Gecko/20120421 Firefox/11.0" 
54.36.148.178 - - [11/Feb/2019:12:28:21 -0800] "GET /self.logs/error.log.2015-06-14.gz HTTP/1.1" 404 284 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
192.99.58.78 - - [11/Feb/2019:12:28:57 -0800] "POST /wp-content/uploads/uigen_YEAR/file.php HTTP/1.1" 404 303 "-" "-" 
