221.226.242.146 - - [20/Apr/2021:02:05:17 -0700] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 713 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/89.0.4389.114 Safari/537.36" 
1.186.106.230 - - [20/Apr/2021:04:33:14 -0700] "GET / HTTP/1.1" 200 12882 "https://www.researchgate.net/" "Mozilla/5.0 (Linux; Android 10; ONEPLUS A6010) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.66 Mobile Safari/537.36" 
1.186.106.230 - - [20/Apr/2021:04:33:14 -0700] "GET /css/style.css HTTP/1.1" 404 305 "http://www.secrepo.com/" "Mozilla/5.0 (Linux; Android 10; ONEPLUS A6010) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.66 Mobile Safari/537.36" 
1.186.106.230 - - [20/Apr/2021:04:33:14 -0700] "GET /twitter-icon.png HTTP/1.1" 200 27916 "http://www.secrepo.com/" "Mozilla/5.0 (Linux; Android 10; ONEPLUS A6010) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.66 Mobile Safari/537.36" 
1.186.106.230 - - [20/Apr/2021:04:33:15 -0700] "GET /GitHub-Mark.png HTTP/1.1" 200 7556 "http://www.secrepo.com/" "Mozilla/5.0 (Linux; Android 10; ONEPLUS A6010) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.66 Mobile Safari/537.36" 
1.186.106.230 - - [20/Apr/2021:04:33:16 -0700] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 690 "http://www.secrepo.com/" "Mozilla/5.0 (Linux; Android 10; ONEPLUS A6010) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.66 Mobile Safari/537.36" 
114.119.148.70 - - [20/Apr/2021:04:35:44 -0700] "GET /robots.txt HTTP/1.1" 200 377 "-" "Mozilla/5.0 (compatible;PetalBot;+https://webmaster.petalsearch.com/site/petalbot)" 
114.119.141.53 - - [20/Apr/2021:04:41:04 -0700] "GET /self.logs/error.log.2018-01-13.gz HTTP/1.1" 200 1750 "-" "Mozilla/5.0 (Linux; Android 7.0;) AppleWebKit/537.36 (KHTML, like Gecko) Mobile Safari/537.36 (compatible; PetalBot;+https://webmaster.petalsearch.com/site/petalbot)" 
118.103.238.32 - - [20/Apr/2021:04:41:29 -0700] "GET /datasets%20description/pe_malware/zeus.html HTTP/1.1" 404 284 "-" "-" 
118.103.238.32 - - [20/Apr/2021:04:41:29 -0700] "GET /datasets%20description/pe_malware/zeus.html HTTP/1.1" 404 328 "https://www.google.com/" "Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)" 
49.7.20.143 - - [20/Apr/2021:04:42:15 -0700] "GET /honeypot/BSidesDFW%20-%202014.ipynb HTTP/1.1" 200 930884 "-" "Sogou web spider/4.0(+http://www.sogou.com/docs/help/webmasters.htm#07)" 
114.119.141.53 - - [20/Apr/2021:04:45:56 -0700] "GET /self.logs/2015/access.log.2015-10-12.gz HTTP/1.1" 200 7788 "-" "Mozilla/5.0 (Linux; Android 7.0;) AppleWebKit/537.36 (KHTML, like Gecko) Mobile Safari/537.36 (compatible; PetalBot;+https://webmaster.petalsearch.com/site/petalbot)" 
114.119.157.43 - - [20/Apr/2021:04:55:48 -0700] "GET /self.logs/access.log.2020-09-01.gz HTTP/1.1" 200 44584 "-" "Mozilla/5.0 (Linux; Android 7.0;) AppleWebKit/537.36 (KHTML, like Gecko) Mobile Safari/537.36 (compatible; PetalBot;+https://webmaster.petalsearch.com/site/petalbot)" 
49.7.20.105 - - [20/Apr/2021:04:57:07 -0700] "GET / HTTP/1.1" 200 12845 "-" "Sogou web spider/4.0(+http://www.sogou.com/docs/help/webmasters.htm#07)" 
207.46.13.48 - - [20/Apr/2021:04:57:18 -0700] "GET /self.logs/access.log.2018-01-15.gz HTTP/1.1" 200 30388 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
114.119.155.228 - - [20/Apr/2021:04:57:50 -0700] "GET /self.logs/access.log.2018-03-25.gz HTTP/1.1" 200 17313 "-" "Mozilla/5.0 (Linux; Android 7.0;) AppleWebKit/537.36 (KHTML, like Gecko) Mobile Safari/537.36 (compatible; PetalBot;+https://webmaster.petalsearch.com/site/petalbot)" 
89.46.223.240 - - [20/Apr/2021:05:00:02 -0700] "GET / HTTP/1.1" 200 12845 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.72 Safari/537.36" 
89.46.223.240 - - [20/Apr/2021:05:00:04 -0700] "GET /css/style.css HTTP/1.1" 404 291 "http://www.secrepo.com/" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.72 Safari/537.36" 
89.46.223.240 - - [20/Apr/2021:05:00:06 -0700] "GET /GitHub-Mark.png HTTP/1.1" 200 7519 "http://www.secrepo.com/" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.72 Safari/537.36" 
89.46.223.240 - - [20/Apr/2021:05:00:06 -0700] "GET /twitter-icon.png HTTP/1.1" 200 27879 "http://www.secrepo.com/" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.72 Safari/537.36" 
114.119.159.40 - - [20/Apr/2021:05:00:24 -0700] "GET /self.logs/2015/error.log.2015-09-08.gz HTTP/1.1" 200 802 "-" "Mozilla/5.0 (Linux; Android 7.0;) AppleWebKit/537.36 (KHTML, like Gecko) Mobile Safari/537.36 (compatible; PetalBot;+https://webmaster.petalsearch.com/site/petalbot)" 
88.103.233.232 - - [20/Apr/2021:05:00:35 -0700] "GET /css/style.css HTTP/1.1" 404 328 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.72 Safari/537.36" 
88.103.233.232 - - [20/Apr/2021:05:01:50 -0700] "GET /Datasets%20Description/Network/dhcp.html HTTP/1.1" 200 1461 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.72 Safari/537.36" 
88.103.233.232 - - [20/Apr/2021:05:01:51 -0700] "GET /favicon.ico HTTP/1.1" 200 368 "http://www.secrepo.com/Datasets%20Description/Network/dhcp.html" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.72 Safari/537.36" 
88.103.233.232 - - [20/Apr/2021:05:02:09 -0700] "GET /Datasets%20Description/Network/files.html HTTP/1.1" 200 1532 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.72 Safari/537.36" 
114.119.141.53 - - [20/Apr/2021:05:03:12 -0700] "GET /self.logs/access.log.2018-04-01.gz HTTP/1.1" 200 18656 "-" "Mozilla/5.0 (Linux; Android 7.0;) AppleWebKit/537.36 (KHTML, like Gecko) Mobile Safari/537.36 (compatible; PetalBot;+https://webmaster.petalsearch.com/site/petalbot)" 
114.119.144.30 - - [20/Apr/2021:05:07:07 -0700] "GET /self.logs/access.log.2018-09-13.gz HTTP/1.1" 200 25916 "-" "Mozilla/5.0 (Linux; Android 7.0;) AppleWebKit/537.36 (KHTML, like Gecko) Mobile Safari/537.36 (compatible; PetalBot;+https://webmaster.petalsearch.com/site/petalbot)" 
114.119.140.84 - - [20/Apr/2021:05:08:57 -0700] "GET /self.logs/access.log.2020-10-25.gz HTTP/1.1" 200 17941 "-" "Mozilla/5.0 (Linux; Android 7.0;) AppleWebKit/537.36 (KHTML, like Gecko) Mobile Safari/537.36 (compatible; PetalBot;+https://webmaster.petalsearch.com/site/petalbot)" 
118.103.238.32 - - [20/Apr/2021:05:12:02 -0700] "GET /pe_static/zeus.zip HTTP/1.1" 200 51367178 "-" "-" 
114.119.157.43 - - [20/Apr/2021:05:15:07 -0700] "GET /self.logs/2015/access.log.2015-04-28.gz HTTP/1.1" 200 9574 "-" "Mozilla/5.0 (Linux; Android 7.0;) AppleWebKit/537.36 (KHTML, like Gecko) Mobile Safari/537.36 (compatible; PetalBot;+https://webmaster.petalsearch.com/site/petalbot)" 
114.119.144.30 - - [20/Apr/2021:05:15:31 -0700] "GET /self.logs/error.log.2019-05-23.gz HTTP/1.1" 200 5331 "-" "Mozilla/5.0 (Linux; Android 7.0;) AppleWebKit/537.36 (KHTML, like Gecko) Mobile Safari/537.36 (compatible; PetalBot;+https://webmaster.petalsearch.com/site/petalbot)" 
18.207.159.210 - - [20/Apr/2021:05:16:25 -0700] "GET / HTTP/1.1" 301 475 "-" "python-requests/2.18.1" 
18.207.159.210 - - [20/Apr/2021:05:16:25 -0700] "GET / HTTP/1.1" 200 12880 "-" "python-requests/2.18.1" 
18.207.159.210 - - [20/Apr/2021:05:16:25 -0700] "GET / HTTP/1.1" 200 12880 "-" "python-requests/2.18.1" 
18.207.159.210 - - [20/Apr/2021:05:16:26 -0700] "GET / HTTP/1.1" 200 12880 "-" "python-requests/2.18.1" 
114.119.159.101 - - [20/Apr/2021:05:19:17 -0700] "GET /self.logs/access.log.2018-07-12.gz HTTP/1.1" 200 18961 "-" "Mozilla/5.0 (Linux; Android 7.0;) AppleWebKit/537.36 (KHTML, like Gecko) Mobile Safari/537.36 (compatible; PetalBot;+https://webmaster.petalsearch.com/site/petalbot)" 
114.119.159.40 - - [20/Apr/2021:05:23:26 -0700] "GET /self.logs/error.log.2019-09-30.gz HTTP/1.1" 200 1624 "-" "Mozilla/5.0 (Linux; Android 7.0;) AppleWebKit/537.36 (KHTML, like Gecko) Mobile Safari/537.36 (compatible; PetalBot;+https://webmaster.petalsearch.com/site/petalbot)" 
52.207.131.153 - - [20/Apr/2021:05:38:38 -0700] "HEAD / HTTP/1.1" 200 425 "-" "Apache-HttpClient/4.5.9 (Java/1.8.0_282)" 
207.46.13.102 - - [20/Apr/2021:05:39:17 -0700] "GET /self.logs/2015/error.log.2015-02-16.gz HTTP/1.1" 200 7501 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
64.233.172.100 - - [20/Apr/2021:05:41:11 -0700] "GET / HTTP/1.1" 301 475 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon" 
74.125.212.41 - - [20/Apr/2021:05:41:11 -0700] "GET / HTTP/1.1" 200 12882 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon" 
74.125.212.41 - - [20/Apr/2021:05:41:11 -0700] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 690 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon" 
111.202.101.156 - - [20/Apr/2021:05:42:31 -0700] "GET / HTTP/1.1" 200 12845 "-" "Sogou web spider/4.0(+http://www.sogou.com/docs/help/webmasters.htm#07)" 
118.103.238.32 - - [20/Apr/2021:05:43:14 -0700] "GET /scada/scada_logs.zip HTTP/1.1" 200 364968 "-" "-" 
5.34.180.192 - - [20/Apr/2021:05:43:43 -0700] "GET / HTTP/1.1" 200 48020 "https://pl.opisanie-kartin.com/" "Mozilla/4.0 (compatible; MSIE 5.5; Windows 95)" 
5.34.180.192 - - [20/Apr/2021:05:43:44 -0700] "GET / HTTP/1.1" 200 48020 "https://pl.opisanie-kartin.com/" "Mozilla/4.0 (compatible; MSIE 5.5; Windows 95)" 
5.34.180.192 - - [20/Apr/2021:05:43:44 -0700] "GET / HTTP/1.1" 200 48020 "https://pl.opisanie-kartin.com/" "Mozilla/4.0 (compatible; MSIE 5.5; Windows 95)" 
40.77.167.36 - - [20/Apr/2021:05:44:01 -0700] "GET /self.logs/error.log.2018-05-09.gz HTTP/1.1" 200 9354 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
114.119.141.53 - - [20/Apr/2021:05:45:10 -0700] "GET /self.logs/2015/access.log.2015-04-20.gz HTTP/1.1" 200 4300 "-" "Mozilla/5.0 (Linux; Android 7.0;) AppleWebKit/537.36 (KHTML, like Gecko) Mobile Safari/537.36 (compatible; PetalBot;+https://webmaster.petalsearch.com/site/petalbot)" 
49.7.20.105 - - [20/Apr/2021:05:46:56 -0700] "GET / HTTP/1.1" 200 12845 "-" "Sogou web spider/4.0(+http://www.sogou.com/docs/help/webmasters.htm#07)" 
13.66.139.8 - - [20/Apr/2021:05:56:08 -0700] "GET / HTTP/1.1" 301 475 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
117.136.0.203 - - [20/Apr/2021:06:05:06 -0700] "GET /favicon.ico HTTP/1.1" 200 391 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/55.0.2883.87 Safari/537.36" 
207.46.13.48 - - [20/Apr/2021:06:15:24 -0700] "GET /self.logs/access.log.2018-06-26.gz HTTP/1.1" 304 280 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
118.103.238.32 - - [20/Apr/2021:06:15:30 -0700] "GET /domaindata/domainmovement.zip HTTP/1.1" 200 7437792 "-" "-" 
17.121.113.217 - - [20/Apr/2021:06:17:47 -0700] "GET /self.logs/error.log.2020-03-23 HTTP/1.1" 200 307 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_5) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1.1 Safari/605.1.15 (Applebot/0.1; +http://www.apple.com/go/applebot)" 
40.77.167.38 - - [20/Apr/2021:06:20:27 -0700] "GET /self.logs/error.log.2018-01-26.gz HTTP/1.1" 200 2796 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
40.77.167.38 - - [20/Apr/2021:06:21:51 -0700] "GET /self.logs/2015/access.log.2015-08-09.gz HTTP/1.1" 304 280 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
82.218.18.102 - - [20/Apr/2021:06:28:53 -0700] "GET / HTTP/1.1" 200 12881 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 11_2_3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/89.0.4389.114 Safari/537.36" 
82.218.18.102 - - [20/Apr/2021:06:28:54 -0700] "GET /css/style.css HTTP/1.1" 404 305 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 11_2_3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/89.0.4389.114 Safari/537.36" 
82.218.18.102 - - [20/Apr/2021:06:28:54 -0700] "GET /twitter-icon.png HTTP/1.1" 200 27893 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 11_2_3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/89.0.4389.114 Safari/537.36" 
82.218.18.102 - - [20/Apr/2021:06:28:54 -0700] "GET /GitHub-Mark.png HTTP/1.1" 200 7556 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 11_2_3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/89.0.4389.114 Safari/537.36" 
82.218.18.102 - - [20/Apr/2021:06:28:54 -0700] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 690 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 11_2_3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/89.0.4389.114 Safari/537.36" 
207.46.13.48 - - [20/Apr/2021:06:30:00 -0700] "GET /self.logs/error.log.2017-07-05.gz HTTP/1.1" 301 541 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
82.218.18.102 - - [20/Apr/2021:06:33:09 -0700] "GET /apple-touch-icon.png HTTP/1.1" 404 328 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_1) AppleWebKit/601.2.4 (KHTML, like Gecko) Version/9.0.1 Safari/601.2.4 facebookexternalhit/1.1 Facebot Twitterbot/1.0" 
82.218.18.102 - - [20/Apr/2021:06:33:09 -0700] "GET /favicon.ico HTTP/1.1" 200 391 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_1) AppleWebKit/601.2.4 (KHTML, like Gecko) Version/9.0.1 Safari/601.2.4 facebookexternalhit/1.1 Facebot Twitterbot/1.0" 
82.218.18.102 - - [20/Apr/2021:06:33:10 -0700] "GET / HTTP/1.1" 200 12882 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_1) AppleWebKit/601.2.4 (KHTML, like Gecko) Version/9.0.1 Safari/601.2.4 facebookexternalhit/1.1 Facebot Twitterbot/1.0" 
82.218.18.102 - - [20/Apr/2021:06:33:10 -0700] "GET /apple-touch-icon-precomposed.png HTTP/1.1" 404 328 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_1) AppleWebKit/601.2.4 (KHTML, like Gecko) Version/9.0.1 Safari/601.2.4 facebookexternalhit/1.1 Facebot Twitterbot/1.0" 
82.218.18.102 - - [20/Apr/2021:06:33:10 -0700] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 690 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_1) AppleWebKit/601.2.4 (KHTML, like Gecko) Version/9.0.1 Safari/601.2.4 facebookexternalhit/1.1 Facebot Twitterbot/1.0" 
49.7.20.105 - - [20/Apr/2021:06:33:16 -0700] "GET / HTTP/1.1" 200 12845 "-" "Sogou web spider/4.0(+http://www.sogou.com/docs/help/webmasters.htm#07)" 
66.249.83.6 - - [20/Apr/2021:06:43:17 -0700] "GET / HTTP/1.1" 301 475 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon" 
66.249.83.95 - - [20/Apr/2021:06:43:17 -0700] "GET / HTTP/1.1" 200 12882 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon" 
66.249.83.65 - - [20/Apr/2021:06:43:17 -0700] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 713 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon" 
118.103.238.32 - - [20/Apr/2021:06:46:31 -0700] "GET /tg/tg_snort_full.7z HTTP/1.1" 200 8847861 "-" "-" 
199.207.253.101 - - [20/Apr/2021:06:47:17 -0700] "GET / HTTP/1.1" 200 12882 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/89.0.4389.128 Safari/537.36 Edg/89.0.774.77" 
199.207.253.101 - - [20/Apr/2021:06:47:17 -0700] "GET /css/style.css HTTP/1.1" 404 305 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/89.0.4389.128 Safari/537.36 Edg/89.0.774.77" 
199.207.253.101 - - [20/Apr/2021:06:47:17 -0700] "GET /GitHub-Mark.png HTTP/1.1" 200 7533 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/89.0.4389.128 Safari/537.36 Edg/89.0.774.77" 
199.207.253.101 - - [20/Apr/2021:06:47:17 -0700] "GET /twitter-icon.png HTTP/1.1" 200 27916 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/89.0.4389.128 Safari/537.36 Edg/89.0.774.77" 
199.207.253.101 - - [20/Apr/2021:06:47:18 -0700] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 690 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/89.0.4389.128 Safari/537.36 Edg/89.0.774.77" 
114.119.150.158 - - [20/Apr/2021:06:49:12 -0700] "GET /robots.txt HTTP/1.1" 200 377 "-" "Mozilla/5.0 (compatible;PetalBot;+https://webmaster.petalsearch.com/site/petalbot)" 
162.241.148.253 - - [20/Apr/2021:06:51:35 -0700] "HEAD / HTTP/1.1" 200 359 "https://www.ilovephd.com" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.102 Safari/537.36" 
207.46.13.102 - - [20/Apr/2021:06:52:27 -0700] "GET /self.logs/access.log.2020-01-08.gz HTTP/1.1" 200 16195 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
17.121.115.72 - - [20/Apr/2021:07:03:18 -0700] "GET /self.logs/error.log.2020-03-04 HTTP/1.1" 200 307 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_5) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1.1 Safari/605.1.15 (Applebot/0.1; +http://www.apple.com/go/applebot)" 
111.202.101.156 - - [20/Apr/2021:07:03:59 -0700] "GET / HTTP/1.1" 200 12845 "-" "Sogou web spider/4.0(+http://www.sogou.com/docs/help/webmasters.htm#07)" 
54.36.148.63 - - [20/Apr/2021:07:08:16 -0700] "GET /robots.txt HTTP/1.1" 301 439 "-" "Mozilla/5.0 (compatible; AhrefsBot/7.0; +http://ahrefs.com/robot/)" 
54.36.148.63 - - [20/Apr/2021:07:08:16 -0700] "GET /robots.txt HTTP/1.1" 200 333 "-" "Mozilla/5.0 (compatible; AhrefsBot/7.0; +http://ahrefs.com/robot/)" 
54.36.148.17 - - [20/Apr/2021:07:08:17 -0700] "GET / HTTP/1.1" 301 419 "-" "Mozilla/5.0 (compatible; AhrefsBot/7.0; +http://ahrefs.com/robot/)" 
66.249.66.84 - - [20/Apr/2021:07:12:53 -0700] "GET / HTTP/1.1" 200 12882 "-" "Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/89.0.4389.127 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)" 
111.52.60.102 - - [20/Apr/2021:07:16:12 -0700] "GET / HTTP/1.1" 200 12881 "https://m.baidu.com/" "Mozilla/5.0 (Linux; Android 5.1.1; vivo X7 Build/LMY47V; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/76.0.3809.89 Mobile Safari/537.36 T7/12.13.0 SP-engine/2.30.0 baiduboxapp/12.13.2.10 (Baidu; P1 5.1.1) NABar/1.0" 
111.52.60.102 - - [20/Apr/2021:07:16:15 -0700] "GET /css/style.css HTTP/1.1" 404 328 "http://www.secrepo.com/" "Mozilla/5.0 (Linux; Android 5.1.1; vivo X7 Build/LMY47V; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/76.0.3809.89 Mobile Safari/537.36 T7/12.13.0 SP-engine/2.30.0 baiduboxapp/12.13.2.10 (Baidu; P1 5.1.1) NABar/1.0" 
49.7.20.105 - - [20/Apr/2021:07:16:23 -0700] "GET / HTTP/1.1" 200 12844 "-" "Sogou web spider/4.0(+http://www.sogou.com/docs/help/webmasters.htm#07)" 
118.103.238.32 - - [20/Apr/2021:07:18:13 -0700] "GET /tg/tg_snort_fast.7z HTTP/1.1" 200 4274160 "-" "-" 
82.218.18.102 - - [20/Apr/2021:07:18:29 -0700] "GET / HTTP/1.1" 200 12881 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 11_2_3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/89.0.4389.114 Safari/537.36" 
82.218.18.102 - - [20/Apr/2021:07:18:29 -0700] "GET /css/style.css HTTP/1.1" 404 305 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 11_2_3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/89.0.4389.114 Safari/537.36" 
54.196.254.176 - - [20/Apr/2021:07:22:58 -0700] "GET / HTTP/1.1" 301 438 "-" "node-fetch/1.0 (+https://github.com/bitinn/node-fetch)" 
54.196.254.176 - - [20/Apr/2021:07:22:58 -0700] "GET / HTTP/1.1" 200 12844 "-" "node-fetch/1.0 (+https://github.com/bitinn/node-fetch)" 
103.15.216.130 - - [20/Apr/2021:07:28:57 -0700] "GET / HTTP/1.1" 200 12844 "-" "GRequests/0.10" 
123.183.224.149 - - [20/Apr/2021:07:34:23 -0700] "GET / HTTP/1.1" 301 438 "-" "Sogou web spider/4.0(+http://www.sogou.com/docs/help/webmasters.htm#07)" 
17.121.113.202 - - [20/Apr/2021:07:35:59 -0700] "GET /self.logs/error.log.2020-05-01 HTTP/1.1" 200 307 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_5) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1.1 Safari/605.1.15 (Applebot/0.1; +http://www.apple.com/go/applebot)" 
123.183.224.146 - - [20/Apr/2021:07:36:25 -0700] "GET / HTTP/1.1" 200 12845 "-" "Sogou web spider/4.0(+http://www.sogou.com/docs/help/webmasters.htm#07)" 
223.100.71.202 - - [20/Apr/2021:07:43:44 -0700] "GET / HTTP/1.0" 200 48027 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36" 
118.103.238.32 - - [20/Apr/2021:07:48:54 -0700] "GET /datasets%20description/html_bro_log_3 HTTP/1.1" 404 284 "-" "-" 
118.103.238.32 - - [20/Apr/2021:07:48:55 -0700] "GET /datasets%20description/html_bro_log_3 HTTP/1.1" 404 328 "https://www.google.com/" "Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)" 
88.152.10.201 - - [20/Apr/2021:07:52:49 -0700] "GET / HTTP/1.1" 200 12882 "-" "Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:87.0) Gecko/20100101 Firefox/87.0" 
88.152.10.201 - - [20/Apr/2021:07:52:49 -0700] "GET /css/style.css HTTP/1.1" 404 305 "http://www.secrepo.com/" "Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:87.0) Gecko/20100101 Firefox/87.0" 
88.152.10.201 - - [20/Apr/2021:07:52:49 -0700] "GET /twitter-icon.png HTTP/1.1" 200 27893 "http://www.secrepo.com/" "Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:87.0) Gecko/20100101 Firefox/87.0" 
88.152.10.201 - - [20/Apr/2021:07:52:49 -0700] "GET /css/style.css HTTP/1.1" 404 305 "http://www.secrepo.com/" "Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:87.0) Gecko/20100101 Firefox/87.0" 
88.152.10.201 - - [20/Apr/2021:07:52:49 -0700] "GET /GitHub-Mark.png HTTP/1.1" 200 7556 "http://www.secrepo.com/" "Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:87.0) Gecko/20100101 Firefox/87.0" 
