221.226.242.146 - - [20/Apr/2021:02:05:17 -0700] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 713 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/89.0.4389.114 Safari/537.36" 
114.119.159.101 - - [20/Apr/2021:02:12:09 -0700] "GET /self.logs/2015/access.log.2015-05-01.gz HTTP/1.1" 200 4540 "-" "Mozilla/5.0 (Linux; Android 7.0;) AppleWebKit/537.36 (KHTML, like Gecko) Mobile Safari/537.36 (compatible; PetalBot;+https://webmaster.petalsearch.com/site/petalbot)" 
58.33.154.234 - - [20/Apr/2021:02:12:41 -0700] "GET / HTTP/1.1" 200 12882 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/89.0.4389.128 Safari/537.36" 
58.33.154.234 - - [20/Apr/2021:02:12:41 -0700] "GET /css/style.css HTTP/1.1" 404 305 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/89.0.4389.128 Safari/537.36" 
58.33.154.234 - - [20/Apr/2021:02:12:41 -0700] "GET /GitHub-Mark.png HTTP/1.1" 200 7556 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/89.0.4389.128 Safari/537.36" 
58.33.154.234 - - [20/Apr/2021:02:12:41 -0700] "GET /twitter-icon.png HTTP/1.1" 200 27916 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/89.0.4389.128 Safari/537.36" 
58.33.154.234 - - [20/Apr/2021:02:13:04 -0700] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 713 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/89.0.4389.128 Safari/537.36" 
49.7.20.105 - - [20/Apr/2021:02:14:35 -0700] "GET / HTTP/1.1" 301 438 "-" "Sogou web spider/4.0(+http://www.sogou.com/docs/help/webmasters.htm#07)" 
118.103.238.32 - - [20/Apr/2021:02:15:49 -0700] "GET /self.logs HTTP/1.1" 301 507 "-" "-" 
118.103.238.32 - - [20/Apr/2021:02:15:49 -0700] "GET /self.logs/ HTTP/1.1" 200 289669 "-" "-" 
114.119.155.228 - - [20/Apr/2021:02:17:28 -0700] "GET /self.logs/access.log.2017-04-12.gz HTTP/1.1" 200 28175 "-" "Mozilla/5.0 (Linux; Android 7.0;) AppleWebKit/537.36 (KHTML, like Gecko) Mobile Safari/537.36 (compatible; PetalBot;+https://webmaster.petalsearch.com/site/petalbot)" 
17.121.115.44 - - [20/Apr/2021:02:17:57 -0700] "GET /self.logs/error.log.2020-04-27 HTTP/1.1" 200 307 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_5) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1.1 Safari/605.1.15 (Applebot/0.1; +http://www.apple.com/go/applebot)" 
114.119.155.228 - - [20/Apr/2021:02:18:33 -0700] "GET /self.logs/error.log.2017-04-02.gz HTTP/1.1" 200 2302 "-" "Mozilla/5.0 (Linux; Android 7.0;) AppleWebKit/537.36 (KHTML, like Gecko) Mobile Safari/537.36 (compatible; PetalBot;+https://webmaster.petalsearch.com/site/petalbot)" 
185.191.171.24 - - [20/Apr/2021:02:22:49 -0700] "GET /robots.txt HTTP/1.1" 200 340 "-" "Mozilla/5.0 (compatible; SemrushBot/7~bl; +http://www.semrush.com/bot.html)" 
185.191.171.43 - - [20/Apr/2021:02:22:50 -0700] "GET /Datasets%20Description/HTML_Bro_log_3/loaded_scripts.html HTTP/1.1" 200 1506 "-" "Mozilla/5.0 (compatible; SemrushBot/7~bl; +http://www.semrush.com/bot.html)" 
18.209.226.93 - - [20/Apr/2021:02:26:08 -0700] "GET / HTTP/1.1" 301 475 "-" "python-requests/2.18.1" 
18.209.226.93 - - [20/Apr/2021:02:26:08 -0700] "GET / HTTP/1.1" 200 12881 "-" "python-requests/2.18.1" 
18.209.226.93 - - [20/Apr/2021:02:26:08 -0700] "GET / HTTP/1.1" 200 12881 "-" "python-requests/2.18.1" 
18.209.226.93 - - [20/Apr/2021:02:26:08 -0700] "GET / HTTP/1.1" 200 12881 "-" "python-requests/2.18.1" 
17.121.114.161 - - [20/Apr/2021:02:29:11 -0700] "GET /self.logs/error.log.2019-08-09 HTTP/1.1" 200 307 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_5) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1.1 Safari/605.1.15 (Applebot/0.1; +http://www.apple.com/go/applebot)" 
49.7.20.102 - - [20/Apr/2021:02:29:17 -0700] "GET / HTTP/1.1" 200 12844 "-" "Sogou web spider/4.0(+http://www.sogou.com/docs/help/webmasters.htm#07)" 
5.188.48.10 - - [20/Apr/2021:02:30:43 -0700] "GET /Datasets%20Description/HTML_Bro_log_1/packet_filter.html HTTP/1.0" 200 4158 "http://www.secrepo.com/Datasets%20Description/HTML_Bro_log_1/packet_filter.html" "Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4102.0 Safari/537.36" 
5.188.48.10 - - [20/Apr/2021:02:30:44 -0700] "GET / HTTP/1.0" 200 48027 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4102.0 Safari/537.36" 
114.119.157.43 - - [20/Apr/2021:02:35:05 -0700] "GET /self.logs/access.log.2018-01-23.gz HTTP/1.1" 200 31900 "-" "Mozilla/5.0 (Linux; Android 7.0;) AppleWebKit/537.36 (KHTML, like Gecko) Mobile Safari/537.36 (compatible; PetalBot;+https://webmaster.petalsearch.com/site/petalbot)" 
82.165.117.55 - - [20/Apr/2021:02:35:45 -0700] "POST /wp-content/db-cache.php HTTP/1.1" 301 521 "-" "python-requests/2.25.1" 
82.165.117.55 - - [20/Apr/2021:02:36:17 -0700] "GET /wp-content/db-cache.php HTTP/1.1" 404 328 "-" "python-requests/2.25.1" 
92.188.121.12 - - [20/Apr/2021:02:36:39 -0700] "GET /maccdc2012/dns.log.gz HTTP/1.1" 200 6607379 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/89.0.4389.114 Safari/537.36 Edg/89.0.774.68" 
114.119.159.101 - - [20/Apr/2021:02:37:04 -0700] "GET /self.logs/error.log.2019-10-28.gz HTTP/1.1" 200 1225 "-" "Mozilla/5.0 (Linux; Android 7.0;) AppleWebKit/537.36 (KHTML, like Gecko) Mobile Safari/537.36 (compatible; PetalBot;+https://webmaster.petalsearch.com/site/petalbot)" 
120.244.120.221 - - [20/Apr/2021:02:38:09 -0700] "GET / HTTP/1.1" 200 12882 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/89.0.4389.114 Safari/537.36 Edg/89.0.774.76" 
120.244.120.221 - - [20/Apr/2021:02:38:10 -0700] "GET /css/style.css HTTP/1.1" 404 328 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/89.0.4389.114 Safari/537.36 Edg/89.0.774.76" 
120.244.120.221 - - [20/Apr/2021:02:38:10 -0700] "GET /GitHub-Mark.png HTTP/1.1" 200 7533 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/89.0.4389.114 Safari/537.36 Edg/89.0.774.76" 
120.244.120.221 - - [20/Apr/2021:02:38:10 -0700] "GET /twitter-icon.png HTTP/1.1" 200 27893 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/89.0.4389.114 Safari/537.36 Edg/89.0.774.76" 
120.244.120.221 - - [20/Apr/2021:02:38:34 -0700] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 713 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/89.0.4389.114 Safari/537.36 Edg/89.0.774.76" 
114.119.141.53 - - [20/Apr/2021:02:39:16 -0700] "GET /self.logs/error.log.2019-11-04.gz HTTP/1.1" 200 1071 "-" "Mozilla/5.0 (Linux; Android 7.0;) AppleWebKit/537.36 (KHTML, like Gecko) Mobile Safari/537.36 (compatible; PetalBot;+https://webmaster.petalsearch.com/site/petalbot)" 
82.165.117.55 - - [20/Apr/2021:02:39:22 -0700] "GET /index.php?3x=3x HTTP/1.1" 301 505 "-" "python-requests/2.25.1" 
82.165.117.55 - - [20/Apr/2021:02:40:54 -0700] "GET /index.php?3x=3x HTTP/1.1" 404 328 "-" "python-requests/2.25.1" 
118.103.238.32 - - [20/Apr/2021:02:41:54 -0700] "GET /datasets%20description/pe_malware/opcleaver.html HTTP/1.1" 404 284 "-" "-" 
118.103.238.32 - - [20/Apr/2021:02:41:54 -0700] "GET /datasets%20description/pe_malware/opcleaver.html HTTP/1.1" 404 328 "https://www.google.com/" "Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)" 
114.119.155.228 - - [20/Apr/2021:02:42:21 -0700] "GET /self.logs/access.log.2018-09-05.gz HTTP/1.1" 200 24924 "-" "Mozilla/5.0 (Linux; Android 7.0;) AppleWebKit/537.36 (KHTML, like Gecko) Mobile Safari/537.36 (compatible; PetalBot;+https://webmaster.petalsearch.com/site/petalbot)" 
49.7.20.102 - - [20/Apr/2021:02:44:30 -0700] "GET / HTTP/1.1" 200 12845 "-" "Sogou web spider/4.0(+http://www.sogou.com/docs/help/webmasters.htm#07)" 
111.202.101.156 - - [20/Apr/2021:02:51:43 -0700] "GET / HTTP/1.1" 200 12845 "-" "Sogou web spider/4.0(+http://www.sogou.com/docs/help/webmasters.htm#07)" 
52.207.131.153 - - [20/Apr/2021:02:53:05 -0700] "HEAD / HTTP/1.1" 200 425 "-" "Apache-HttpClient/4.5.9 (Java/1.8.0_282)" 
114.119.159.101 - - [20/Apr/2021:02:54:45 -0700] "GET /self.logs/?C=M%3BO%3DA HTTP/1.1" 200 28911 "-" "Mozilla/5.0 (Linux; Android 7.0;) AppleWebKit/537.36 (KHTML, like Gecko) Mobile Safari/537.36 (compatible; PetalBot;+https://webmaster.petalsearch.com/site/petalbot)" 
13.90.116.193 - - [20/Apr/2021:02:57:12 -0700] "GET / HTTP/1.1" 200 12838 "-" "awesome_bot" 
114.119.144.30 - - [20/Apr/2021:02:59:55 -0700] "GET /self.logs/access.log.2018-02-10.gz HTTP/1.1" 200 15191 "-" "Mozilla/5.0 (Linux; Android 7.0;) AppleWebKit/537.36 (KHTML, like Gecko) Mobile Safari/537.36 (compatible; PetalBot;+https://webmaster.petalsearch.com/site/petalbot)" 
49.7.20.102 - - [20/Apr/2021:03:00:41 -0700] "GET / HTTP/1.1" 200 12845 "-" "Sogou web spider/4.0(+http://www.sogou.com/docs/help/webmasters.htm#07)" 
13.66.139.42 - - [20/Apr/2021:03:01:37 -0700] "GET /self.logs/ HTTP/1.1" 200 28911 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
114.119.144.30 - - [20/Apr/2021:03:03:17 -0700] "GET /self.logs/access.log.2019-04-10.gz HTTP/1.1" 200 30254 "-" "Mozilla/5.0 (Linux; Android 7.0;) AppleWebKit/537.36 (KHTML, like Gecko) Mobile Safari/537.36 (compatible; PetalBot;+https://webmaster.petalsearch.com/site/petalbot)" 
114.119.129.244 - - [20/Apr/2021:03:06:19 -0700] "GET /self.logs/access.log.2018-12-22.gz HTTP/1.1" 200 15775 "-" "Mozilla/5.0 (Linux; Android 7.0;) AppleWebKit/537.36 (KHTML, like Gecko) Mobile Safari/537.36 (compatible; PetalBot;+https://webmaster.petalsearch.com/site/petalbot)" 
114.119.140.84 - - [20/Apr/2021:03:09:56 -0700] "GET /self.logs/access.log.2018-04-09.gz HTTP/1.1" 200 30412 "-" "Mozilla/5.0 (Linux; Android 7.0;) AppleWebKit/537.36 (KHTML, like Gecko) Mobile Safari/537.36 (compatible; PetalBot;+https://webmaster.petalsearch.com/site/petalbot)" 
49.7.20.105 - - [20/Apr/2021:03:10:51 -0700] "GET / HTTP/1.1" 200 12845 "-" "Sogou web spider/4.0(+http://www.sogou.com/docs/help/webmasters.htm#07)" 
118.103.238.32 - - [20/Apr/2021:03:12:51 -0700] "GET /pe_static/op-cleaver.zip HTTP/1.1" 200 710132 "-" "-" 
114.119.159.101 - - [20/Apr/2021:03:15:06 -0700] "GET /maccdc2012/files.log.gz HTTP/1.1" 200 51233469 "-" "Mozilla/5.0 (Linux; Android 7.0;) AppleWebKit/537.36 (KHTML, like Gecko) Mobile Safari/537.36 (compatible; PetalBot;+https://webmaster.petalsearch.com/site/petalbot)" 
49.7.20.102 - - [20/Apr/2021:03:16:43 -0700] "GET / HTTP/1.1" 200 12845 "-" "Sogou web spider/4.0(+http://www.sogou.com/docs/help/webmasters.htm#07)" 
114.119.150.248 - - [20/Apr/2021:03:18:04 -0700] "GET /self.logs/access.log.2018-02-26.gz HTTP/1.1" 200 33199 "-" "Mozilla/5.0 (Linux; Android 7.0;) AppleWebKit/537.36 (KHTML, like Gecko) Mobile Safari/537.36 (compatible; PetalBot;+https://webmaster.petalsearch.com/site/petalbot)" 
114.119.150.248 - - [20/Apr/2021:03:21:27 -0700] "GET /self.logs/access.log.2017-06-12.gz HTTP/1.1" 200 23561 "-" "Mozilla/5.0 (Linux; Android 7.0;) AppleWebKit/537.36 (KHTML, like Gecko) Mobile Safari/537.36 (compatible; PetalBot;+https://webmaster.petalsearch.com/site/petalbot)" 
17.121.114.11 - - [20/Apr/2021:03:23:33 -0700] "GET /self.logs/error.log.2020-04-06 HTTP/1.1" 200 307 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_5) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1.1 Safari/605.1.15 (Applebot/0.1; +http://www.apple.com/go/applebot)" 
114.119.150.248 - - [20/Apr/2021:03:23:56 -0700] "GET /self.logs/access.log.2017-08-10.gz HTTP/1.1" 200 18149 "-" "Mozilla/5.0 (Linux; Android 7.0;) AppleWebKit/537.36 (KHTML, like Gecko) Mobile Safari/537.36 (compatible; PetalBot;+https://webmaster.petalsearch.com/site/petalbot)" 
114.119.159.40 - - [20/Apr/2021:03:25:28 -0700] "GET /self.logs/2015/error.log.2015-10-07.gz HTTP/1.1" 200 966 "-" "Mozilla/5.0 (Linux; Android 7.0;) AppleWebKit/537.36 (KHTML, like Gecko) Mobile Safari/537.36 (compatible; PetalBot;+https://webmaster.petalsearch.com/site/petalbot)" 
49.7.20.102 - - [20/Apr/2021:03:31:12 -0700] "GET / HTTP/1.1" 200 12845 "-" "Sogou web spider/4.0(+http://www.sogou.com/docs/help/webmasters.htm#07)" 
114.119.140.84 - - [20/Apr/2021:03:32:23 -0700] "GET /self.logs/error.log.2020-06-19 HTTP/1.1" 200 351 "-" "Mozilla/5.0 (Linux; Android 7.0;) AppleWebKit/537.36 (KHTML, like Gecko) Mobile Safari/537.36 (compatible; PetalBot;+https://webmaster.petalsearch.com/site/petalbot)" 
114.119.141.53 - - [20/Apr/2021:03:33:58 -0700] "GET /self.logs/access.log.2021-01-05.gz HTTP/1.1" 200 21517 "-" "Mozilla/5.0 (Linux; Android 7.0;) AppleWebKit/537.36 (KHTML, like Gecko) Mobile Safari/537.36 (compatible; PetalBot;+https://webmaster.petalsearch.com/site/petalbot)" 
49.7.20.108 - - [20/Apr/2021:03:39:00 -0700] "GET / HTTP/1.1" 200 12845 "-" "Sogou web spider/4.0(+http://www.sogou.com/docs/help/webmasters.htm#07)" 
114.119.130.95 - - [20/Apr/2021:03:40:32 -0700] "GET /tg/tg_snort_fast.7z HTTP/1.1" 200 4274204 "-" "Mozilla/5.0 (Linux; Android 7.0;) AppleWebKit/537.36 (KHTML, like Gecko) Mobile Safari/537.36 (compatible; PetalBot;+https://webmaster.petalsearch.com/site/petalbot)" 
118.103.238.32 - - [20/Apr/2021:03:41:26 -0700] "GET /datasets%20description/pe_malware/virusshare.html HTTP/1.1" 404 284 "-" "-" 
118.103.238.32 - - [20/Apr/2021:03:41:27 -0700] "GET /datasets%20description/pe_malware/virusshare.html HTTP/1.1" 404 328 "https://www.google.com/" "Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)" 
