123.126.113.184 - - [03/Jan/2020:02:29:01 -0800] "GET / HTTP/1.1" 200 12622 "-" "Sogou web spider/4.0(+http://www.sogou.com/docs/help/webmasters.htm#07)" 
122.14.46.30 - - [03/Jan/2020:03:34:31 -0800] "GET /favicon.ico HTTP/1.1" 200 302 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/69.0.3497.100 Safari/537.36" 
113.171.224.176 - - [03/Jan/2020:03:36:25 -0800] "GET /honeypot/Honeypot%20-%20Howto.pdf HTTP/1.1" 200 61320 "-" "Mozilla/5.0 Gecko/20100115 Firefox/3.6" 
120.92.139.80 - - [03/Jan/2020:04:02:07 -0800] "POST / HTTP/1.1" 301 475 "-" "Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/535.11 (KHTML, like Gecko) Chrome/17.0.963.56 Safari/535.11" 
120.92.139.80 - - [03/Jan/2020:04:02:09 -0800] "GET / HTTP/1.1" 200 12659 "-" "Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/535.11 (KHTML, like Gecko) Chrome/17.0.963.56 Safari/535.11" 
157.55.39.237 - - [03/Jan/2020:04:10:20 -0800] "GET /self.logs/error.log.2017-12-11.gz HTTP/1.1" 200 5125 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
157.55.39.237 - - [03/Jan/2020:04:10:20 -0800] "GET /self.logs/access.log.2019-04-25.gz HTTP/1.1" 200 26822 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
5.248.255.159 - - [03/Jan/2020:04:22:02 -0800] "GET /Datasets%20Description/Network/ HTTP/1.1" 200 1546 "https://zvuker.net/" "Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; MyIE2; Deepnet Explorer)" 
5.248.255.159 - - [03/Jan/2020:04:22:02 -0800] "GET /Datasets%20Description/Network/ HTTP/1.1" 200 1546 "https://zvuker.net/" "Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; MyIE2; Deepnet Explorer)" 
5.248.255.159 - - [03/Jan/2020:04:22:03 -0800] "GET /Datasets%20Description/Network/ HTTP/1.1" 200 1546 "https://zvuker.net/" "Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; MyIE2; Deepnet Explorer)" 
157.55.39.96 - - [03/Jan/2020:04:23:57 -0800] "GET /self.logs/access.log.2017-05-31.gz HTTP/1.1" 200 18647 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
95.174.192.45 - - [03/Jan/2020:04:32:13 -0800] "GET /wp-login.php HTTP/1.1" 404 0 "-" "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:40.0) Gecko/20100101 Firefox/40.1" 
95.174.192.45 - - [03/Jan/2020:04:32:13 -0800] "GET / HTTP/1.1" 404 0 "-" "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:40.0) Gecko/20100101 Firefox/40.1" 
157.55.39.96 - - [03/Jan/2020:04:42:29 -0800] "GET /self.logs/access.log.2017-01-26.gz HTTP/1.1" 301 543 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
113.171.224.176 - - [03/Jan/2020:04:42:32 -0800] "GET /honeypot/Honeypot%20-%20Howto.pdf HTTP/1.1" 200 61320 "-" "Mozilla/5.0 Gecko/20100115 Firefox/3.6" 
157.55.39.96 - - [03/Jan/2020:04:55:09 -0800] "GET / HTTP/1.1" 200 12659 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
40.77.189.129 - - [03/Jan/2020:04:55:13 -0800] "GET /css/style.css HTTP/1.1" 404 294 "-" "Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/534+ (KHTML, like Gecko) BingPreview/1.0b" 
108.59.8.80 - - [03/Jan/2020:05:04:31 -0800] "GET /robots.txt HTTP/1.1" 200 288 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
108.59.8.80 - - [03/Jan/2020:05:04:34 -0800] "GET / HTTP/1.1" 200 12615 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
157.55.39.237 - - [03/Jan/2020:05:07:12 -0800] "GET /self.logs/access.log.2018-11-11.gz HTTP/1.1" 200 19864 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
157.55.39.237 - - [03/Jan/2020:05:07:13 -0800] "GET /self.logs/error.log.2017-04-09.gz HTTP/1.1" 200 785 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
66.249.88.107 - - [03/Jan/2020:05:10:07 -0800] "GET / HTTP/1.1" 200 12659 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon" 
66.249.88.109 - - [03/Jan/2020:05:10:07 -0800] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 624 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon" 
162.210.196.98 - - [03/Jan/2020:05:20:35 -0800] "GET /robots.txt HTTP/1.1" 301 495 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
162.210.196.98 - - [03/Jan/2020:05:20:35 -0800] "GET /robots.txt HTTP/1.1" 200 288 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
162.210.196.98 - - [03/Jan/2020:05:20:37 -0800] "GET / HTTP/1.1" 301 419 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
162.210.196.98 - - [03/Jan/2020:05:20:43 -0800] "GET / HTTP/1.1" 200 12615 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
85.208.96.14 - - [03/Jan/2020:05:22:39 -0800] "GET /robots.txt HTTP/1.1" 200 244 "-" "Mozilla/5.0 (compatible; SemrushBot-BA; +http://www.semrush.com/bot.html)" 
85.208.96.16 - - [03/Jan/2020:05:23:56 -0800] "GET /Datasets%20Description/HTML_Bro_log_2/dhcp.html HTTP/1.1" 200 1614 "-" "Mozilla/5.0 (compatible; SemrushBot-BA; +http://www.semrush.com/bot.html)" 
85.208.96.18 - - [03/Jan/2020:05:24:29 -0800] "GET /Datasets%20Description/Network/notice.html HTTP/1.1" 200 1527 "-" "Mozilla/5.0 (compatible; SemrushBot-BA; +http://www.semrush.com/bot.html)" 
85.208.96.16 - - [03/Jan/2020:05:25:02 -0800] "GET /Datasets%20Description/HTML_Bro_log_2/ftp.html HTTP/1.1" 200 1615 "-" "Mozilla/5.0 (compatible; SemrushBot-BA; +http://www.semrush.com/bot.html)" 
85.208.96.16 - - [03/Jan/2020:05:25:12 -0800] "GET /Datasets%20Description/HTML_Bro_log_1/notice.html HTTP/1.1" 200 1878 "-" "Mozilla/5.0 (compatible; SemrushBot-BA; +http://www.semrush.com/bot.html)" 
85.208.96.17 - - [03/Jan/2020:05:25:16 -0800] "GET /Datasets%20Description/HTML_Bro_log_3/dns.html HTTP/1.1" 200 1707 "-" "Mozilla/5.0 (compatible; SemrushBot-BA; +http://www.semrush.com/bot.html)" 
85.208.96.18 - - [03/Jan/2020:05:25:24 -0800] "GET /Datasets%20Description/HTML_Bro_log_3/files.html HTTP/1.1" 200 1787 "-" "Mozilla/5.0 (compatible; SemrushBot-BA; +http://www.semrush.com/bot.html)" 
85.208.96.18 - - [03/Jan/2020:05:25:34 -0800] "GET /Datasets%20Description/HTML_Bro_log_1/loaded_scripts.html HTTP/1.1" 200 1420 "-" "Mozilla/5.0 (compatible; SemrushBot-BA; +http://www.semrush.com/bot.html)" 
85.208.96.17 - - [03/Jan/2020:05:25:51 -0800] "GET /Datasets%20Description/Network/dhcp.html HTTP/1.1" 200 1338 "-" "Mozilla/5.0 (compatible; SemrushBot-BA; +http://www.semrush.com/bot.html)" 
85.208.96.18 - - [03/Jan/2020:05:25:54 -0800] "GET /Datasets%20Description/Network/ftp.html HTTP/1.1" 200 1407 "-" "Mozilla/5.0 (compatible; SemrushBot-BA; +http://www.semrush.com/bot.html)" 
85.208.96.17 - - [03/Jan/2020:05:25:59 -0800] "GET /Datasets%20Description/Network/files.html HTTP/1.1" 200 1409 "-" "Mozilla/5.0 (compatible; SemrushBot-BA; +http://www.semrush.com/bot.html)" 
85.208.96.17 - - [03/Jan/2020:05:26:03 -0800] "GET /Datasets%20Description/HTML_Bro_log_3/packet_filter.html HTTP/1.1" 200 1602 "-" "Mozilla/5.0 (compatible; SemrushBot-BA; +http://www.semrush.com/bot.html)" 
85.208.96.18 - - [03/Jan/2020:05:26:07 -0800] "GET /Datasets%20Description/HTML_Bro_log_3/app_stats.html HTTP/1.1" 200 1468 "-" "Mozilla/5.0 (compatible; SemrushBot-BA; +http://www.semrush.com/bot.html)" 
85.208.96.16 - - [03/Jan/2020:05:26:11 -0800] "GET /Datasets%20Description/HTML_Bro_log_1/files.html HTTP/1.1" 200 1795 "-" "Mozilla/5.0 (compatible; SemrushBot-BA; +http://www.semrush.com/bot.html)" 
85.208.96.17 - - [03/Jan/2020:05:26:23 -0800] "GET /Datasets%20Description/HTML_Bro_log_3/conn.html HTTP/1.1" 200 1886 "-" "Mozilla/5.0 (compatible; SemrushBot-BA; +http://www.semrush.com/bot.html)" 
85.208.96.18 - - [03/Jan/2020:05:26:24 -0800] "GET /Datasets%20Description/Network/weird.html HTTP/1.1" 200 1522 "-" "Mozilla/5.0 (compatible; SemrushBot-BA; +http://www.semrush.com/bot.html)" 
85.208.96.18 - - [03/Jan/2020:05:26:30 -0800] "GET /Datasets%20Description/HTML_Bro_log_1/dpd.html HTTP/1.1" 200 1541 "-" "Mozilla/5.0 (compatible; SemrushBot-BA; +http://www.semrush.com/bot.html)" 
85.208.96.16 - - [03/Jan/2020:05:26:34 -0800] "GET /Datasets%20Description/HTML_Bro_log_3/ssl.html HTTP/1.1" 200 1751 "-" "Mozilla/5.0 (compatible; SemrushBot-BA; +http://www.semrush.com/bot.html)" 
85.208.96.17 - - [03/Jan/2020:05:26:36 -0800] "GET /Datasets%20Description/HTML_Bro_log_2/notice.html HTTP/1.1" 200 1883 "-" "Mozilla/5.0 (compatible; SemrushBot-BA; +http://www.semrush.com/bot.html)" 
85.208.96.18 - - [03/Jan/2020:05:26:56 -0800] "GET /Datasets%20Description/HTML_Bro_log_3/notice.html HTTP/1.1" 200 1879 "-" "Mozilla/5.0 (compatible; SemrushBot-BA; +http://www.semrush.com/bot.html)" 
85.208.96.18 - - [03/Jan/2020:05:26:58 -0800] "GET /Datasets%20Description/HTML_Bro_log_1/app_stats.html HTTP/1.1" 200 1468 "-" "Mozilla/5.0 (compatible; SemrushBot-BA; +http://www.semrush.com/bot.html)" 
85.208.96.17 - - [03/Jan/2020:05:26:58 -0800] "GET /Datasets%20Description/HTML_Bro_log_1/ssl.html HTTP/1.1" 200 1737 "-" "Mozilla/5.0 (compatible; SemrushBot-BA; +http://www.semrush.com/bot.html)" 
85.208.96.18 - - [03/Jan/2020:05:27:01 -0800] "GET /Datasets%20Description/HTML_Bro_log_1/ftp.html HTTP/1.1" 200 1642 "-" "Mozilla/5.0 (compatible; SemrushBot-BA; +http://www.semrush.com/bot.html)" 
85.208.96.16 - - [03/Jan/2020:05:27:17 -0800] "GET /Datasets%20Description/Network/dns.html HTTP/1.1" 200 1420 "-" "Mozilla/5.0 (compatible; SemrushBot-BA; +http://www.semrush.com/bot.html)" 
85.208.96.17 - - [03/Jan/2020:05:27:17 -0800] "GET /Datasets%20Description/HTML_Bro_log_1/dhcp.html HTTP/1.1" 200 1610 "-" "Mozilla/5.0 (compatible; SemrushBot-BA; +http://www.semrush.com/bot.html)" 
85.208.96.17 - - [03/Jan/2020:05:27:23 -0800] "GET /Datasets%20Description/HTML_Bro_log_1/packet_filter.html HTTP/1.1" 200 1602 "-" "Mozilla/5.0 (compatible; SemrushBot-BA; +http://www.semrush.com/bot.html)" 
85.208.96.16 - - [03/Jan/2020:05:27:23 -0800] "GET /Datasets%20Description/HTML_Bro_log_2/files.html HTTP/1.1" 200 1787 "-" "Mozilla/5.0 (compatible; SemrushBot-BA; +http://www.semrush.com/bot.html)" 
85.208.96.18 - - [03/Jan/2020:05:27:26 -0800] "GET /Datasets%20Description/Network/ssh.html HTTP/1.1" 200 1245 "-" "Mozilla/5.0 (compatible; SemrushBot-BA; +http://www.semrush.com/bot.html)" 
85.208.96.16 - - [03/Jan/2020:05:27:26 -0800] "GET /Datasets%20Description/HTML_Bro_log_3/weird.html HTTP/1.1" 200 1808 "-" "Mozilla/5.0 (compatible; SemrushBot-BA; +http://www.semrush.com/bot.html)" 
85.208.96.16 - - [03/Jan/2020:05:27:31 -0800] "GET /Datasets%20Description/HTML_Bro_log_2/dns.html HTTP/1.1" 200 1708 "-" "Mozilla/5.0 (compatible; SemrushBot-BA; +http://www.semrush.com/bot.html)" 
85.208.96.18 - - [03/Jan/2020:05:27:41 -0800] "GET /Datasets%20Description/HTML_Bro_log_2/app_stats.html HTTP/1.1" 200 1467 "-" "Mozilla/5.0 (compatible; SemrushBot-BA; +http://www.semrush.com/bot.html)" 
85.208.96.16 - - [03/Jan/2020:05:27:41 -0800] "GET /Datasets%20Description/HTML_Bro_log_3/loaded_scripts.html HTTP/1.1" 200 1420 "-" "Mozilla/5.0 (compatible; SemrushBot-BA; +http://www.semrush.com/bot.html)" 
85.208.96.17 - - [03/Jan/2020:05:27:46 -0800] "GET /Datasets%20Description/Network/ssl.html HTTP/1.1" 200 1462 "-" "Mozilla/5.0 (compatible; SemrushBot-BA; +http://www.semrush.com/bot.html)" 
85.208.96.18 - - [03/Jan/2020:05:27:46 -0800] "GET /Datasets%20Description/HTML_Bro_log_1/irc.html HTTP/1.1" 200 1658 "-" "Mozilla/5.0 (compatible; SemrushBot-BA; +http://www.semrush.com/bot.html)" 
107.21.1.8 - - [03/Jan/2020:05:30:52 -0800] "GET / HTTP/1.1" 200 12659 "http://www.secrepo.com/" "Mozilla/5.0 (compatible; DuckDuckGo-Favicons-Bot/1.0; +http://duckduckgo.com)" 
107.21.1.8 - - [03/Jan/2020:05:30:52 -0800] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 601 "http://www.secrepo.com/bootstrap/img/favicon.ico" "Mozilla/5.0 (compatible; DuckDuckGo-Favicons-Bot/1.0; +http://duckduckgo.com)" 
220.243.136.198 - - [03/Jan/2020:05:43:13 -0800] "GET /robots.txt HTTP/1.1" 200 244 "-" "Mozilla/5.0 (Linux; Android 8.0; Pixel 2 Build/OPD3.170816.012) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/40.0.6710.1537 Mobile Safari/537.36" 
192.243.56.76 - - [03/Jan/2020:05:44:59 -0800] "GET /robots.txt HTTP/1.1" 200 288 "-" "Apache-HttpClient/4.5.3 (Java/1.8.0_112)" 
83.39.2.148 - - [03/Jan/2020:05:45:07 -0800] "GET / HTTP/1.1" 200 12658 "https://www.researchgate.net/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:71.0) Gecko/20100101 Firefox/71.0" 
83.39.2.148 - - [03/Jan/2020:05:45:07 -0800] "GET /css/style.css HTTP/1.1" 404 271 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:71.0) Gecko/20100101 Firefox/71.0" 
83.39.2.148 - - [03/Jan/2020:05:45:08 -0800] "GET /twitter-icon.png HTTP/1.1" 200 27787 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:71.0) Gecko/20100101 Firefox/71.0" 
83.39.2.148 - - [03/Jan/2020:05:45:08 -0800] "GET /css/style.css HTTP/1.1" 404 294 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:71.0) Gecko/20100101 Firefox/71.0" 
83.39.2.148 - - [03/Jan/2020:05:45:08 -0800] "GET /GitHub-Mark.png HTTP/1.1" 200 7450 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:71.0) Gecko/20100101 Firefox/71.0" 
83.39.2.148 - - [03/Jan/2020:05:45:08 -0800] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 601 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:71.0) Gecko/20100101 Firefox/71.0" 
113.171.224.176 - - [03/Jan/2020:05:48:38 -0800] "GET /honeypot/Honeypot%20-%20Howto.pdf HTTP/1.1" 200 61320 "-" "Mozilla/5.0 Gecko/20100115 Firefox/3.6" 
157.55.39.237 - - [03/Jan/2020:06:06:26 -0800] "GET /self.logs/access.log.2017-05-12.gz HTTP/1.1" 200 56840 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
66.249.64.124 - - [03/Jan/2020:06:06:59 -0800] "GET / HTTP/1.1" 301 475 "-" "Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.96 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)" 
66.249.64.141 - - [03/Jan/2020:06:07:02 -0800] "GET /css/style.css HTTP/1.1" 404 294 "http://www.secrepo.com/" "Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.96 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)" 
106.38.241.128 - - [03/Jan/2020:06:12:00 -0800] "GET / HTTP/1.1" 301 438 "-" "Sogou web spider/4.0(+http://www.sogou.com/docs/help/webmasters.htm#07)" 
106.38.241.128 - - [03/Jan/2020:06:13:09 -0800] "GET / HTTP/1.1" 200 12622 "-" "Sogou web spider/4.0(+http://www.sogou.com/docs/help/webmasters.htm#07)" 
183.146.188.51 - - [03/Jan/2020:06:17:39 -0800] "POST /index.php HTTP/1.1" 301 493 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64; rv:48.0) Gecko/20100101 Firefox/48.0" 
183.146.188.51 - - [03/Jan/2020:06:17:42 -0800] "GET /index.php HTTP/1.1" 404 294 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64; rv:48.0) Gecko/20100101 Firefox/48.0" 
197.2.7.146 - - [03/Jan/2020:06:24:21 -0800] "GET /self.logs/ HTTP/1.1" 200 20294 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.88 Safari/537.36" 
197.2.7.146 - - [03/Jan/2020:06:24:22 -0800] "GET /favicon.ico HTTP/1.1" 200 279 "http://www.secrepo.com/self.logs/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.88 Safari/537.36" 
197.2.7.146 - - [03/Jan/2020:06:24:47 -0800] "GET /self.logs/access.log.2018-04-01.gz HTTP/1.1" 200 18551 "http://www.secrepo.com/self.logs/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.88 Safari/537.36" 
197.2.7.146 - - [03/Jan/2020:06:25:27 -0800] "GET / HTTP/1.1" 200 12659 "http://www.secrepo.com/self.logs/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.88 Safari/537.36" 
197.2.7.146 - - [03/Jan/2020:06:25:28 -0800] "GET / HTTP/1.1" 200 12636 "http://www.secrepo.com/self.logs/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.88 Safari/537.36" 
197.2.7.146 - - [03/Jan/2020:06:25:29 -0800] "GET /twitter-icon.png HTTP/1.1" 200 27810 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.88 Safari/537.36" 
197.2.7.146 - - [03/Jan/2020:06:25:29 -0800] "GET /css/style.css HTTP/1.1" 404 271 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.88 Safari/537.36" 
197.2.7.146 - - [03/Jan/2020:06:25:29 -0800] "GET /GitHub-Mark.png HTTP/1.1" 200 7427 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.88 Safari/537.36" 
197.2.7.146 - - [03/Jan/2020:06:25:32 -0800] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 624 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.88 Safari/537.36" 
157.55.39.96 - - [03/Jan/2020:06:25:37 -0800] "GET /self.logs/error.log.2018-07-29.gz HTTP/1.1" 200 6089 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
197.2.7.146 - - [03/Jan/2020:06:26:45 -0800] "GET / HTTP/1.1" 200 12659 "http://www.secrepo.com/self.logs/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.88 Safari/537.36" 
197.2.7.146 - - [03/Jan/2020:06:26:46 -0800] "GET / HTTP/1.1" 200 12636 "http://www.secrepo.com/self.logs/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.88 Safari/537.36" 
197.2.7.146 - - [03/Jan/2020:06:26:47 -0800] "GET /css/style.css HTTP/1.1" 404 271 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.88 Safari/537.36" 
197.2.7.146 - - [03/Jan/2020:06:34:19 -0800] "GET / HTTP/1.1" 200 12659 "http://www.secrepo.com/self.logs/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.88 Safari/537.36" 
