103.68.31.103 - - [05/Oct/2020:02:47:12 -0700] "GET /?q=semalt.com HTTP/1.1" 301 501 "http://google.com/search?q=semalt.com" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/74.0.3729.169 Safari/537.36" 
39.101.185.229 - - [05/Oct/2020:05:40:11 -0700] "HEAD /chen/login.php HTTP/1.1" 404 231 "-" "-" 
39.101.185.229 - - [05/Oct/2020:05:40:11 -0700] "HEAD /wang/login.php HTTP/1.1" 404 265 "-" "-" 
39.101.185.229 - - [05/Oct/2020:05:40:12 -0700] "HEAD /guanli/login.php HTTP/1.1" 404 265 "-" "-" 
39.101.185.229 - - [05/Oct/2020:05:40:12 -0700] "HEAD /admin/login.php HTTP/1.1" 404 265 "-" "-" 
39.101.185.229 - - [05/Oct/2020:05:40:12 -0700] "HEAD /caiyuan/login.php HTTP/1.1" 404 265 "-" "-" 
39.101.185.229 - - [05/Oct/2020:05:40:12 -0700] "HEAD /jian/login.php HTTP/1.1" 404 265 "-" "-" 
64.233.172.38 - - [05/Oct/2020:05:40:51 -0700] "GET / HTTP/1.1" 301 475 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon" 
66.102.6.55 - - [05/Oct/2020:05:40:51 -0700] "GET / HTTP/1.1" 200 12883 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon" 
66.102.6.53 - - [05/Oct/2020:05:40:51 -0700] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 713 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon" 
61.129.6.174 - - [05/Oct/2020:05:41:03 -0700] "GET / HTTP/1.1" 200 48064 "-" "Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/56.0.2924.87 Safari/537.36" 
54.164.27.143 - - [05/Oct/2020:05:44:23 -0700] "GET / HTTP/1.1" 301 475 "-" "python-requests/2.18.1" 
54.164.27.143 - - [05/Oct/2020:05:44:23 -0700] "GET / HTTP/1.1" 200 12883 "-" "python-requests/2.18.1" 
54.164.27.143 - - [05/Oct/2020:05:44:23 -0700] "GET / HTTP/1.1" 200 12883 "-" "python-requests/2.18.1" 
54.164.27.143 - - [05/Oct/2020:05:44:23 -0700] "GET / HTTP/1.1" 200 12883 "-" "python-requests/2.18.1" 
144.51.12.10 - - [05/Oct/2020:05:48:55 -0700] "GET / HTTP/1.1" 200 12883 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/85.0.4183.102 Safari/537.36" 
144.51.12.10 - - [05/Oct/2020:05:48:55 -0700] "GET /css/style.css HTTP/1.1" 404 305 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/85.0.4183.102 Safari/537.36" 
144.51.12.10 - - [05/Oct/2020:05:48:55 -0700] "GET /twitter-icon.png HTTP/1.1" 200 27893 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/85.0.4183.102 Safari/537.36" 
144.51.12.10 - - [05/Oct/2020:05:48:55 -0700] "GET /GitHub-Mark.png HTTP/1.1" 200 7556 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/85.0.4183.102 Safari/537.36" 
144.51.12.10 - - [05/Oct/2020:05:48:55 -0700] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 690 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/85.0.4183.102 Safari/537.36" 
192.185.4.67 - - [05/Oct/2020:06:12:40 -0700] "GET /backup/wp-admin/ HTTP/1.1" 301 451 "http://secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.97 Safari/537.36" 
192.185.4.67 - - [05/Oct/2020:06:12:40 -0700] "GET /backup/wp-admin/ HTTP/1.1" 404 284 "http://secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.97 Safari/537.36" 
194.187.171.147 - - [05/Oct/2020:06:25:36 -0700] "GET /favicon.ico HTTP/1.1" 200 347 "-" "Qwantify/1.0" 
194.187.171.95 - - [05/Oct/2020:06:25:36 -0700] "GET / HTTP/1.1" 200 12838 "-" "Qwantify/1.0" 
194.187.171.119 - - [05/Oct/2020:06:25:36 -0700] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 669 "-" "Qwantify/1.0" 
190.218.56.177 - - [05/Oct/2020:06:33:56 -0700] "GET /css/style.css HTTP/1.1" 404 328 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:81.0) Gecko/20100101 Firefox/81.0" 
190.218.56.177 - - [05/Oct/2020:06:33:56 -0700] "GET /twitter-icon.png HTTP/1.1" 200 27893 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:81.0) Gecko/20100101 Firefox/81.0" 
190.218.56.177 - - [05/Oct/2020:06:33:57 -0700] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 690 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:81.0) Gecko/20100101 Firefox/81.0" 
190.218.56.177 - - [05/Oct/2020:06:33:57 -0700] "GET /GitHub-Mark.png HTTP/1.1" 200 7556 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:81.0) Gecko/20100101 Firefox/81.0" 
157.55.39.107 - - [05/Oct/2020:06:50:39 -0700] "GET /self.logs/error.log.2018-08-30.gz HTTP/1.1" 200 5676 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
111.205.14.21 - - [05/Oct/2020:06:51:25 -0700] "GET / HTTP/1.1" 200 12883 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/72.0.3626.81 Safari/537.36 SE 2.X MetaSr 1.0" 
111.205.14.21 - - [05/Oct/2020:06:51:27 -0700] "GET /css/style.css HTTP/1.1" 404 328 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/72.0.3626.81 Safari/537.36 SE 2.X MetaSr 1.0" 
39.104.207.247 - - [05/Oct/2020:06:56:57 -0700] "GET /xxxss HTTP/1.1" 404 328 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64; rv:48.0) Gecko/20100101 Firefox/48.0" 
40.77.167.122 - - [05/Oct/2020:07:04:06 -0700] "GET /self.logs/error.log.2017-11-25.gz HTTP/1.1" 301 541 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
157.55.39.47 - - [05/Oct/2020:07:12:15 -0700] "GET /robots.txt HTTP/1.1" 301 495 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
157.55.39.47 - - [05/Oct/2020:07:12:15 -0700] "GET /robots.txt HTTP/1.1" 200 377 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
