1.202.147.138 - - [26/Dec/2019:02:07:08 -0800] "GET /favicon.ico HTTP/1.1" 200 302 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36" 
142.4.116.225 - - [26/Dec/2019:03:26:09 -0800] "GET /Lab_1/situjiaduotu.asp HTTP/1.1" 301 518 "http://secrepo.com/" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.86 Safari/537.36" 
142.4.116.225 - - [26/Dec/2019:03:26:09 -0800] "GET /Lab_1/situjiaduotu.asp HTTP/1.1" 404 271 "http://secrepo.com/" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.86 Safari/537.36" 
142.4.116.225 - - [26/Dec/2019:03:26:09 -0800] "GET /PE_malware/situjiaduotu.asp HTTP/1.1" 301 528 "http://secrepo.com/" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.86 Safari/537.36" 
142.4.116.225 - - [26/Dec/2019:03:26:09 -0800] "GET /PE_malware/situjiaduotu.asp HTTP/1.1" 404 271 "http://secrepo.com/" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.86 Safari/537.36" 
142.4.116.225 - - [26/Dec/2019:03:26:09 -0800] "GET /HTML_Bro_log_3/situjiaduotu.asp HTTP/1.1" 301 536 "http://secrepo.com/" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.86 Safari/537.36" 
142.4.116.225 - - [26/Dec/2019:03:26:09 -0800] "GET /HTML_Bro_log_3/situjiaduotu.asp HTTP/1.1" 404 271 "http://secrepo.com/" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.86 Safari/537.36" 
142.4.116.225 - - [26/Dec/2019:03:26:09 -0800] "GET /HTML_Bro_log_2/situjiaduotu.asp HTTP/1.1" 301 536 "http://secrepo.com/" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.86 Safari/537.36" 
142.4.116.225 - - [26/Dec/2019:03:26:10 -0800] "GET /HTML_Bro_log_2/situjiaduotu.asp HTTP/1.1" 404 271 "http://secrepo.com/" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.86 Safari/537.36" 
142.4.116.225 - - [26/Dec/2019:03:26:10 -0800] "GET /HTML_Bro_log_1/situjiaduotu.asp HTTP/1.1" 301 536 "http://secrepo.com/" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.86 Safari/537.36" 
142.4.116.225 - - [26/Dec/2019:03:26:10 -0800] "GET /HTML_Bro_log_1/situjiaduotu.asp HTTP/1.1" 404 271 "http://secrepo.com/" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.86 Safari/537.36" 
142.4.116.225 - - [26/Dec/2019:03:26:10 -0800] "GET /Network/situjiaduotu.asp HTTP/1.1" 301 522 "http://secrepo.com/" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.86 Safari/537.36" 
142.4.116.225 - - [26/Dec/2019:03:26:10 -0800] "GET /Network/situjiaduotu.asp HTTP/1.1" 404 271 "http://secrepo.com/" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.86 Safari/537.36" 
142.4.116.225 - - [26/Dec/2019:03:26:10 -0800] "GET /situjiaduotu.asp HTTP/1.1" 301 506 "http://secrepo.com/" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.86 Safari/537.36" 
142.4.116.225 - - [26/Dec/2019:03:26:10 -0800] "GET /situjiaduotu.asp HTTP/1.1" 404 271 "http://secrepo.com/" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.86 Safari/537.36" 
142.4.116.225 - - [26/Dec/2019:03:26:10 -0800] "GET /bootstrap/Clkj_Admin/upfile.asp HTTP/1.1" 301 536 "http://secrepo.com/" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.86 Safari/537.36" 
142.4.116.225 - - [26/Dec/2019:03:26:10 -0800] "GET /bootstrap/Clkj_Admin/upfile.asp HTTP/1.1" 404 271 "http://secrepo.com/" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.86 Safari/537.36" 
142.4.116.225 - - [26/Dec/2019:03:26:10 -0800] "GET /Lab_1/Clkj_Admin/upfile.asp HTTP/1.1" 301 528 "http://secrepo.com/" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.86 Safari/537.36" 
142.4.116.225 - - [26/Dec/2019:03:26:10 -0800] "GET /Lab_1/Clkj_Admin/upfile.asp HTTP/1.1" 404 271 "http://secrepo.com/" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.86 Safari/537.36" 
142.4.116.225 - - [26/Dec/2019:03:26:10 -0800] "GET /PE_malware/Clkj_Admin/upfile.asp HTTP/1.1" 301 538 "http://secrepo.com/" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.86 Safari/537.36" 
142.4.116.225 - - [26/Dec/2019:03:26:10 -0800] "GET /PE_malware/Clkj_Admin/upfile.asp HTTP/1.1" 404 271 "http://secrepo.com/" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.86 Safari/537.36" 
142.4.116.225 - - [26/Dec/2019:03:26:10 -0800] "GET /HTML_Bro_log_3/Clkj_Admin/upfile.asp HTTP/1.1" 301 546 "http://secrepo.com/" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.86 Safari/537.36" 
142.4.116.225 - - [26/Dec/2019:03:26:11 -0800] "GET /HTML_Bro_log_3/Clkj_Admin/upfile.asp HTTP/1.1" 404 271 "http://secrepo.com/" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.86 Safari/537.36" 
142.4.116.225 - - [26/Dec/2019:03:26:11 -0800] "GET /HTML_Bro_log_2/Clkj_Admin/upfile.asp HTTP/1.1" 301 546 "http://secrepo.com/" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.86 Safari/537.36" 
142.4.116.225 - - [26/Dec/2019:03:26:11 -0800] "GET /HTML_Bro_log_2/Clkj_Admin/upfile.asp HTTP/1.1" 404 271 "http://secrepo.com/" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.86 Safari/537.36" 
142.4.116.225 - - [26/Dec/2019:03:26:11 -0800] "GET /HTML_Bro_log_1/Clkj_Admin/upfile.asp HTTP/1.1" 301 546 "http://secrepo.com/" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.86 Safari/537.36" 
142.4.116.225 - - [26/Dec/2019:03:26:11 -0800] "GET /HTML_Bro_log_1/Clkj_Admin/upfile.asp HTTP/1.1" 404 271 "http://secrepo.com/" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.86 Safari/537.36" 
142.4.116.225 - - [26/Dec/2019:03:26:11 -0800] "GET /Network/Clkj_Admin/upfile.asp HTTP/1.1" 301 532 "http://secrepo.com/" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.86 Safari/537.36" 
142.4.116.225 - - [26/Dec/2019:03:26:11 -0800] "GET /Network/Clkj_Admin/upfile.asp HTTP/1.1" 404 271 "http://secrepo.com/" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.86 Safari/537.36" 
142.4.116.225 - - [26/Dec/2019:03:26:11 -0800] "GET /Clkj_Admin/upfile.asp HTTP/1.1" 301 516 "http://secrepo.com/" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.86 Safari/537.36" 
142.4.116.225 - - [26/Dec/2019:03:26:11 -0800] "GET /Clkj_Admin/upfile.asp HTTP/1.1" 404 271 "http://secrepo.com/" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.86 Safari/537.36" 
142.4.116.225 - - [26/Dec/2019:03:26:11 -0800] "GET /bootstrap/Include/upload_flash.asp HTTP/1.1" 301 542 "http://secrepo.com/" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.86 Safari/537.36" 
142.4.116.225 - - [26/Dec/2019:03:26:11 -0800] "GET /bootstrap/Include/upload_flash.asp HTTP/1.1" 404 271 "http://secrepo.com/" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.86 Safari/537.36" 
142.4.116.225 - - [26/Dec/2019:03:26:11 -0800] "GET /Lab_1/Include/upload_flash.asp HTTP/1.1" 301 534 "http://secrepo.com/" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.86 Safari/537.36" 
142.4.116.225 - - [26/Dec/2019:03:26:11 -0800] "GET /Lab_1/Include/upload_flash.asp HTTP/1.1" 404 271 "http://secrepo.com/" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.86 Safari/537.36" 
142.4.116.225 - - [26/Dec/2019:03:26:11 -0800] "GET /PE_malware/Include/upload_flash.asp HTTP/1.1" 301 544 "http://secrepo.com/" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.86 Safari/537.36" 
142.4.116.225 - - [26/Dec/2019:03:26:12 -0800] "GET /PE_malware/Include/upload_flash.asp HTTP/1.1" 404 271 "http://secrepo.com/" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.86 Safari/537.36" 
142.4.116.225 - - [26/Dec/2019:03:26:12 -0800] "GET /HTML_Bro_log_3/Include/upload_flash.asp HTTP/1.1" 301 552 "http://secrepo.com/" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.86 Safari/537.36" 
142.4.116.225 - - [26/Dec/2019:03:26:12 -0800] "GET /HTML_Bro_log_3/Include/upload_flash.asp HTTP/1.1" 404 271 "http://secrepo.com/" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.86 Safari/537.36" 
142.4.116.225 - - [26/Dec/2019:03:26:12 -0800] "GET /HTML_Bro_log_2/Include/upload_flash.asp HTTP/1.1" 301 552 "http://secrepo.com/" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.86 Safari/537.36" 
142.4.116.225 - - [26/Dec/2019:03:26:12 -0800] "GET /HTML_Bro_log_2/Include/upload_flash.asp HTTP/1.1" 404 271 "http://secrepo.com/" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.86 Safari/537.36" 
142.4.116.225 - - [26/Dec/2019:03:26:12 -0800] "GET /HTML_Bro_log_1/Include/upload_flash.asp HTTP/1.1" 301 552 "http://secrepo.com/" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.86 Safari/537.36" 
142.4.116.225 - - [26/Dec/2019:03:26:12 -0800] "GET /HTML_Bro_log_1/Include/upload_flash.asp HTTP/1.1" 404 271 "http://secrepo.com/" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.86 Safari/537.36" 
142.4.116.225 - - [26/Dec/2019:03:26:12 -0800] "GET /Network/Include/upload_flash.asp HTTP/1.1" 301 538 "http://secrepo.com/" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.86 Safari/537.36" 
142.4.116.225 - - [26/Dec/2019:03:26:12 -0800] "GET /Network/Include/upload_flash.asp HTTP/1.1" 404 271 "http://secrepo.com/" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.86 Safari/537.36" 
142.4.116.225 - - [26/Dec/2019:03:26:12 -0800] "GET /Include/upload_flash.asp HTTP/1.1" 301 522 "http://secrepo.com/" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.86 Safari/537.36" 
142.4.116.225 - - [26/Dec/2019:03:26:12 -0800] "GET /Include/upload_flash.asp HTTP/1.1" 404 271 "http://secrepo.com/" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.86 Safari/537.36" 
142.4.116.225 - - [26/Dec/2019:03:26:12 -0800] "GET /bootstrap/admin_yuzhiguo/pro_upload_flash.asp HTTP/1.1" 301 564 "http://secrepo.com/" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.86 Safari/537.36" 
142.4.116.225 - - [26/Dec/2019:03:26:12 -0800] "GET /bootstrap/admin_yuzhiguo/pro_upload_flash.asp HTTP/1.1" 404 271 "http://secrepo.com/" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.86 Safari/537.36" 
142.4.116.225 - - [26/Dec/2019:03:26:12 -0800] "GET /Lab_1/admin_yuzhiguo/pro_upload_flash.asp HTTP/1.1" 301 556 "http://secrepo.com/" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.86 Safari/537.36" 
142.4.116.225 - - [26/Dec/2019:03:26:13 -0800] "GET /Lab_1/admin_yuzhiguo/pro_upload_flash.asp HTTP/1.1" 404 271 "http://secrepo.com/" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.86 Safari/537.36" 
142.4.116.225 - - [26/Dec/2019:03:26:13 -0800] "GET /PE_malware/admin_yuzhiguo/pro_upload_flash.asp HTTP/1.1" 301 566 "http://secrepo.com/" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.86 Safari/537.36" 
142.4.116.225 - - [26/Dec/2019:03:26:13 -0800] "GET /PE_malware/admin_yuzhiguo/pro_upload_flash.asp HTTP/1.1" 404 271 "http://secrepo.com/" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.86 Safari/537.36" 
142.4.116.225 - - [26/Dec/2019:03:26:13 -0800] "GET /HTML_Bro_log_3/admin_yuzhiguo/pro_upload_flash.asp HTTP/1.1" 301 574 "http://secrepo.com/" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.86 Safari/537.36" 
142.4.116.225 - - [26/Dec/2019:03:26:13 -0800] "GET /HTML_Bro_log_3/admin_yuzhiguo/pro_upload_flash.asp HTTP/1.1" 404 271 "http://secrepo.com/" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.86 Safari/537.36" 
142.4.116.225 - - [26/Dec/2019:03:26:13 -0800] "GET /HTML_Bro_log_2/admin_yuzhiguo/pro_upload_flash.asp HTTP/1.1" 301 574 "http://secrepo.com/" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.86 Safari/537.36" 
142.4.116.225 - - [26/Dec/2019:03:26:13 -0800] "GET /HTML_Bro_log_2/admin_yuzhiguo/pro_upload_flash.asp HTTP/1.1" 404 271 "http://secrepo.com/" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.86 Safari/537.36" 
142.4.116.225 - - [26/Dec/2019:03:26:13 -0800] "GET /HTML_Bro_log_1/admin_yuzhiguo/pro_upload_flash.asp HTTP/1.1" 301 574 "http://secrepo.com/" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.86 Safari/537.36" 
142.4.116.225 - - [26/Dec/2019:03:26:13 -0800] "GET /HTML_Bro_log_1/admin_yuzhiguo/pro_upload_flash.asp HTTP/1.1" 404 271 "http://secrepo.com/" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.86 Safari/537.36" 
142.4.116.225 - - [26/Dec/2019:03:26:13 -0800] "GET /Network/admin_yuzhiguo/pro_upload_flash.asp HTTP/1.1" 301 560 "http://secrepo.com/" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.86 Safari/537.36" 
142.4.116.225 - - [26/Dec/2019:03:26:13 -0800] "GET /Network/admin_yuzhiguo/pro_upload_flash.asp HTTP/1.1" 404 271 "http://secrepo.com/" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.86 Safari/537.36" 
142.4.116.225 - - [26/Dec/2019:03:26:13 -0800] "GET /admin_yuzhiguo/pro_upload_flash.asp HTTP/1.1" 301 544 "http://secrepo.com/" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.86 Safari/537.36" 
142.4.116.225 - - [26/Dec/2019:03:26:13 -0800] "GET /admin_yuzhiguo/pro_upload_flash.asp HTTP/1.1" 404 271 "http://secrepo.com/" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.86 Safari/537.36" 
142.4.116.225 - - [26/Dec/2019:03:26:13 -0800] "GET /bootstrap/upload.asp HTTP/1.1" 301 514 "http://secrepo.com/" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.86 Safari/537.36" 
142.4.116.225 - - [26/Dec/2019:03:26:14 -0800] "GET /bootstrap/upload.asp HTTP/1.1" 404 271 "http://secrepo.com/" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.86 Safari/537.36" 
142.4.116.225 - - [26/Dec/2019:03:26:14 -0800] "GET /Lab_1/upload.asp HTTP/1.1" 301 506 "http://secrepo.com/" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.86 Safari/537.36" 
142.4.116.225 - - [26/Dec/2019:03:26:14 -0800] "GET /Lab_1/upload.asp HTTP/1.1" 404 271 "http://secrepo.com/" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.86 Safari/537.36" 
142.4.116.225 - - [26/Dec/2019:03:26:14 -0800] "GET /PE_malware/upload.asp HTTP/1.1" 301 516 "http://secrepo.com/" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.86 Safari/537.36" 
142.4.116.225 - - [26/Dec/2019:03:26:14 -0800] "GET /PE_malware/upload.asp HTTP/1.1" 404 271 "http://secrepo.com/" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.86 Safari/537.36" 
142.4.116.225 - - [26/Dec/2019:03:26:14 -0800] "GET /HTML_Bro_log_3/upload.asp HTTP/1.1" 301 524 "http://secrepo.com/" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.86 Safari/537.36" 
142.4.116.225 - - [26/Dec/2019:03:26:14 -0800] "GET /HTML_Bro_log_3/upload.asp HTTP/1.1" 404 271 "http://secrepo.com/" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.86 Safari/537.36" 
142.4.116.225 - - [26/Dec/2019:03:26:14 -0800] "GET /HTML_Bro_log_2/upload.asp HTTP/1.1" 301 524 "http://secrepo.com/" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.86 Safari/537.36" 
142.4.116.225 - - [26/Dec/2019:03:26:14 -0800] "GET /HTML_Bro_log_2/upload.asp HTTP/1.1" 404 271 "http://secrepo.com/" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.86 Safari/537.36" 
142.4.116.225 - - [26/Dec/2019:03:26:14 -0800] "GET /HTML_Bro_log_1/upload.asp HTTP/1.1" 301 524 "http://secrepo.com/" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.86 Safari/537.36" 
142.4.116.225 - - [26/Dec/2019:03:26:14 -0800] "GET /HTML_Bro_log_1/upload.asp HTTP/1.1" 404 271 "http://secrepo.com/" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.86 Safari/537.36" 
142.4.116.225 - - [26/Dec/2019:03:26:14 -0800] "GET /Network/upload.asp HTTP/1.1" 301 510 "http://secrepo.com/" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.86 Safari/537.36" 
142.4.116.225 - - [26/Dec/2019:03:26:14 -0800] "GET /Network/upload.asp HTTP/1.1" 404 271 "http://secrepo.com/" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.86 Safari/537.36" 
142.4.116.225 - - [26/Dec/2019:03:26:14 -0800] "GET /upload.asp HTTP/1.1" 301 494 "http://secrepo.com/" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.86 Safari/537.36" 
142.4.116.225 - - [26/Dec/2019:03:26:15 -0800] "GET /upload.asp HTTP/1.1" 404 271 "http://secrepo.com/" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.86 Safari/537.36" 
207.46.13.102 - - [26/Dec/2019:03:28:25 -0800] "GET /self.logs/2016/access.log.2016-01-07.gz HTTP/1.1" 200 7316 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
61.216.24.212 - - [26/Dec/2019:03:52:46 -0800] "GET /static/.gitignore HTTP/1.1" 404 294 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64; rv:48.0) Gecko/20100101 Firefox/48.0" 
66.249.93.79 - - [26/Dec/2019:03:53:46 -0800] "GET / HTTP/1.1" 200 12660 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon" 
66.249.93.75 - - [26/Dec/2019:03:53:46 -0800] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 624 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon" 
113.171.224.176 - - [26/Dec/2019:04:00:34 -0800] "GET /honeypot/Honeypot%20-%20Howto.pdf HTTP/1.1" 200 61320 "-" "Mozilla/5.0 Gecko/20100115 Firefox/3.6" 
157.55.39.15 - - [26/Dec/2019:04:03:13 -0800] "GET /robots.txt HTTP/1.1" 200 288 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
207.46.13.102 - - [26/Dec/2019:04:03:17 -0800] "GET /self.logs/error.log.2018-11-29.gz HTTP/1.1" 200 4144 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
188.191.21.225 - - [26/Dec/2019:04:14:06 -0800] "GET / HTTP/1.1" 301 438 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64; Rv:50.0) Gecko/20100101 Firefox/50.0" 
188.191.21.225 - - [26/Dec/2019:04:14:26 -0800] "GET / HTTP/1.1" 200 47318 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64; Rv:50.0) Gecko/20100101 Firefox/50.0" 
52.5.190.19 - - [26/Dec/2019:04:33:27 -0800] "GET /robots.txt HTTP/1.1" 200 251 "http://parafiaprzemykow.ns48.pl/" "-" 
52.5.190.19 - - [26/Dec/2019:04:33:27 -0800] "GET / HTTP/1.1" 200 12623 "http://www.secrepo.com/robots.txt" "-" 
5.19.168.169 - - [26/Dec/2019:04:34:04 -0800] "GET / HTTP/1.1" 301 419 "-" "-" 
5.19.168.169 - - [26/Dec/2019:04:34:05 -0800] "GET / HTTP/1.1" 200 47311 "-" "-" 
5.19.168.169 - - [26/Dec/2019:04:34:05 -0800] "GET / HTTP/1.1" 200 47277 "-" "-" 
113.171.224.176 - - [26/Dec/2019:05:02:14 -0800] "GET /honeypot/Honeypot%20-%20Howto.pdf HTTP/1.1" 200 61320 "-" "Mozilla/5.0 Gecko/20100115 Firefox/3.6" 
36.110.147.82 - - [26/Dec/2019:05:03:24 -0800] "GET /robots.txt HTTP/1.1" 200 251 "-" "Sogou web spider/4.0(+http://www.sogou.com/docs/help/webmasters.htm#07)" 
162.242.144.71 - - [26/Dec/2019:05:09:11 -0800] "GET /robots.txt HTTP/1.1" 301 439 "-" "Tornado-Async-Client" 
162.242.144.71 - - [26/Dec/2019:05:09:11 -0800] "GET /robots.txt HTTP/1.1" 304 128 "-" "Tornado-Async-Client" 
