66.249.64.141 - - [13/Mar/2020:02:16:00 -0700] "GET / HTTP/1.1" 200 12776 "http://digitalcurrency.pw/web/aHR0cCUzQSUyRiUyRnd3dy5zZWNyZXBvLmNvbSUyRg" "Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.92 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)" 
109.102.111.42 - - [13/Mar/2020:05:29:46 -0700] "GET /access.log.2017-01-14.gz HTTP/1.1" 301 523 "-" "Java/1.6.0_04" 
109.102.111.42 - - [13/Mar/2020:05:29:46 -0700] "GET /access.log.2017-01-14.gz HTTP/1.1" 404 328 "-" "Java/1.6.0_04" 
109.102.111.42 - - [13/Mar/2020:05:29:46 -0700] "GET /access.log.2017-01-15.gz HTTP/1.1" 301 523 "-" "Java/1.6.0_04" 
109.102.111.42 - - [13/Mar/2020:05:29:47 -0700] "GET /access.log.2017-01-15.gz HTTP/1.1" 404 328 "-" "Java/1.6.0_04" 
109.102.111.42 - - [13/Mar/2020:05:29:47 -0700] "GET /access.log.2017-01-16.gz HTTP/1.1" 301 523 "-" "Java/1.6.0_04" 
109.102.111.42 - - [13/Mar/2020:05:29:47 -0700] "GET /access.log.2017-01-16.gz HTTP/1.1" 404 328 "-" "Java/1.6.0_04" 
109.102.111.42 - - [13/Mar/2020:05:29:47 -0700] "GET /access.log.2017-01-17.gz HTTP/1.1" 301 523 "-" "Java/1.6.0_04" 
109.102.111.42 - - [13/Mar/2020:05:29:48 -0700] "GET /access.log.2017-01-17.gz HTTP/1.1" 404 328 "-" "Java/1.6.0_04" 
109.102.111.42 - - [13/Mar/2020:05:29:48 -0700] "GET /access.log.2017-01-18.gz HTTP/1.1" 301 523 "-" "Java/1.6.0_04" 
109.102.111.42 - - [13/Mar/2020:05:29:48 -0700] "GET /access.log.2017-01-18.gz HTTP/1.1" 404 328 "-" "Java/1.6.0_04" 
109.102.111.42 - - [13/Mar/2020:05:29:48 -0700] "GET /access.log.2017-01-19.gz HTTP/1.1" 301 523 "-" "Java/1.6.0_04" 
109.102.111.42 - - [13/Mar/2020:05:29:49 -0700] "GET /access.log.2017-01-19.gz HTTP/1.1" 404 328 "-" "Java/1.6.0_04" 
109.102.111.42 - - [13/Mar/2020:05:29:49 -0700] "GET /access.log.2017-01-20.gz HTTP/1.1" 301 523 "-" "Java/1.6.0_04" 
109.102.111.42 - - [13/Mar/2020:05:29:49 -0700] "GET /access.log.2017-01-20.gz HTTP/1.1" 404 328 "-" "Java/1.6.0_04" 
109.102.111.42 - - [13/Mar/2020:05:29:49 -0700] "GET /access.log.2017-01-21.gz HTTP/1.1" 301 523 "-" "Java/1.6.0_04" 
109.102.111.42 - - [13/Mar/2020:05:29:50 -0700] "GET /access.log.2017-01-21.gz HTTP/1.1" 404 328 "-" "Java/1.6.0_04" 
109.102.111.42 - - [13/Mar/2020:05:29:50 -0700] "GET /access.log.2017-01-22.gz HTTP/1.1" 301 523 "-" "Java/1.6.0_04" 
109.102.111.42 - - [13/Mar/2020:05:29:50 -0700] "GET /access.log.2017-01-22.gz HTTP/1.1" 404 328 "-" "Java/1.6.0_04" 
109.102.111.42 - - [13/Mar/2020:05:29:50 -0700] "GET /access.log.2017-01-23.gz HTTP/1.1" 301 523 "-" "Java/1.6.0_04" 
109.102.111.42 - - [13/Mar/2020:05:29:51 -0700] "GET /access.log.2017-01-23.gz HTTP/1.1" 404 328 "-" "Java/1.6.0_04" 
109.102.111.42 - - [13/Mar/2020:05:29:51 -0700] "GET /access.log.2017-01-24.gz HTTP/1.1" 301 523 "-" "Java/1.6.0_04" 
109.102.111.42 - - [13/Mar/2020:05:29:51 -0700] "GET /access.log.2017-01-24.gz HTTP/1.1" 404 328 "-" "Java/1.6.0_04" 
109.102.111.42 - - [13/Mar/2020:05:29:51 -0700] "GET /access.log.2017-01-25.gz HTTP/1.1" 301 523 "-" "Java/1.6.0_04" 
109.102.111.42 - - [13/Mar/2020:05:29:52 -0700] "GET /access.log.2017-01-25.gz HTTP/1.1" 404 328 "-" "Java/1.6.0_04" 
109.102.111.42 - - [13/Mar/2020:05:29:52 -0700] "GET /access.log.2017-01-26.gz HTTP/1.1" 301 523 "-" "Java/1.6.0_04" 
109.102.111.42 - - [13/Mar/2020:05:29:52 -0700] "GET /access.log.2017-01-26.gz HTTP/1.1" 404 328 "-" "Java/1.6.0_04" 
40.77.167.179 - - [13/Mar/2020:05:42:14 -0700] "GET /self.logs/access.log.2019-05-03.gz HTTP/1.1" 200 23924 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
40.77.167.179 - - [13/Mar/2020:05:44:10 -0700] "GET /self.logs/access.log.2020-02-14.gz HTTP/1.1" 200 14775 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
207.46.13.231 - - [13/Mar/2020:05:44:15 -0700] "GET /Datasets%20Description/HTML_Bro_log_3/notice.html HTTP/1.1" 200 2002 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
40.77.167.179 - - [13/Mar/2020:05:58:15 -0700] "GET /self.logs/access.log.2019-04-06.gz HTTP/1.1" 200 35099 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
157.55.39.3 - - [13/Mar/2020:06:03:33 -0700] "GET /self.logs/error.log.2017-04-28.gz HTTP/1.1" 200 959 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
52.70.167.183 - - [13/Mar/2020:06:04:37 -0700] "GET / HTTP/1.1" 200 12777 "-" "Mozilla/5.0 (X11; Linux x86_64; rv:68.0) Gecko/20100101 Firefox/68.0" 
52.70.167.183 - - [13/Mar/2020:06:04:37 -0700] "GET /css/style.css HTTP/1.1" 404 305 "http://www.secrepo.com/" "Mozilla/5.0 (X11; Linux x86_64; rv:68.0) Gecko/20100101 Firefox/68.0" 
52.70.167.183 - - [13/Mar/2020:06:04:37 -0700] "GET /twitter-icon.png HTTP/1.1" 200 27916 "http://www.secrepo.com/" "Mozilla/5.0 (X11; Linux x86_64; rv:68.0) Gecko/20100101 Firefox/68.0" 
52.70.167.183 - - [13/Mar/2020:06:04:37 -0700] "GET /GitHub-Mark.png HTTP/1.1" 200 7556 "http://www.secrepo.com/" "Mozilla/5.0 (X11; Linux x86_64; rv:68.0) Gecko/20100101 Firefox/68.0" 
52.70.167.183 - - [13/Mar/2020:06:04:37 -0700] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 690 "-" "Mozilla/5.0 (X11; Linux x86_64; rv:68.0) Gecko/20100101 Firefox/68.0" 
197.210.128.50 - - [13/Mar/2020:06:05:25 -0700] "GET / HTTP/1.1" 200 12777 "-" "Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.132 Safari/537.36" 
197.210.128.50 - - [13/Mar/2020:06:05:26 -0700] "GET /twitter-icon.png HTTP/1.1" 200 27916 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.132 Safari/537.36" 
197.210.128.50 - - [13/Mar/2020:06:05:26 -0700] "GET /css/style.css HTTP/1.1" 404 305 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.132 Safari/537.36" 
197.210.128.50 - - [13/Mar/2020:06:05:28 -0700] "GET /GitHub-Mark.png HTTP/1.1" 200 7533 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.132 Safari/537.36" 
197.210.128.50 - - [13/Mar/2020:06:05:38 -0700] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 713 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.132 Safari/537.36" 
157.55.39.3 - - [13/Mar/2020:06:24:15 -0700] "GET /self.logs/access.log.2018-06-24.gz HTTP/1.1" 200 17227 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
207.46.13.12 - - [13/Mar/2020:06:28:12 -0700] "GET /Datasets%20Description/HTML_Bro_log_3/ssl.html HTTP/1.1" 200 1874 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
41.140.44.147 - - [13/Mar/2020:06:35:17 -0700] "GET / HTTP/1.1" 301 475 "http://anti-crisis-seo.com" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/74.0.3729.169 Safari/537.36" 
41.140.44.147 - - [13/Mar/2020:06:35:17 -0700] "GET / HTTP/1.1" 200 12777 "http://anti-crisis-seo.com" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/74.0.3729.169 Safari/537.36" 
41.140.44.147 - - [13/Mar/2020:06:35:17 -0700] "GET /css/style.css HTTP/1.1" 404 305 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/74.0.3729.169 Safari/537.36" 
41.140.44.147 - - [13/Mar/2020:06:35:18 -0700] "GET /twitter-icon.png HTTP/1.1" 200 27893 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/74.0.3729.169 Safari/537.36" 
207.46.13.231 - - [13/Mar/2020:06:36:50 -0700] "GET /self.logs/error.log.2019-05-22.gz HTTP/1.1" 200 10932 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
66.102.7.79 - - [13/Mar/2020:06:37:49 -0700] "GET / HTTP/1.1" 200 12777 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon" 
66.102.7.79 - - [13/Mar/2020:06:37:49 -0700] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 690 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon" 
157.55.39.19 - - [13/Mar/2020:06:39:33 -0700] "GET /robots.txt HTTP/1.1" 200 377 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
207.46.13.231 - - [13/Mar/2020:06:39:35 -0700] "GET /self.logs/access.log.2017-09-20.gz HTTP/1.1" 200 53975 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
212.48.68.242 - - [13/Mar/2020:06:49:14 -0700] "GET /cms/license.txt HTTP/1.1" 301 468 "-" "Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:62.0) Gecko/20100101 Firefox/62.0" 
212.48.68.242 - - [13/Mar/2020:06:49:14 -0700] "GET /cms/license.txt HTTP/1.1" 404 291 "http://secrepo.com/cms/license.txt" "Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:62.0) Gecko/20100101 Firefox/62.0" 
162.246.240.73 - - [13/Mar/2020:06:52:46 -0700] "GET /favicon.ico HTTP/1.1" 200 391 "http://www.secrepo.com/Security-Data-Analysis/Lab_1/conn.log.zip" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.87 Safari/537.36" 
207.46.13.12 - - [13/Mar/2020:06:54:27 -0700] "GET /self.logs/error.log.2019-03-23.gz HTTP/1.1" 200 5580 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
207.46.13.231 - - [13/Mar/2020:06:55:40 -0700] "GET /self.logs/error.log.2019-03-28.gz HTTP/1.1" 200 6691 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
45.127.46.185 - - [13/Mar/2020:06:56:44 -0700] "GET / HTTP/1.1" 200 12777 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.132 Safari/537.36" 
45.127.46.185 - - [13/Mar/2020:06:56:44 -0700] "GET /css/style.css HTTP/1.1" 404 305 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.132 Safari/537.36" 
45.127.46.185 - - [13/Mar/2020:06:56:44 -0700] "GET /twitter-icon.png HTTP/1.1" 200 27916 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.132 Safari/537.36" 
45.127.46.185 - - [13/Mar/2020:06:56:44 -0700] "GET /GitHub-Mark.png HTTP/1.1" 200 7556 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.132 Safari/537.36" 
45.127.46.185 - - [13/Mar/2020:06:56:45 -0700] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 690 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.132 Safari/537.36" 
183.195.86.75 - - [13/Mar/2020:06:58:18 -0700] "GET /favicon.ico HTTP/1.1" 200 391 "-" "Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/65.0.3314.0 Safari/537.36 SE 2.X MetaSr 1.0" 
207.46.13.187 - - [13/Mar/2020:07:00:35 -0700] "GET /self.logs/error.log.2019-03-01.gz HTTP/1.1" 200 8875 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
223.72.58.132 - - [13/Mar/2020:07:00:45 -0700] "GET / HTTP/1.1" 200 12777 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.132 Safari/537.36" 
223.72.58.132 - - [13/Mar/2020:07:01:53 -0700] "GET /css/style.css HTTP/1.1" 404 328 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.132 Safari/537.36" 
95.163.255.58 - - [13/Mar/2020:07:02:39 -0700] "GET /robots.txt HTTP/1.0" 200 340 "-" "Mozilla/5.0 (compatible; Linux x86_64; Mail.RU_Bot/2.0; +http://go.mail.ru/help/robots)" 
95.163.255.56 - - [13/Mar/2020:07:02:40 -0700] "GET /self.logs/2016/ HTTP/1.1" 200 7823 "-" "Mozilla/5.0 (compatible; Linux x86_64; Mail.RU_Bot/2.0; +http://go.mail.ru/help/robots)" 
207.46.13.12 - - [13/Mar/2020:07:02:45 -0700] "GET /self.logs/error.log.2019-07-15 HTTP/1.1" 200 23184 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
207.46.13.187 - - [13/Mar/2020:07:02:50 -0700] "GET /self.logs/access.log.2017-09-14.gz HTTP/1.1" 200 24841 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
207.46.13.231 - - [13/Mar/2020:07:06:56 -0700] "GET /self.logs/access.log.2019-05-13.gz HTTP/1.1" 200 29039 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
40.77.167.179 - - [13/Mar/2020:07:12:33 -0700] "GET /self.logs/access.log.2019-11-27.gz HTTP/1.1" 200 92022 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
207.46.13.12 - - [13/Mar/2020:07:15:32 -0700] "GET /self.logs/error.log.2018-05-13.gz HTTP/1.1" 200 3564 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
206.172.0.204 - - [13/Mar/2020:07:20:53 -0700] "GET / HTTP/1.1" 200 12777 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/64.0.3282.140 Safari/537.36 Edge/18.17763" 
206.172.0.204 - - [13/Mar/2020:07:20:53 -0700] "GET /css/style.css HTTP/1.1" 404 305 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/64.0.3282.140 Safari/537.36 Edge/18.17763" 
206.172.0.204 - - [13/Mar/2020:07:20:53 -0700] "GET /twitter-icon.png HTTP/1.1" 200 27893 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/64.0.3282.140 Safari/537.36 Edge/18.17763" 
206.172.0.204 - - [13/Mar/2020:07:20:53 -0700] "GET /GitHub-Mark.png HTTP/1.1" 200 7556 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/64.0.3282.140 Safari/537.36 Edge/18.17763" 
110.86.174.20 - - [13/Mar/2020:07:23:56 -0700] "GET /wp-admin/admin-ajax.php?action=get_upcp_subcategories HTTP/1.1" 404 328 "http://www.secrepo.com/wp-admin/admin-ajax.php?action=get_upcp_subcategories" "Mozilla/4.0 (compatible; MSIE 7.0; Windows NT 6.1; WOW64; Trident/7.0; SLCC2; .NET CLR 2.0.50727; .NET CLR 3.5.30729; .NET CLR 3.0.30729; Media Center PC 6.0; .NET4.0C; .NET4.0E)" 
49.7.21.124 - - [13/Mar/2020:07:26:30 -0700] "GET / HTTP/1.1" 301 438 "-" "Sogou web spider/4.0(+http://www.sogou.com/docs/help/webmasters.htm#07)" 
49.7.21.124 - - [13/Mar/2020:07:26:32 -0700] "GET / HTTP/1.1" 200 12740 "-" "Sogou web spider/4.0(+http://www.sogou.com/docs/help/webmasters.htm#07)" 
40.77.167.179 - - [13/Mar/2020:07:32:44 -0700] "GET /self.logs/access.log.2020-01-30.gz HTTP/1.1" 200 13067 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
206.47.249.246 - - [13/Mar/2020:07:33:48 -0700] "GET /self.logs/error.log.2019-04-23.gz HTTP/1.1" 304 280 "-" "Mozilla/4.0 (compatible;)" 
66.249.88.209 - - [13/Mar/2020:07:35:45 -0700] "GET / HTTP/1.1" 200 12777 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon" 
66.249.88.207 - - [13/Mar/2020:07:35:45 -0700] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 713 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon" 
207.46.13.231 - - [13/Mar/2020:07:49:53 -0700] "GET /self.logs/error.log.2017-03-28.gz HTTP/1.1" 200 1075 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
207.46.13.187 - - [13/Mar/2020:07:55:35 -0700] "GET /self.logs/access.log.2018-03-10.gz HTTP/1.1" 200 24473 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
18.209.99.143 - - [13/Mar/2020:07:57:19 -0700] "GET / HTTP/1.1" 301 475 "-" "python-requests/2.18.1" 
18.209.99.143 - - [13/Mar/2020:07:57:19 -0700] "GET / HTTP/1.1" 200 12777 "-" "python-requests/2.18.1" 
18.209.99.143 - - [13/Mar/2020:07:57:19 -0700] "GET / HTTP/1.1" 200 12777 "-" "python-requests/2.18.1" 
18.209.99.143 - - [13/Mar/2020:07:57:19 -0700] "GET / HTTP/1.1" 200 12777 "-" "python-requests/2.18.1" 
40.77.167.179 - - [13/Mar/2020:07:58:30 -0700] "GET /self.logs/error.log.2018-02-09.gz HTTP/1.1" 200 4214 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
41.140.44.147 - - [13/Mar/2020:08:03:22 -0700] "GET / HTTP/1.1" 301 475 "http://anti-crisis-seo.com" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/74.0.3729.169 Safari/537.36" 
41.140.44.147 - - [13/Mar/2020:08:03:23 -0700] "GET / HTTP/1.1" 200 12777 "http://anti-crisis-seo.com" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/74.0.3729.169 Safari/537.36" 
41.140.44.147 - - [13/Mar/2020:08:03:23 -0700] "GET /css/style.css HTTP/1.1" 404 305 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/74.0.3729.169 Safari/537.36" 
41.140.44.147 - - [13/Mar/2020:08:03:23 -0700] "GET /twitter-icon.png HTTP/1.1" 200 27893 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/74.0.3729.169 Safari/537.36" 
207.46.13.187 - - [13/Mar/2020:08:08:04 -0700] "GET /self.logs/access.log.2018-07-26.gz HTTP/1.1" 200 19759 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
198.239.1.77 - - [13/Mar/2020:08:13:34 -0700] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 713 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:73.0) Gecko/20100101 Firefox/73.0" 
125.164.112.251 - - [13/Mar/2020:08:12:45 -0700] "GET /Security-Data-Analysis/Lab_2/http.log.zip HTTP/1.1" 200 53279579 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10.15; rv:73.0) Gecko/20100101 Firefox/73.0" 
160.93.37.8 - - [13/Mar/2020:08:14:49 -0700] "GET / HTTP/1.1" 200 12777 "-" "Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.132 Safari/537.36" 
207.46.13.187 - - [13/Mar/2020:08:14:50 -0700] "GET /Datasets%20Description/HTML_Bro_log_3/ HTTP/1.1" 200 823 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
160.93.37.8 - - [13/Mar/2020:08:14:51 -0700] "GET /css/style.css HTTP/1.1" 404 328 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.132 Safari/537.36" 
160.93.37.8 - - [13/Mar/2020:08:14:51 -0700] "GET /twitter-icon.png HTTP/1.1" 200 27893 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.132 Safari/537.36" 
160.93.37.8 - - [13/Mar/2020:08:14:51 -0700] "GET /GitHub-Mark.png HTTP/1.1" 200 7533 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.132 Safari/537.36" 
160.93.37.8 - - [13/Mar/2020:08:14:51 -0700] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 690 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.132 Safari/537.36" 
198.239.1.77 - - [13/Mar/2020:08:14:57 -0700] "GET / HTTP/1.1" 200 12777 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:73.0) Gecko/20100101 Firefox/73.0" 
207.46.13.231 - - [13/Mar/2020:08:16:45 -0700] "GET /self.logs/error.log.2018-11-13.gz HTTP/1.1" 200 4013 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
173.68.71.7 - - [13/Mar/2020:08:17:42 -0700] "GET / HTTP/1.1" 200 12777 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.132 Safari/537.36" 
173.68.71.7 - - [13/Mar/2020:08:17:42 -0700] "GET /css/style.css HTTP/1.1" 404 305 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.132 Safari/537.36" 
173.68.71.7 - - [13/Mar/2020:08:17:42 -0700] "GET /twitter-icon.png HTTP/1.1" 200 27893 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.132 Safari/537.36" 
173.68.71.7 - - [13/Mar/2020:08:17:42 -0700] "GET /GitHub-Mark.png HTTP/1.1" 200 7533 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.132 Safari/537.36" 
173.68.71.7 - - [13/Mar/2020:08:17:43 -0700] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 690 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.132 Safari/537.36" 
173.68.71.7 - - [13/Mar/2020:08:18:07 -0700] "GET /css/style.css HTTP/1.1" 404 328 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.132 Safari/537.36" 
73.197.106.150 - - [13/Mar/2020:08:18:15 -0700] "GET / HTTP/1.1" 200 12777 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.132 Safari/537.36" 
73.197.106.150 - - [13/Mar/2020:08:18:15 -0700] "GET /css/style.css HTTP/1.1" 404 305 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.132 Safari/537.36" 
73.197.106.150 - - [13/Mar/2020:08:18:15 -0700] "GET /twitter-icon.png HTTP/1.1" 200 27916 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.132 Safari/537.36" 
73.197.106.150 - - [13/Mar/2020:08:18:15 -0700] "GET /GitHub-Mark.png HTTP/1.1" 200 7533 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.132 Safari/537.36" 
73.197.106.150 - - [13/Mar/2020:08:18:16 -0700] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 690 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.132 Safari/537.36" 
