157.55.39.231 - - [04/Jan/2019:02:00:13 -0800] "GET /self.logs/access.log.2017-09-26.gz HTTP/1.1" 200 39922 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
123.125.71.106 - - [04/Jan/2019:08:26:05 -0800] "GET /robots.txt HTTP/1.1" 200 297 "-" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html)" 
123.125.67.220 - - [04/Jan/2019:08:26:15 -0800] "GET /robots.txt HTTP/1.1" 200 297 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/45.0.2454.93 Safari/537.36" 
220.181.108.166 - - [04/Jan/2019:08:26:17 -0800] "GET /robots.txt HTTP/1.1" 200 297 "-" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html)" 
123.125.71.81 - - [04/Jan/2019:08:26:19 -0800] "GET /robots.txt HTTP/1.1" 200 297 "-" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html)" 
66.102.6.159 - - [04/Jan/2019:08:29:57 -0800] "GET / HTTP/1.1" 200 12470 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon" 
66.102.6.129 - - [04/Jan/2019:08:29:58 -0800] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 590 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon" 
176.47.105.216 - - [04/Jan/2019:08:41:56 -0800] "GET /wp-login.php HTTP/1.1" 418 732 "-" "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:40.0) Gecko/20100101 Firefox/40.1" 
77.75.78.165 - - [04/Jan/2019:08:43:24 -0800] "GET /robots.txt HTTP/1.1" 200 334 "-" "Mozilla/5.0 (compatible; SeznamBot/3.2; +http://napoveda.seznam.cz/en/seznambot-intro/)" 
77.75.78.165 - - [04/Jan/2019:08:43:28 -0800] "GET /self.logs/access.log.2017-11-25.gz HTTP/1.1" 200 17391 "-" "Mozilla/5.0 (compatible; SeznamBot/3.2; +http://napoveda.seznam.cz/en/seznambot-intro/)" 
77.75.78.165 - - [04/Jan/2019:08:43:36 -0800] "GET /self.logs/error.log.2017-01-26.gz HTTP/1.1" 200 1341 "-" "Mozilla/5.0 (compatible; SeznamBot/3.2; +http://napoveda.seznam.cz/en/seznambot-intro/)" 
77.75.78.165 - - [04/Jan/2019:08:43:36 -0800] "GET /self.logs/error.log.2017-04-27.gz HTTP/1.1" 200 727 "-" "Mozilla/5.0 (compatible; SeznamBot/3.2; +http://napoveda.seznam.cz/en/seznambot-intro/)" 
77.75.78.165 - - [04/Jan/2019:08:43:37 -0800] "GET /self.logs/error.log.2017-02-12.gz HTTP/1.1" 200 1159 "-" "Mozilla/5.0 (compatible; SeznamBot/3.2; +http://napoveda.seznam.cz/en/seznambot-intro/)" 
77.75.78.165 - - [04/Jan/2019:08:43:37 -0800] "GET /self.logs/error.log.2017-08-27.gz HTTP/1.1" 200 1224 "-" "Mozilla/5.0 (compatible; SeznamBot/3.2; +http://napoveda.seznam.cz/en/seznambot-intro/)" 
3.16.78.133 - - [04/Jan/2019:08:43:39 -0800] "GET / HTTP/1.1" 200 12470 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X x.y; rv:42.0) AppleWebKit/537.36 (KHTML, like Gecko) Firefox/42.0" 
18.218.1.84 - - [04/Jan/2019:08:45:13 -0800] "GET / HTTP/1.1" 200 12470 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X x.y; rv:42.0) AppleWebKit/537.36 (KHTML, like Gecko) Firefox/42.0" 
134.41.201.91 - - [04/Jan/2019:08:46:34 -0800] "GET / HTTP/1.1" 200 12470 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_6) AppleWebKit/605.1.15 (KHTML, like Gecko)" 
134.41.201.91 - - [04/Jan/2019:08:46:34 -0800] "GET /apple-touch-icon-precomposed.png HTTP/1.1" 404 340 "-" "Safari/12606.3.4.1.4 CFNetwork/811.11 Darwin/16.7.0 (x86_64)" 
134.41.201.91 - - [04/Jan/2019:08:46:34 -0800] "GET /apple-touch-icon.png HTTP/1.1" 404 339 "-" "Safari/12606.3.4.1.4 CFNetwork/811.11 Darwin/16.7.0 (x86_64)" 
134.41.201.91 - - [04/Jan/2019:08:46:34 -0800] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 589 "-" "Safari/12606.3.4.1.4 CFNetwork/811.11 Darwin/16.7.0 (x86_64)" 
134.41.201.91 - - [04/Jan/2019:08:46:34 -0800] "GET / HTTP/1.1" 200 12469 "-" "Mozilla/5.0 (iPhone; CPU iPhone OS 11_3 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/11.0 Mobile/15E148 Safari/604.1" 
134.41.201.91 - - [04/Jan/2019:08:46:34 -0800] "GET /apple-touch-icon-precomposed.png HTTP/1.1" 404 339 "-" "Safari/12606.3.4.1.4 CFNetwork/811.11 Darwin/16.7.0 (x86_64)" 
134.41.201.91 - - [04/Jan/2019:08:46:34 -0800] "GET /apple-touch-icon.png HTTP/1.1" 404 339 "-" "Safari/12606.3.4.1.4 CFNetwork/811.11 Darwin/16.7.0 (x86_64)" 
134.41.201.91 - - [04/Jan/2019:08:46:34 -0800] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 589 "-" "Safari/12606.3.4.1.4 CFNetwork/811.11 Darwin/16.7.0 (x86_64)" 
5.65.130.18 - - [04/Jan/2019:08:46:34 -0800] "GET / HTTP/1.1" 200 12470 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36" 
5.65.130.18 - - [04/Jan/2019:08:46:34 -0800] "GET /twitter-icon.png HTTP/1.1" 200 27787 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36" 
5.65.130.18 - - [04/Jan/2019:08:46:34 -0800] "GET /GitHub-Mark.png HTTP/1.1" 200 7428 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36" 
5.65.130.18 - - [04/Jan/2019:08:46:35 -0800] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 589 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36" 
216.244.66.245 - - [04/Jan/2019:08:54:49 -0800] "GET /self.logs/access.log.2015-03-04.gz HTTP/1.1" 404 239 "-" "Mozilla/5.0 (compatible; DotBot/1.1; http://www.opensiteexplorer.org/dotbot, help@moz.com)" 
216.244.66.245 - - [04/Jan/2019:08:54:50 -0800] "GET /self.logs/access.log.2015-04-01.gz HTTP/1.1" 404 239 "-" "Mozilla/5.0 (compatible; DotBot/1.1; http://www.opensiteexplorer.org/dotbot, help@moz.com)" 
216.244.66.245 - - [04/Jan/2019:08:54:51 -0800] "GET /self.logs/access.log.2016-03-14.gz HTTP/1.1" 404 239 "-" "Mozilla/5.0 (compatible; DotBot/1.1; http://www.opensiteexplorer.org/dotbot, help@moz.com)" 
216.244.66.245 - - [04/Jan/2019:08:54:53 -0800] "GET /self.logs/access.log.2016-07-05.gz HTTP/1.1" 404 239 "-" "Mozilla/5.0 (compatible; DotBot/1.1; http://www.opensiteexplorer.org/dotbot, help@moz.com)" 
216.244.66.245 - - [04/Jan/2019:08:54:54 -0800] "GET /self.logs/access.log.2016-07-25.gz HTTP/1.1" 404 239 "-" "Mozilla/5.0 (compatible; DotBot/1.1; http://www.opensiteexplorer.org/dotbot, help@moz.com)" 
216.244.66.245 - - [04/Jan/2019:08:54:55 -0800] "GET /self.logs/access.log.2016-09-24.gz HTTP/1.1" 404 239 "-" "Mozilla/5.0 (compatible; DotBot/1.1; http://www.opensiteexplorer.org/dotbot, help@moz.com)" 
216.244.66.245 - - [04/Jan/2019:08:54:56 -0800] "GET /self.logs/access.log.2016-11-06.gz HTTP/1.1" 404 239 "-" "Mozilla/5.0 (compatible; DotBot/1.1; http://www.opensiteexplorer.org/dotbot, help@moz.com)" 
216.244.66.245 - - [04/Jan/2019:08:54:57 -0800] "GET /self.logs/error.log.2015-03-28.gz HTTP/1.1" 404 239 "-" "Mozilla/5.0 (compatible; DotBot/1.1; http://www.opensiteexplorer.org/dotbot, help@moz.com)" 
216.244.66.245 - - [04/Jan/2019:08:54:59 -0800] "GET /self.logs/error.log.2015-04-26.gz HTTP/1.1" 404 239 "-" "Mozilla/5.0 (compatible; DotBot/1.1; http://www.opensiteexplorer.org/dotbot, help@moz.com)" 
216.244.66.245 - - [04/Jan/2019:08:55:00 -0800] "GET /self.logs/error.log.2015-07-29.gz HTTP/1.1" 404 239 "-" "Mozilla/5.0 (compatible; DotBot/1.1; http://www.opensiteexplorer.org/dotbot, help@moz.com)" 
216.244.66.245 - - [04/Jan/2019:08:55:01 -0800] "GET /self.logs/error.log.2016-11-24.gz HTTP/1.1" 404 239 "-" "Mozilla/5.0 (compatible; DotBot/1.1; http://www.opensiteexplorer.org/dotbot, help@moz.com)" 
95.163.255.55 - - [04/Jan/2019:08:55:28 -0800] "GET /robots.txt HTTP/1.0" 301 481 "-" "Mozilla/5.0 (compatible; Linux x86_64; Mail.RU_Bot/2.0; +http://go.mail.ru/help/robots)" 
95.163.255.58 - - [04/Jan/2019:08:55:30 -0800] "GET /sitemap.xml HTTP/1.1" 301 464 "-" "Mozilla/5.0 (compatible; Linux x86_64; Mail.RU_Bot/2.0; +http://go.mail.ru/help/robots)" 
95.163.255.53 - - [04/Jan/2019:08:55:39 -0800] "GET /robots.txt HTTP/1.0" 200 252 "-" "Mozilla/5.0 (compatible; Linux x86_64; Mail.RU_Bot/2.0; +http://go.mail.ru/help/robots)" 
95.163.255.56 - - [04/Jan/2019:08:55:41 -0800] "GET /sitemap.xml HTTP/1.1" 404 303 "http://secrepo.com/sitemap.xml" "Mozilla/5.0 (compatible; Linux x86_64; Mail.RU_Bot/2.0; +http://go.mail.ru/help/robots)" 
54.157.187.181 - - [04/Jan/2019:09:00:56 -0800] "GET / HTTP/1.1" 206 12519 "-" "Slackbot-LinkExpanding 1.0 (+https://api.slack.com/robots)" 
52.54.234.6 - - [04/Jan/2019:09:00:56 -0800] "GET /bootstrap/img/apple-touch-icon.png HTTP/1.1" 404 340 "-" "Slackbot 1.0 (+https://api.slack.com/robots)" 
52.54.234.6 - - [04/Jan/2019:09:00:56 -0800] "GET /favicon.ico HTTP/1.1" 200 267 "-" "Slackbot 1.0 (+https://api.slack.com/robots)" 
98.248.126.74 - - [04/Jan/2019:09:05:36 -0800] "GET / HTTP/1.1" 200 12470 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36" 
98.248.126.74 - - [04/Jan/2019:09:05:36 -0800] "GET /GitHub-Mark.png HTTP/1.1" 200 7428 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36" 
98.248.126.74 - - [04/Jan/2019:09:05:36 -0800] "GET /twitter-icon.png HTTP/1.1" 200 27787 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36" 
98.248.126.74 - - [04/Jan/2019:09:05:37 -0800] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 589 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36" 
46.229.168.147 - - [04/Jan/2019:09:14:23 -0800] "GET /robots.txt HTTP/1.1" 200 297 "-" "Mozilla/5.0 (compatible; SemrushBot/3~bl; +http://www.semrush.com/bot.html)" 
46.229.168.141 - - [04/Jan/2019:09:14:23 -0800] "GET /Datasets%20Description/HTML_Bro_log_2/packet_filter.html HTTP/1.1" 200 1582 "-" "Mozilla/5.0 (compatible; SemrushBot/3~bl; +http://www.semrush.com/bot.html)" 
18.219.132.254 - - [04/Jan/2019:09:14:57 -0800] "GET / HTTP/1.1" 200 12470 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.79 Safari/537.36" 
13.58.1.116 - - [04/Jan/2019:09:16:07 -0800] "GET / HTTP/1.1" 200 12470 "-" "Mozilla/5.0 (X11; Linux x86_64) Trident/5.0 Chrome/67.0.3396.79 Safari/537.36" 
43.247.156.81 - - [04/Jan/2019:09:23:55 -0800] "GET /wp-login.php HTTP/1.1" 418 732 "-" "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:40.0) Gecko/20100101 Firefox/40.1" 
113.171.224.176 - - [04/Jan/2019:09:24:15 -0800] "GET /honeypot/Honeypot%20-%20Howto.pdf HTTP/1.1" 200 61320 "-" "Mozilla/5.0 Gecko/20100115 Firefox/3.6" 
162.210.196.98 - - [04/Jan/2019:09:26:27 -0800] "GET /robots.txt HTTP/1.1" 200 289 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
162.210.196.98 - - [04/Jan/2019:09:26:29 -0800] "GET / HTTP/1.1" 200 46368 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
162.210.196.97 - - [04/Jan/2019:09:37:55 -0800] "GET /robots.txt HTTP/1.1" 301 518 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
162.210.196.97 - - [04/Jan/2019:09:37:56 -0800] "GET /robots.txt HTTP/1.1" 200 289 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
162.210.196.97 - - [04/Jan/2019:09:37:57 -0800] "GET / HTTP/1.1" 301 442 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
162.210.196.97 - - [04/Jan/2019:09:37:59 -0800] "GET / HTTP/1.1" 200 46368 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
100.43.90.103 - - [04/Jan/2019:09:40:18 -0800] "GET /robots.txt HTTP/1.1" 200 289 "-" "Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)" 
100.43.90.103 - - [04/Jan/2019:09:40:22 -0800] "GET /self.logs/?C=N;O=A HTTP/1.1" 200 14129 "-" "Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)" 
100.43.90.103 - - [04/Jan/2019:09:41:05 -0800] "GET / HTTP/1.1" 200 12470 "-" "Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)" 
14.215.176.142 - - [04/Jan/2019:09:45:02 -0800] "GET / HTTP/1.1" 200 12470 "http://www.baidu.com/s?wd=fly94l" "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:43.0) Gecko/20100101 Firefox/43.0" 
18.218.140.102 - - [04/Jan/2019:09:45:10 -0800] "GET / HTTP/1.1" 200 12470 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X x.y; rv:42.0) Trident/5.0 Firefox/42.0" 
13.59.244.237 - - [04/Jan/2019:09:45:22 -0800] "GET / HTTP/1.1" 200 12470 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X x.y; rv:42.0) Trident/5.0 Safari/602.1" 
123.125.67.219 - - [04/Jan/2019:09:47:52 -0800] "GET /robots.txt HTTP/1.1" 200 297 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/45.0.2454.93 Safari/537.36" 
123.125.67.158 - - [04/Jan/2019:09:47:58 -0800] "GET /robots.txt HTTP/1.1" 200 297 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/45.0.2454.93 Safari/537.36" 
123.125.67.226 - - [04/Jan/2019:09:48:07 -0800] "GET /robots.txt HTTP/1.1" 200 297 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/45.0.2454.93 Safari/537.36" 
216.244.66.245 - - [04/Jan/2019:09:54:29 -0800] "GET /robots.txt HTTP/1.1" 200 233 "-" "Mozilla/5.0 (compatible; DotBot/1.1; http://www.opensiteexplorer.org/dotbot, help@moz.com)" 
100.43.90.103 - - [04/Jan/2019:09:58:19 -0800] "GET /Datasets%20Description/HTML_Bro_log_3/irc.html HTTP/1.1" 200 1678 "-" "Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)" 
203.133.169.21 - - [04/Jan/2019:10:05:29 -0800] "GET /robots.txt HTTP/1.1" 200 252 "-" "Mozilla/5.0 (compatible; Daum/4.1; +http://cs.daum.net/faq/15/4118.html?faqId=28966)" 
203.133.169.21 - - [04/Jan/2019:10:05:29 -0800] "GET /b.zip HTTP/1.1" 404 284 "-" "Mozilla/5.0 (compatible; Daum/4.1; +http://cs.daum.net/faq/15/4118.html?faqId=28966)" 
203.133.169.21 - - [04/Jan/2019:10:05:34 -0800] "GET /self.logs/2015/?C=M;O=D HTTP/1.1" 200 67436 "-" "Mozilla/5.0 (compatible; Daum/4.1; +http://cs.daum.net/faq/15/4118.html?faqId=28966)" 
203.133.169.21 - - [04/Jan/2019:10:06:17 -0800] "GET / HTTP/1.1" 200 12470 "-" "Mozilla/5.0 (Unknown; Linux x86_64) AppleWebKit/538.1 (KHTML, like Gecko) Safari/538.1 Daum/4.1" 
203.133.169.21 - - [04/Jan/2019:10:06:19 -0800] "GET / HTTP/1.1" 200 46413 "-" "Mozilla/5.0 (compatible; Daum/4.1; +http://cs.daum.net/faq/15/4118.html?faqId=28966)" 
123.126.113.110 - - [04/Jan/2019:10:11:17 -0800] "GET /robots.txt HTTP/1.1" 301 481 "-" "Sogou web spider/4.0(+http://www.sogou.com/docs/help/webmasters.htm#07)" 
123.126.113.110 - - [04/Jan/2019:10:11:18 -0800] "GET / HTTP/1.1" 301 446 "-" "Sogou web spider/4.0(+http://www.sogou.com/docs/help/webmasters.htm#07)" 
123.126.113.110 - - [04/Jan/2019:10:11:23 -0800] "GET /robots.txt HTTP/1.1" 200 252 "-" "Sogou web spider/4.0(+http://www.sogou.com/docs/help/webmasters.htm#07)" 
179.9.220.100 - - [04/Jan/2019:10:12:21 -0800] "GET / HTTP/1.1" 200 12470 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.0 Safari/605.1.15" 
179.9.220.100 - - [04/Jan/2019:10:12:21 -0800] "GET /twitter-icon.png HTTP/1.1" 200 27787 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.0 Safari/605.1.15" 
179.9.220.100 - - [04/Jan/2019:10:12:21 -0800] "GET /GitHub-Mark.png HTTP/1.1" 200 7428 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.0 Safari/605.1.15" 
179.9.220.100 - - [04/Jan/2019:10:12:22 -0800] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 590 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.0 Safari/605.1.15" 
123.126.113.110 - - [04/Jan/2019:10:12:27 -0800] "GET / HTTP/1.1" 200 12433 "-" "Sogou web spider/4.0(+http://www.sogou.com/docs/help/webmasters.htm#07)" 
61.112.37.55 - - [04/Jan/2019:10:13:47 -0800] "GET //wp-login.php HTTP/1.1" 404 284 "-" "Mozilla/5.0 (X11; U; Linux i686; pt-BR; rv:1.9.0.15) Gecko/2009102815 Ubuntu/9.04 (jaunty) Firefox/3.0.15" 
61.112.37.55 - - [04/Jan/2019:10:13:47 -0800] "GET /blog//wp-login.php HTTP/1.1" 404 284 "-" "Mozilla/5.0 (X11; U; Linux i686; pt-BR; rv:1.9.0.15) Gecko/2009102815 Ubuntu/9.04 (jaunty) Firefox/3.0.15" 
61.112.37.55 - - [04/Jan/2019:10:13:48 -0800] "GET /wordpress//wp-login.php HTTP/1.1" 404 284 "-" "Mozilla/5.0 (X11; U; Linux i686; pt-BR; rv:1.9.0.15) Gecko/2009102815 Ubuntu/9.04 (jaunty) Firefox/3.0.15" 
61.112.37.55 - - [04/Jan/2019:10:13:48 -0800] "GET /wp//wp-login.php HTTP/1.1" 404 284 "-" "Mozilla/5.0 (X11; U; Linux i686; pt-BR; rv:1.9.0.15) Gecko/2009102815 Ubuntu/9.04 (jaunty) Firefox/3.0.15" 
18.223.182.11 - - [04/Jan/2019:10:14:50 -0800] "GET / HTTP/1.1" 200 12470 "-" "Mozilla/5.0 (X11; Linux x86_64) Gecko/20100101 Firefox/42.0" 
18.219.132.167 - - [04/Jan/2019:10:15:32 -0800] "GET / HTTP/1.1" 200 12470 "-" "Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:47.0) AppleWebKit/537.36 (KHTML, like Gecko) Safari/602.1" 
113.171.224.176 - - [04/Jan/2019:10:26:20 -0800] "GET /honeypot/Honeypot%20-%20Howto.pdf HTTP/1.1" 200 61320 "-" "Mozilla/5.0 Gecko/20100115 Firefox/3.6" 
41.223.160.138 - - [04/Jan/2019:10:27:55 -0800] "GET /maccdc2012/dns.log.gz HTTP/1.1" 304 154 "-" "Mozilla/5.0 Gecko/20100115 Firefox/3.6" 
41.223.160.138 - - [04/Jan/2019:10:28:07 -0800] "GET /tg/tg_snort_fast.7z HTTP/1.1" 304 131 "-" "Mozilla/5.0 Gecko/20100115 Firefox/3.6" 
95.163.255.56 - - [04/Jan/2019:10:33:46 -0800] "GET /robots.txt HTTP/1.0" 200 252 "-" "Mozilla/5.0 (compatible; Linux x86_64; Mail.RU_Bot/2.0; +http://go.mail.ru/help/robots)" 
95.163.255.58 - - [04/Jan/2019:10:33:47 -0800] "GET /honeypot/Honeypot%20-%20Howto.pdf HTTP/1.1" 200 1279381 "-" "Mozilla/5.0 (compatible; Linux x86_64; Mail.RU_Bot/2.0; +http://go.mail.ru/help/robots)" 
216.244.66.245 - - [04/Jan/2019:10:33:58 -0800] "GET /self.logs/access.log.2015-05-17.gz HTTP/1.1" 404 239 "-" "Mozilla/5.0 (compatible; DotBot/1.1; http://www.opensiteexplorer.org/dotbot, help@moz.com)" 
216.244.66.245 - - [04/Jan/2019:10:34:00 -0800] "GET /self.logs/access.log.2015-11-18.gz HTTP/1.1" 404 239 "-" "Mozilla/5.0 (compatible; DotBot/1.1; http://www.opensiteexplorer.org/dotbot, help@moz.com)" 
216.244.66.245 - - [04/Jan/2019:10:34:02 -0800] "GET /self.logs/access.log.2016-12-08.gz HTTP/1.1" 404 239 "-" "Mozilla/5.0 (compatible; DotBot/1.1; http://www.opensiteexplorer.org/dotbot, help@moz.com)" 
216.244.66.245 - - [04/Jan/2019:10:34:04 -0800] "GET /self.logs/access.log.2016-12-13.gz HTTP/1.1" 404 239 "-" "Mozilla/5.0 (compatible; DotBot/1.1; http://www.opensiteexplorer.org/dotbot, help@moz.com)" 
216.244.66.245 - - [04/Jan/2019:10:34:06 -0800] "GET /self.logs/error.log.2015-04-23.gz HTTP/1.1" 404 239 "-" "Mozilla/5.0 (compatible; DotBot/1.1; http://www.opensiteexplorer.org/dotbot, help@moz.com)" 
205.196.208.34 - - [04/Jan/2019:10:39:08 -0800] "GET /wp-admin/ HTTP/1.1" 301 479 "-" "-" 
77.75.77.109 - - [04/Jan/2019:10:40:03 -0800] "GET /robots.txt HTTP/1.1" 200 334 "-" "Mozilla/5.0 (compatible; SeznamBot/3.2; +http://napoveda.seznam.cz/en/seznambot-intro/)" 
77.75.77.109 - - [04/Jan/2019:10:40:05 -0800] "GET /self.logs/access.log.2018-02-14.gz HTTP/1.1" 200 21728 "-" "Mozilla/5.0 (compatible; SeznamBot/3.2; +http://napoveda.seznam.cz/en/seznambot-intro/)" 
77.75.77.109 - - [04/Jan/2019:10:40:08 -0800] "GET /self.logs/access.log.2018-11-06.gz HTTP/1.1" 200 17658 "-" "Mozilla/5.0 (compatible; SeznamBot/3.2; +http://napoveda.seznam.cz/en/seznambot-intro/)" 
77.75.77.109 - - [04/Jan/2019:10:40:09 -0800] "GET /self.logs/error.log.2017-05-03.gz HTTP/1.1" 200 2022 "-" "Mozilla/5.0 (compatible; SeznamBot/3.2; +http://napoveda.seznam.cz/en/seznambot-intro/)" 
77.75.77.109 - - [04/Jan/2019:10:40:09 -0800] "GET /self.logs/error.log.2017-02-16.gz HTTP/1.1" 200 1058 "-" "Mozilla/5.0 (compatible; SeznamBot/3.2; +http://napoveda.seznam.cz/en/seznambot-intro/)" 
77.75.77.109 - - [04/Jan/2019:10:40:10 -0800] "GET /self.logs/error.log.2018-02-28.gz HTTP/1.1" 200 4296 "-" "Mozilla/5.0 (compatible; SeznamBot/3.2; +http://napoveda.seznam.cz/en/seznambot-intro/)" 
216.244.66.245 - - [04/Jan/2019:10:42:28 -0800] "GET /robots.txt HTTP/1.1" 200 233 "-" "Mozilla/5.0 (compatible; DotBot/1.1; http://www.opensiteexplorer.org/dotbot, help@moz.com)" 
95.163.255.112 - - [04/Jan/2019:10:42:32 -0800] "GET /robots.txt HTTP/1.1" 301 465 "-" "Mozilla/5.0 (compatible; Linux x86_64; Mail.RU_Bot/2.0; +http://go.mail.ru/help/robots)" 
130.105.197.68 - - [04/Jan/2019:10:43:34 -0800] "GET /wp-login.php HTTP/1.1" 418 732 "-" "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:40.0) Gecko/20100101 Firefox/40.1" 
130.105.197.68 - - [04/Jan/2019:10:43:35 -0800] "GET / HTTP/1.1" 418 732 "-" "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:40.0) Gecko/20100101 Firefox/40.1" 
52.14.138.220 - - [04/Jan/2019:10:44:04 -0800] "GET / HTTP/1.1" 200 12470 "-" "Mozilla/5.0 (X11; Linux x86_64) Trident/5.0 Chrome/51.0.2704.106 Safari/537.36 OPR/38.0.2220.41" 
89.42.216.123 - - [04/Jan/2019:10:44:45 -0800] "GET /test/wp-admin/ HTTP/1.1" 301 489 "-" "-" 
18.218.140.102 - - [04/Jan/2019:10:45:34 -0800] "GET / HTTP/1.1" 200 12470 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X x.y; rv:42.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.79 Safari/537.36" 
155.201.42.60 - - [04/Jan/2019:10:48:41 -0800] "GET / HTTP/1.1" 200 12470 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36" 
155.201.42.60 - - [04/Jan/2019:10:48:41 -0800] "GET /twitter-icon.png HTTP/1.1" 200 27787 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36" 
